1 2.9781636235261197176
2 3.1360559742871455321
3 3.1386661619075965803
4 3.1369639513424183968
5 2.800729335741585334
6 0.404435135082492317
7 3.08973246052642782
8 3.138435848201319874
9 3.140274545992400709
10 3.140772248072479944
11 3.140961342931671599
12 3.141020779524244094
13 3.140983179468632337
14 3.140803774943176616
15 3.140249212870844275
16 3.137740264258433713
17 2.79269871725432065
18 0.411607612049459127
19 3.091414866278757192
20 3.138702548611474907
21 3.140491557135850406
22 3.140973752934449599
23 3.141172038210127595
24 3.141270857891376187
25 3.14132440941113238
26 3.141352824331643048
27 3.141364165725351272
28 3.14136079177343839
29 3.141340890941963778
30 3.141297222581049251
31 3.141211399986583474
32 3.141034271840868913
33 3.140602570139628353
34 3.139063496136948973
35 3.11397071271473731
36 0.63614029644727294
37 2.54608612111382508
38 3.13726672075580298
39 3.14029178515458114
40 3.14094326759989425
41 3.14118946843997177
42 3.14130853618879323
43 3.14137469015330756
44 3.14141464637846229
45 3.14143990623662927
46 3.14145601943984705
47 3.14146583902286189
48 3.14147082482851445
49 3.14147159674988173
50 3.14146814255603241
51 3.14145981103302802
52 3.14144508617409913
53 3.14142099889717167
54 3.14138173919157975
55 3.14131516388362543
56 3.14119273718894922
57 3.14093380880848257
58 3.14022687203529063
59 3.13668546105746434
60 2.32964977035461639
61 0.84463200920953711
62 3.12241447926173504
63 3.13931489872948582
64 3.14069247792849782
65 3.14109985297521724
66 3.14127479429638844
67 3.14136575444665607
68 3.14141891379636559
69 3.14145247998279205
70 3.14147481274962074
71 3.14149017939285098
72 3.14150092995070676
73 3.14150842812331358
74 3.14151348781663098
75 3.14151659133891695
76 3.14151800166634059
77 3.1415178176757893
78 3.14151599356946205
79 3.14151232942834822
80 3.14150642953959408
81 3.14149761294369793
82 3.14148473900286113
83 3.14146586335763366
84 3.14143752189970098
85 3.14139311317524055
86 3.14131881067413754
87 3.14118150646066421
88 3.14088420585626851
89 3.14002556230715882
90 3.13484192503896359
91 1.85843395034301613
92 1.30920624917118247
93 3.13073892113476794
94 3.13970099377809713
95 3.1407968376870566
96 3.14114784890528641
97 3.14130429702068185
98 3.14138749687693834
99 3.14143693460183076
100 3.1414686241916851
101 3.14149006870103692
102 3.14150516352676923
103 3.1415160919135134
104 3.14152415114814701
105 3.14153014715220775
106 3.14153459691378325
107 3.14153783832135666
108 3.1415400922852543
109 3.1415414987176832
110 3.14154213722980732
111 3.14154203811487902
112 3.14154118633404269
113 3.14153951944413125
114 3.14153691897998776
115 3.14153319319653962
116 3.1415280466583216
117 3.14152102783937565
118 3.14151143734625651
119 3.14149816117088286
120 3.14147935169515579
121 3.14145177553136942
122 3.14140936253463358
123 3.14133960245748435
124 3.14121316200165375
125 3.14094679415229435
126 3.14021550500488299
127 3.13645111641295516
128 2.24958461262251418
129 0.92286697295019068
130 3.1244915844102627
131 3.13940552609039079
132 3.14072798013058785
133 3.14112466004072574
134 3.1412961304946347
135 3.1413857131471345
136 3.14143835701352684
137 3.14147188023773754
138 3.14149450322451858
139 3.14151044799561201
140 3.14152206395177739
141 3.14153074218320178
142 3.14153734788823897
143 3.14154244077735598
144 3.14154639441265747
145 3.14154946410194235
146 3.14155182711676806
147 3.14155360728818875
148 3.14155489038738423
149 3.14155573382684576
150 3.1415561726825673
151 3.14155622317239939
152 3.14155588420339401
153 3.14155513724955432
154 3.14155394453929471
155 3.14155224524440491
