1 -1.9129192496267970469 22.000877174905902223 -6.2776223603927398337e-13 7.7655184274099092423e-13
2 -1.8972783553553289604 20.609715317466758222 -1.9688494404265070127e-14 3.2183100091991492236e-14
3 -1.8971910957550366383 19.785461150971407562 -2.0681283394745819604e-14 3.7507912613520665357e-14
4 -1.8690625067108652679 18.568266483889175333 -4.9595221827627504144e-15 8.2936559699168239748e-15
5 -1.8687478624426849816 17.971365845181637155 -5.1623827278443354026e-15 5.8283932945794008907e-15
6 -1.8630656898169937197 16.934599910021447045 -5.5584858347383404423e-15 7.053242843169642808e-15
7 -1.8625758258510338727 16.548276163036447883 -4.9464141354422889575e-15 7.0700260673147933524e-15
8 -1.8619732483149760149 16.06655817422043242 -8.1046960234070792672e-15 6.1743271260839083067e-15
9 -1.8197633873978278363 15.53790366864024719 -2.9187212271397165758e-15 6.7717794363044334395e-15
10 -1.8146422615029482728 15.372172270106343461 -2.6465152061805953616e-15 7.6202007838994468474e-15
11 -1.7764436380241339641 14.788164720919468209 -3.6086831413034864705e-15 7.4010644002065644125e-15
12 -1.7756004654908976725 14.641136631266306267 -2.220154150279518305e-15 8.277837455602887824e-15
13 -1.7532934735690808292 14.021395004021162123 -1.7285463252581150174e-15 7.0396047425864810247e-15
14 -1.750281403888202636 13.932234575982725744 -2.5105732537548555327e-15 6.5080526353804928914e-15
15 -1.7501880228447059817 13.706548422141914045 -2.9105393972350009816e-15 6.2342358714167153617e-15
16 -1.7115254242466102497 13.465414317647224962 -1.7507580252872382924e-15 6.200172645764367806e-15
17 -1.7019958816306381966 13.422177237859296284 -1.8516326290093240151e-15 3.7872965706792514991e-15
18 -1.6403489321856372651 13.014783792005282237 -4.88459857667622292e-15 3.4697359539656781134e-15
19 -1.6108099046134838339 12.982686406143487901 -7.5012336962445313583e-15 3.3632872816001072824e-15
20 -1.6053594673904023615 12.818894983356736716 -4.9795020804290718755e-15 3.8414001336320990552e-15
21 -1.493302483626286703 12.769897354435659764 -9.0378131137719552392e-15 3.6878448695420618052e-15
22 -1.4126157296371781857 12.768208624052178379 -6.6436316618896570727e-15 2.861748659142045384e-15
23 -1.3533746855891166661 12.767326934752173173 -7.3605030325359738702e-15 3.2922469773590877035e-15
24 -1.3268079677003630223 12.767362260762745052 -6.3032242348603013365e-15 3.5370352248438430649e-15
25 -1.2256483289580832885 12.760511619292207897 -1.0744126185816612646e-14 3.949446322645763927e-15
26 -1.1738633998566767591 12.741907724819549586 -5.4893744049137557029e-15 1.7754954788204355991e-15
27 -1.1413160936880470953 12.740174062275977818 -5.6048506705976775351e-15 3.2166808078119115507e-15
28 -1.0500589810180598338 12.735426123565620316 -7.8983539834965671121e-15 2.8876826356013237562e-15
29 -1.0098431288249030136 12.723962821074419338 -2.4125953584828475648e-15 2.6210521718686480577e-15
30 -1.0050179795930058724 12.72097413776336694 -3.5931884253316716422e-15 3.5465818261595720875e-15
31 -1.0049351836445132857 12.717190257399520803 -6.2295544138716429626e-15 2.9501095479923046331e-15
32 -1.0049236360794329137 12.717184191972481955 -6.3335192532741992876e-15 2.6137628958551737037e-15
33 -1.0038151883230230776 12.712963310293883268 -2.5683252816872540889e-15 3.0364490005603102006e-15
34 -1.0034575525745417224 12.692677726455315224 -8.3500450144430714772e-15 4.5254983632375728904e-15
35 -1.0034223197394007698 12.690856317523774521 -6.8687714618216813058e-15 3.9268889910747255402e-15
36 -1.0026674567506475011 12.68414252038847323 -4.3363792325393927657e-15 3.5547045661507594477e-15
37 -1.0001498282425060893 12.639128126316649059 -8.043263718865642264e-15 3.7244305605592033343e-15
38 -0.99992357324066016844 12.633556185783870518 -7.840666773330167883e-15 3.7183815429017688359e-15
39 -0.98897547391552242946 12.625403020290235645 -8.5368087095022834033e-15 4.0409983179637554484e-15
40 -0.97807868315235901857 12.550010930676855025 -7.2660729326925940976e-15 3.0264145379875682789e-15
41 -0.97767966636823300242 12.540723045602897301 -7.4006191322334869914e-15 1.9444339461565051949e-15
42 -0.97250475996400553846 12.53472043144245518 -7.7476181940115278899e-15 3.2431309083123533202e-15
43 -0.96898436442580548889 12.42577842084435602 -6.3285483296294469489e-15 1.8617745680000769176e-15
44 -0.96866515704480016247 12.414789192596751732 -6.1519516739943212676e-15 3.0446754436519282567e-15
45 -0.96814144933046464292 12.413411685532111051 -4.8769050821044764795e-15 1.1569864233183086342e-15
46 -0.96750870260589505456 12.289536286106741869 -6.2334072220321389825e-15 2.5083887552790176849e-15
47 -0.96742383069637116755 12.280420171335659774 -6.405065414626293518e-15 2.0252760974671742737e-15
48 -0.96531577029416026914 12.279672201818208066 -6.6553452342819460981e-15 3.5398840101054193411e-15
49 -0.96481839184136053422 12.176415442816407975 -8.4309208410201075773e-15 1.9389716545284959907e-15
50 -0.96459056279618926588 12.166877558457436237 -8.3374702947526930091e-15 2.2811735765709684671e-15
51 -0.96228833832655402691 12.16151289608596997 -7.3584548386300817088e-15 2.2651935177837349181e-15
