1 1.5684685055824089159
2 1.7496739880890981221
3 2.5524503742919628792
4 2.5264817269896627076
5 2.0189014809728574683
6 2.128633039096599616
7 2.685154527206648374
8 2.847923360389800977
9 2.796255323395646304
10 2.426986856617038235
11 2.052100873434905658
12 2.534054983125818755
13 2.874555908606870411
14 2.964055476954262648
15 2.961733034675818935
16 2.854351233152285934
17 2.459704094445810391
18 2.099853339000245149
19 2.575176033972281405
20 2.908545575196526087
21 3.00564996108936709
22 3.031203015622339355
23 3.021476308499811124
24 2.959830445429093801
25 2.734927166632040638
26 2.214371998920674791
27 2.296467464250542973
28 2.798448700979484374
29 2.986927766054007501
30 3.04466820228322307
31 3.063363776370172172
32 3.063433521853306176
33 3.044103660987717852
34 2.981590397155746748
35 2.771614041053413884
36 2.257591424504166932
37 2.27060752494598997
38 2.783081807229584203
39 2.98923135233027196
40 3.05335983848449052
41 3.07707446665349268
42 3.08524208127044862
43 3.08390824903413624
44 3.0717798515169045
45 3.0379753283137582
46 2.93913850768069091
47 2.61343553228152066
48 2.14177498747499924
49 2.48496999511696883
50 2.8950772300139875
51 3.02704062454183494
52 3.07172582971903144
53 3.08997188784286091
54 3.09749603912284375
55 3.09888890247231157
56 3.09477469442569289
57 3.08261085029313509
58 3.05312693279309792
59 2.97283455170611077
60 2.71030785232389963
61 2.19415721322561788
62 2.3766047022048839
63 2.84855808222003769
64 3.01561001684976955
65 3.07023577221331649
66 3.09247594205032609
67 3.10271670819502536
68 3.10719957933767468
69 3.10799029941100191
70 3.10536069404584017
71 3.09805555114241878
72 3.08195538724638652
73 3.04434381491717848
74 2.93832029861544177
75 2.5955616151906235
76 2.14438135045186099
77 2.5176165213368481
78 2.91111140556825135
79 3.03670899180762691
80 3.08026907850126774
81 3.09903745733952687
82 3.10820680769222597
83 3.11274190123867429
84 3.11448219686815637
85 3.11400995508194745
86 3.11112740358040126
87 3.10469990832237339
88 3.09163052938357042
89 3.06313242378663905
90 2.98921201264700789
91 2.75185228216358666
92 2.23331823761629898
93 2.33236717259285349
94 2.82563970835193289
95 3.01191020000204434
96 3.07208063507353643
97 3.09657495664104601
98 3.10839032240945701
99 3.11460925083222382
100 3.11786326630194243
101 3.11922340290155587
102 3.11906743067827187
103 3.11733217607971112
104 3.11347282405788878
105 3.10608083171296923
106 3.09164350953207671
107 3.06022686885572194
108 2.97728972421494946
109 2.70909898773420048
110 2.19587910004510185
111 2.39154014371595176
112 2.85826451365143713
113 3.02274750793415376
114 3.07712266006360153
115 3.09983005310803407
116 3.11104452695622849
117 3.11714293072217312
118 3.12056152971575741
119 3.12234631621337926
120 3.12294967354219191
121 3.12250397746767004
122 3.12089207129647013
123 3.11768458775728936
124 3.11188217898587547
125 3.10116501368435578
126 3.07951079562943122
127 3.0280968552944909
128 2.87430507136312134
129 2.4244462422144446
130 2.18035427905789432
131 2.6847281522600403
132 2.97074266851048308
133 3.05923276481827272
134 3.09254606242063083
135 3.10797765182481227
136 3.11615125337351147
137 3.1208262587748457
138 3.12356518568215523
139 3.12508453297913125
140 3.12571717361891769
141 3.12558517857295114
142 3.12465538370417195
143 3.12272454652811456
144 3.11932206004457947
145 3.1134430775716218
146 3.10281608615787377
147 3.08161528186813914
148 3.03180474203963351
149 2.88421659038051727
150 2.44553874180418025
151 2.1723886063843714
152 2.66874940510333365
153 2.96622677112672459
154 3.05828459436208292
155 3.09268168564183637
156 3.10856186289253623
157 3.11699539406586375
158 3.12187979100796354
159 3.12483651293375781
160 3.12662076534756003
161 3.12760548070856632
162 3.12796882884114595
163 3.1277693878049446
164 3.12696852922971573
165 3.1254156545125477
166 3.12278608762368252
167 3.11842399253593479
168 3.11094326384477786
169 3.09709746808492878
170 3.06800302210202145
171 2.99362254937210544
172 2.75626959225526568
173 2.23865219246308064
174 2.33564938748355531
175 2.82855243013534513
176 3.01555064642751038
177 3.07615168456012436
178 3.10101319576761541
179 3.11326702942396108
180 3.12007658560971575
181 3.12415870610966487
182 3.12670787100128805
183 3.12830540190529507
184 3.12925107007155794
185 3.1296984273095989
186 3.12971287806800179
187 3.12929377557699437
188 3.12837416598343262
189 3.12679802929047072
190 3.12426094715039327
191 3.12017182740296267
192 3.11331335136227771
193 3.10090788539390301
194 3.07559986536127674
195 3.01350578666820769
196 2.82091436641683397
197 2.32311761720422258
198 2.24985210818261128
199 2.76657909244196426
200 2.99724144334341085
201 3.06984430951334597
202 3.09848436196659748
203 3.1122466300453545
204 3.11978760614378757
205 3.12429133623376638
206 3.12712978741097263
207 3.12896480255836929
208 3.1301410366799406
209 3.1308449504950091
210 3.13117490759754862
211 3.13117287932709801
212 3.1308367266380609
213 3.13011956473690284
214 3.12891588643046786
215 3.12702702401475821
216 3.12408493350410773
217 3.11937813435429794
218 3.11141660532017617
219 3.09669238299035318
220 3.06547803896491803
221 2.98429664208164943
222 2.72340598443388521
223 2.20860717497113749
224 2.3810473764382379
225 2.85416072876221231
226 3.02397036315762687
227 3.07996687072876172
228 3.10337654294960422
229 3.11508636773271844
230 3.12168713981609568
231 3.12571715506708309
232 3.12830819988433285
233 3.13002124352511644
234 3.13115577365683643
235 3.13187885142798528
236 3.13228377943439613
237 3.13241798517733675
238 3.13229567707175703
239 3.13190141152326843
240 3.13118617587578947
241 3.13005422095244081
242 3.12833422352405951
243 3.12571856593317828
244 3.12162934961049325
245 3.11489574687813884
246 3.10287691725684396
247 3.07866231556672926
248 3.02012984694581879
249 2.84089126774250171
250 2.35638846756819938
251 2.22578531352078206
252 2.74296033700593489
253 2.99060443552694062
254 3.0680372684047358
255 3.09817516564252246
256 3.1125407477967698
257 3.12039117580913682
258 3.12509578317248536
259 3.12809735066504206
260 3.13009139274994206
261 3.13144349023525959
262 3.13235784391986405
263 3.13295251346893778
264 3.13329549276731884
265 3.13342261942512169
266 3.13334606804417883
267 3.13305707019950044
268 3.13252394560077767
269 3.13168466326857376
270 3.1304307903591388
271 3.128575168268274
272 3.12578505390016714
273 3.12143427754497193
274 3.11424354483932476
275 3.1012871572542563
276 3.07475486371689353
277 3.00898748347101192
278 2.8032046051078409
279 2.2962380474883862
280 2.2761456329033326
281 2.78836108860292791
282 3.00456645212299753
283 3.07321862955795558
284 3.1006753831046561
285 3.11401638612999184
286 3.12140744932000478
287 3.12588533768514555
288 3.12877144394017334
289 3.13071086667879656
290 3.13204654688316721
291 3.13297248352225604
292 3.13360298802586429
293 3.13400639602837696
294 3.13422228203801403
295 3.13427028887260614
296 3.13415416836515706
297 3.13386252094879989
298 3.13336649406403735
299 3.13261361705672973
300 3.13151539890370845
301 3.12992327901900085
302 3.12758056588674926
303 3.12402025590951306
304 3.11832824203948136
305 3.10852906456012997
306 3.08973977845346647
307 3.04746100029069433
308 2.92794571168353165
309 2.55149620513960909
310 2.15121914618030954
311 2.57758022792746293
312 2.93734383404080911
313 3.05053215212248823
314 3.09106114994129488
315 3.1092529016643758
316 3.11881317655821629
317 3.12440403000241353
318 3.12792589593090519
319 3.13026343250086016
320 3.13187104301348414
321 3.13300002017705655
322 3.13379710750269288
323 3.13435114658595021
324 3.13471665859519297
325 3.13492629545343138
326 3.13499746577751081
327 3.13493558813132378
328 3.13473505908208125
329 3.13437824260287927
330 3.13383216042149515
331 3.13304177490428135
332 3.13191737149331234
333 3.13031064666388544
334 3.12796735088734098
335 3.124427067336744
336 3.11879176615392131
337 3.109127610516643
338 3.0906751569542961
339 3.0493812963446034
340 2.9334327775917734
341 2.5663000458745008
342 2.1511646707748256
343 2.5633282784460356
344 2.9323919879609342
345 3.0490877277132694
346 3.0906059898719614
347 3.1091521105327617
348 3.1188703843874374
349 3.1245459867012542
350 3.1281218870556894
351 3.1305001557762463
352 3.1321434890986049
353 3.1333078195596098
354 3.1341430369803592
355 3.1347406299208081
356 3.1351578305807912
357 3.1354304945998623
358 3.1355801745290876
359 3.1356179610937018
360 3.1355463293357907
361 3.1353595358174426
362 3.1350426797742337
363 3.1345691585013603
364 3.1338957420372559
365 3.1329536084503429
366 3.1316318846907312
367 3.1297462263838867
368 3.1269752300312932
369 3.122721542726943
370 3.1157774775265081
371 3.1034125782131003
372 3.0784432810938437
