1 0.0015748915159978290213 7.0256507657548699086 -1.5077981307248415968e-15 1.1558795429370496915e-15
2 0.011192825824951860292 6.6933413732434310361 -2.2648681675354159053e-15 1.2822983356186809822e-15
3 0.022104121782532293317 6.5701386242259491866 -1.2827635912506388853e-15 1.5407937018973572652e-15
4 0.022105758045039856918 6.5701024736732893672 -1.3322682534029601405e-15 1.7545204837007368908e-15
5 0.02211092919996617695 6.5700639624387644488 -1.7935218346589924583e-15 1.1503584607246656744e-15
6 0.022132576352513620016 6.567940771561445068 -6.3437910615259641441e-16 8.8696027789703386061e-16
7 0.022553282776524449793 6.5471689051234793766 -1.23373044967064224e-15 1.7764768258365911374e-15
8 0.023197725802896272673 6.5421924866026621714 -8.8242388953855180901e-16 1.1065423719580809544e-15
9 0.023792259802133033236 6.5419810477782851521 -1.1397843177758707386e-15 1.2169868698685545252e-15
10 0.024612875389816997462 6.5396215199974800925 -1.5538342232577256266e-15 2.1132588849218358667e-15
11 0.025457218361108154003 6.4696604238280581711 -1.8146825553130240198e-15 2.22354078590190516e-15
12 0.026448027971232336564 6.1979882474328880093 -1.7801933964028392576e-15 1.7923130454039559216e-15
13 0.51576084930971488607 5.8145215862560473141 -6.9953823923376860022e-16 8.8818573450694962902e-16
14 0.51574855795307594786 5.8142016931653488498 -1.0079410768593470956e-15 9.7222356115637384506e-16
15 0.5157649518448520487 5.8139247131172542282 -1.1154469962997049026e-15 1.7763612417380563201e-15
16 0.51574822285096577623 5.8136251729773462671 -9.4907633232874648322e-16 9.7209729087282573535e-16
17 0.51575998685735358062 5.8135315984765014719 -1.108439436382481522e-15 8.7668523260758221079e-16
18 0.011180107358585638505 6.2978603481515120777 -1.5789293832306864698e-15 1.2265988664281481229e-15
19 0.011180117252237831149 6.519199921721656743 -7.3539457246726155209e-16 1.1525389351363719456e-15
20 0.010786636424425916775 6.5306876121943799873 -9.8708876555899892432e-16 4.933020393496127567e-16
21 0.010775742273175511338 6.5435371003101794329 -8.6218404746818395847e-16 8.9044483347039362313e-16
22 0.01074210646029168624 6.5595388841747261921 -1.371451336022421898e-15 1.020287401135524976e-15
23 0.010714344429934640618 6.5699116286226892925 -1.334932670339783388e-15 7.7874797665796420194e-16
24 0.010681898617487174674 6.5756200461808100854 -1.1188742422792717894e-15 8.9032959420163064616e-16
25 0.01067152851302956458 6.5755924033694190811 -1.219962683837225255e-15 1.341355891772019157e-15
26 0.010660472031694342293 6.57877930783967102 -9.4637928933578181654e-16 1.7763191255310294091e-15
27 0.010648472163049444578 6.5788387172059641372 -1.7763568406702806289e-15 1.3830055405522803154e-15
28 0.010643523334287002813 6.5807297666154065396 -8.9849132941362952192e-16 1.1004875957320975312e-15
29 0.010634385156022347491 6.5808331618307240873 -9.408382857872262208e-16 9.9954737733930047468e-16
30 0.010631509248354275438 6.5820292484175224601 -9.0194487353838345624e-16 1.7713662709820640925e-15
31 0.010624763280128218107 6.5821362108977261585 -7.3273109026178534275e-16 1.3299965115240149314e-15
