1 2.008154694043110311 4.6946975479780421736 -4.0618864193440181534e-16 5.7665031818283795472e-16
2 2.0079205001450564083 4.6915855786232150137 -3.5874265124973923565e-16 4.1439204727459477088e-16
3 2.0078219650554625098 4.6907708432494521489 -4.0962940486284861427e-16 3.5626426952898226175e-16
4 2.0078086808431865329 4.6737652137067229319 -2.9362551569099572807e-16 4.6359527003145567397e-16
5 2.0077892166214397207 4.6594086228010249684 -3.9814446022558442219e-16 4.3948329969498785946e-16
6 2.0077855574215273116 4.6552023072335551035 -5.5603807823757361626e-16 2.1925830259038578144e-16
7 2.0077741952152292626 4.6535023706002212052 -5.8220283130967965168e-16 3.0590799018327303871e-16
8 2.0077744378461712671 4.6525447243462387803 -7.1096354082117676321e-16 3.6697823714487633783e-16
9 2.0077690466116777657 4.6528386347100809672 -2.6279618175012622542e-16 5.5765703423135189526e-16
10 2.0077691512719106903 4.6508822847143367341 -3.1801682421634929258e-16 3.360811170367193711e-16
11 2.0077701167042469876 4.6509334630832537272 -5.2711684829101060039e-16 7.7621235758697597208e-16
12 2.0077723930974231692 4.6494574771832626325 -4.1023537284016592497e-16 6.1941760607041113339e-16
13 2.0077734499682264868 4.6489701667298319876 -5.6274428717884404278e-16 3.7834946475560736381e-16
14 2.0077733334085019479 4.648610807725906291 -5.9560382915779489596e-16 3.4571828463300355422e-16
15 2.0077733726590154539 4.6471108013955060301 -2.9286539577217492423e-16 3.3855698746600169548e-16
16 2.0077662894524648252 4.6450969385783746901 -5.6931546123822948375e-16 4.2224875513546278591e-16
17 2.0077669783437999129 4.6391074418731266249 -3.4846291472645288065e-16 3.6544904729142988625e-16
18 2.0077503567057002343 4.6364009497555054296 -6.0123998036801572856e-16 4.5305947801121608864e-16
19 2.0077427225083659401 4.6374328728018303636 -1.0279189987571069758e-15 4.8047304796878033571e-16
20 2.0077251370993431934 4.6367324758927468409 -4.9389277175010539048e-16 2.3568254681381387813e-16
21 2.0076226081457040351 4.6381046258044795749 -5.7264882859101835757e-16 3.4275562758131890858e-16
22 2.0076472688783821852 4.6376738061346944875 -5.6158627376793376728e-16 3.8105355736280155759e-16
23 2.0074284523620544718 4.6383578207159459339 -4.169780387064870551e-16 3.4118038304448405805e-16
24 2.0068606091147809245 4.6380621394132797164 -2.9020140689476585196e-16 4.3450971061113250276e-16
25 2.0066655134494113533 4.6382751457913107274 -3.2980483252471454119e-16 2.8390240376323535981e-16
26 2.0058666788320675956 4.6380245677753153544 -4.3456349268646987321e-16 5.9957666729107796034e-16
27 2.0054510127715756695 4.6377924357666699962 -4.3167002652712601422e-16 3.6731654238172588951e-16
28 2.0052112111411362072 4.6375605648632527434 -3.7039825664344968367e-16 4.1097825232560108988e-16
29 2.0049107784743025462 4.6367554858726753864 -3.2579246731976284922e-16 4.1242432589788736379e-16
30 2.004836149067968698 4.6365399084713914135 -3.5717530307149908409e-16 3.2111439817228693821e-16
31 2.0047920141486477164 4.6347811568809582639 -4.4620151632934043102e-16 4.2017082964030613051e-16
32 2.004788614120434076 4.6346191671096050868 -3.4599947083618003482e-16 5.0211252567937660329e-16
33 2.004777683265838828 4.6309509384670732857 -6.3027989742897340658e-16 6.8491895233729269125e-16
34 2.0047766905823762862 4.6309856171290650906 -3.9525025258648845858e-16 9.2023165377854085378e-16
35 2.0047719352844715068 4.6237588801137023964 -4.1941678499370040978e-16 5.3261874458368742751e-16
36 2.0047718190876961941 4.6201947749451619529 -5.1365820812983618639e-16 4.8911673280909862371e-16
37 2.0047690057477889347 4.6191753343079797745 -4.6990762100009499061e-16 3.0420820928707646647e-16
38 2.0047697261209389552 4.6185660122923959392 -3.5775423441634146089e-16 4.6240502023467198216e-16
39 2.0047683294029363665 4.6184933212516954271 -4.2145493993673382184e-16 4.0283713786453575703e-16
