1 0.002960879859181518861
2 0.0049347958687344318767
3 0.0069087060321483623835
4 0.008882608006002269253
5 0.01085649943637781036
6 0.012830377947991634783
7 0.014804241127387469052
8 0.016778086498724015848
9 0.018751911490507826067
10 0.02072571339131270361
11 0.0226994892920469477
12 0.0246732360116059615
13 0.02664695000168086166
14 0.02862062722493962624
15 0.03059426299854213186
16 0.03256785179166944973
17 0.0345413869609382144
18 0.03651486040043957038
19 0.03848826207241424965
20 0.04046157936816092361
21 0.04243479622317489294
22 0.04440789186973124723
23 0.04638083904361481984
24 0.04835360135037745868
25 0.05032612930473507786
26 0.052298354215543853
27 0.05427017845933686727
28 0.05624145947498620275
29 0.05821198237101493159
30 0.06018141083383451197
31 0.06214919418448018708
32 0.0641143792839707671
33 0.066075196970566123
34 0.0680280507318629031
35 0.0699646654908018513
36 0.0718622453887934014
37 0.0736367358683409919
38 0.0747316126190671795
39 0.0597888270605985249
40 0.0275455884118288477
41 0.0745628108762219172
42 0.0811730652347976663
43 0.0836045871497257078
44 0.0857115728109612961
45 0.0877416164559027149
46 0.0897441208202731819
47 0.0917343025240319318
48 0.0937181107400361715
49 0.0956982548813723052
50 0.0976761045111292386
51 0.0996524026382613031
52 0.1016275687898507979
53 0.1036018395460746039
54 0.1055753370749422256
55 0.1075481020740751752
56 0.1095201063674102004
57 0.1114912507975735979
58 0.113461348325834956
59 0.1154300867295083369
60 0.1173969566496799711
61 0.1193611129870266567
62 0.1213210956233507204
63 0.1232742245329166525
64 0.1252151542988387046
65 0.1271319298991534531
66 0.1289930130538129313
67 0.1306904139071499787
68 0.1316185883784292737
69 0.1188205872757416962
70 0.0416743388510206766
71 0.1185804706183018743
72 0.1374475564346643938
73 0.1405346479111839846
74 0.1427929644955499909
75 0.1448793762437385341
76 0.1469077084185913993
77 0.148910662235511665
78 0.150900392058297365
79 0.1528821070433820789
80 0.1548581287181944965
81 0.1568292972074928287
82 0.1587954261109351791
83 0.1607552550927001429
84 0.1627058763640041791
85 0.1646411195349097883
86 0.1665470553357180461
87 0.1683874419844111661
88 0.1700422418532885185
89 0.1708863110894800936
90 0.1599947527723449498
91 0.0574380537530153824
92 0.1426294264419391102
93 0.1760236606938023283
94 0.1797464712128349311
95 0.1821320837328470586
96 0.1842618204587277396
97 0.1863073913616400815
98 0.1883158812325885899
99 0.1903037898822947121
100 0.1922770480170375595
101 0.1942363443952964753
102 0.1961777936141020786
103 0.1980900561129268954
104 0.199943472778079346
105 0.201647635390573305
106 0.202813920897752365
107 0.199661920941144795
108 0.108942781810444479
109 0.118436173551463756
110 0.204420173382813369
111 0.21077942420943293
112 0.213491577555861155
113 0.21571120370934984
114 0.217788436692419475
115 0.219805827767039291
116 0.221788748781463834
117 0.223742946521380646
118 0.22566130025676396
119 0.227516436190360889
120 0.22922229624001455
121 0.230427022968377094
122 0.228232002597427296
123 0.146174179232068559
124 0.111925364273155806
125 0.22889301839441308
126 0.237969894455433155
127 0.240942362164946365
128 0.243226836863625071
129 0.245322181863290982
130 0.247336731261533366
131 0.249298651896463903
132 0.25120386776243408
133 0.253011141350768777
134 0.254569914113193766
135 0.255132409292397277
136 0.244038160901867767
137 0.097329586500456595
138 0.192965793352179878
139 0.258810215522266159
140 0.263988904296561508
141 0.266640817048444779
142 0.268845150469349528
143 0.270896160240145812
144 0.272860334985836367
145 0.274734917867903412
146 0.276444579644019878
147 0.277665471051833012
148 0.276107485149370271
149 0.207541226769255337
150 0.106722252188109039
151 0.268562277396509974
152 0.284485836114616674
153 0.287961637654377129
154 0.29035550340480891
155 0.292465688579291942
156 0.294439634855881467
157 0.296283091204889024
158 0.297876547405287285
159 0.298617939246522096
160 0.292218480649807202
161 0.150864549319452472
162 0.18228163242044925
163 0.299006507492847626
164 0.306772012639967063
165 0.309743251296868873
166 0.312014732847082594
167 0.314046544017161945
168 0.315905966162872855
169 0.317480041978940523
170 0.318109199214023832
171 0.310614972808876267
172 0.155774284530739431
173 0.199169180233126136
174 0.3185517763387478
175 0.326372202531379194
176 0.32936617022863126
177 0.331626614970322131
178 0.333611063509065644
179 0.335341853482875641
180 0.33649375431464897
181 0.334657612087214596
182 0.263248491577628964
183 0.119886015517655149
184 0.320537540072941805
185 0.342803395287601626
186 0.346725475559954126
187 0.349184723694909759
188 0.351224584469298929
189 0.352946894798920448
190 0.353983829663913995
191 0.351276167837717384
192 0.25831912837023799
193 0.140014926583491927
194 0.342228934508583327
195 0.360638256054657423
196 0.364412530958419934
197 0.366819178587296663
198 0.3687723630575081
199 0.370257656365281186
200 0.370278883514626893
201 0.354107276779619592
202 0.143069590621334963
203 0.275597782262455159
