1000
1 2.00416505138927592 4.6972013323269239393 -1.388779338827264171e-15 3.4908638597692339124e-15
2 2.0038136180754646531 4.6937228302177986805 -1.1181847864071618831e-15 1.182585499104098337e-15
3 2.003812705944024497 4.6930264218473887183 -1.3503435982748831884e-15 1.2459650741335409275e-15
4 2.0034668907532235949 4.6762922367979111726 -1.3740636414587050071e-15 1.2881439690278998589e-15
5 2.0035229579420441581 4.6637779811161612642 -1.7714136064509613949e-15 1.2263063721922930345e-15
6 2.0032876801413732615 4.6605146643496393466 -1.1183940488227362063e-15 1.2629608171047548186e-15
7 2.0031514674947259458 4.6591124167801192257 -1.195610681651839229e-15 1.7798139338833201602e-15
8 2.0030981151111908467 4.658309730568135798 -8.9840150809140437555e-16 2.2197523278469712039e-15
9 2.0028865579883685655 4.6583183212494789771 -6.1473632214902649209e-16 1.1541472567013181017e-15
10 2.0028968318253523861 4.6572193434152238112 -1.2149750375088799898e-15 1.1271891593621322333e-15
11 2.0027150322579734265 4.6568936429544303124 -1.6350089344261856457e-15 1.5588712129756044418e-15
12 2.0027248873110994332 4.6557828692129410442 -8.3613964559941781207e-16 1.1102106837046217863e-15
13 2.0026155373154290729 4.6548443883672847576 -1.7503804995657083712e-15 8.7980507446083062196e-16
14 2.0025896134426890427 4.6535825195493769613 -8.8817841720756310644e-16 1.7698896108672597981e-15
15 2.0025365137324828702 4.6513830917728142822 -1.5096572740749630252e-15 1.2816374729531093951e-15
16 2.0024886008752997846 4.6501320775256616002 -1.216825119076087079e-15 1.5225934572582708568e-15
17 2.0024479775122765446 4.645536176573608067 -1.6909669094470841447e-15 1.1149163091289719881e-15
18 2.0024042992900121796 4.6440266305904698285 -1.0004936959665480161e-15 1.4414085800758138185e-15
19 2.0023568725387734801 4.6433543267946149058 -1.0507586258534062838e-15 1.3332199195028474453e-15
20 2.002324540720462398 4.6428974305874497475 -8.8796887669690293187e-16 1.9982620295369255164e-15
21 2.0022834560331044251 4.6428342446807269184 -1.3629712308029979962e-15 1.0232754811489640358e-15
22 2.002277615607416017 4.6426388724561329369 -1.6038841748450566542e-15 1.8210992131174383671e-15
23 2.0022410187519144031 4.6423873248568554573 -1.2850945257148479207e-15 9.3023387514968815494e-16
24 2.0022475139755773199 4.6422582999838084561 -9.2244815084800039587e-16 1.7561396379045720891e-15
25 2.0022160593189206601 4.6418556797171266481 -1.7137285571606624152e-15 1.7022462894777907242e-15
26 2.0022336653332728496 4.6417395290592615709 -8.9645614578012001129e-16 8.902642231285499957e-16
27 2.0022094961147778314 4.6411403183387696103 -1.7702455656231892006e-15 1.1257092689331244329e-15
28 2.0022287967398417763 4.6410212679043283401 -1.1366436116920149439e-15 1.3531845692680076794e-15
29 2.0022295272459080806 4.6401303965326974321 -1.4616792350523437397e-15 1.3007194008447073978e-15
30 2.0022548854948012398 4.640039626446605503 -1.0977057573912500195e-15 8.8839318473325225039e-16
31 2.0022546916550250096 4.638678290670561033 -1.3983791686911598585e-15 8.8817412677472023886e-16
32 2.0022649375615246825 4.6386407281366839328 -1.4183057492090252848e-15 1.6944720079568734616e-15
33 2.0022595824544398013 4.6367346580378221432 -8.9953162679811431098e-16 7.3119293702707514484e-16
34 2.0022223432336270221 4.63673269689447487 -8.0649787825683066528e-16 1.1072395666536036242e-15
35 2.0022222071245674435 4.634757029608426393 -1.4500069570010973687e-15 6.6581061047043291571e-16
36 2.002143198538665736 4.6340360201575840904 -1.5899431193232474575e-15 1.7774882036824622109e-15
37 2.0021309801921711724 4.6338333149670063449 -8.8817863195013734258e-16 1.3715838247123982701e-15
38 2.0020590744164357133 4.6336183496292004946 -7.7765903807300989971e-16 6.8501912554223764022e-16
39 2.0019850586559195804 4.6335752338884326207 -8.8817841664623926857e-16 2.3021270694495154396e-15
40 2.0019583328157746216 4.6335741174336657622 -1.3755307682453056749e-15 1.2045126268454555254e-15
41 2.0018324266865943351 4.6335048315195965785 -1.8600107065624919593e-15 2.1472437067023735515e-15
42 2.0018326136635331558 4.6335031157210480046 -1.1102231468527802027e-15 9.8968505112947528531e-16
43 2.0016897637910435748 4.6334154312101558659 -1.4180850238599652804e-15 1.996740271473942554e-15
44 2.0016680723485595905 4.6334048998315546797 -1.2831260625809524381e-15 9.4210094359034450463e-16
45 2.0015593547425556409 4.6332873963722382982 -9.237374612229284253e-16 1.2727718216122903258e-15
46 2.0014821208532924679 4.6332643145824388142 -1.5075305277269248797e-15 9.8009159809137926583e-16
47 2.0014308806431433396 4.6331038367025598745 -1.0505705665794142395e-15 1.7780922682080780507e-15
