1 0.073999115295850620804
2 0.12326893734488216438
3 0.17243051674188864824
4 0.22137435777871902438
5 0.26972949815804537768
6 0.31522831782669769118
7 0.2987108088115979901
8 0.1249003618297985685
9 0.3842254600233837026
10 0.463600874808696819
11 0.5145724410353021108
12 0.5624337315443067989
13 0.6027876613088386577
14 0.4709350892906440382
15 0.2647390661114587305
16 0.6756257793907389255
17 0.7527924690621402503
18 0.7939695796304788899
19 0.6233130432864715864
20 0.3304914118019013204
21 0.8553613008545220543
22 0.9386229098926370118
23 0.8824169628345051462
24 0.315297789449039894
25 0.906192346742042514
26 1.073567843819502555
27 0.905478410890005346
28 0.390290664480338682
29 1.100857398855964933
30 1.186571121269494007
31 0.587820785494526199
32 0.824202479165346907
33 1.288051426423945467
34 0.933794360961505324
35 0.589761445276676036
36 1.352774176752959891
37 1.131989628810195064
38 0.523285930390153868
39 1.407963654002523771
40 1.197695671031079951
41 0.559453731929249842
42 1.490565843387172903
43 1.132388684578626593
44 0.698496928301867977
45 1.592084208843030094
46 0.921042976669058218
47 0.993698433641103327
48 1.64101912342592255
49 0.634401203725078755
50 1.424593474345657217
51 1.429716643286191842
52 0.678000405777584609
53 1.753185781683108829
54 0.895184472050478365
55 1.269750151054327008
56 1.613474990860617335
57 0.669611899434178918
58 1.832712835826911172
59 0.906349814134960302
60 1.406039247032749619
61 1.537098646031704548
62 0.840577115877577628
63 1.919641710228613074
64 0.721597422990653501
65 1.792620096937456002
66 1.143427287195514057
67 1.346331700841327068
68 1.6399819280811615
69 0.919554068348578856
70 1.976470804220113397
71 0.738427609606392647
72 2.010566654088388653
73 0.904948178249121817
74 1.790717212435000161
75 1.227522927194854439
76 1.487922611976529761
77 1.557001204111993986
78 1.206012501514812963
79 1.835240558635021306
80 0.990075610323753972
81 2.032985842680642178
82 0.86432307214739905
83 2.138780448217193784
84 0.830521691708195309
85 2.165152959783952465
86 0.862865079618835496
87 2.143173121611552445
88 0.92539193383578812
89 2.104538716023961309
90 0.990784928098035865
91 2.070686130564456979
92 1.043487054474449287
93 2.05309409572833614
94 1.076046605641537405
95 2.056729156089118755
96 1.0859292222414197
97 2.08240533214620822
98 1.07401762295140507
99 2.12759079784777469
100 1.04450676392475113
101 2.18594024771781398
102 1.00592885524885135
103 2.24587878936000985
104 0.97292982265664854
105 2.28920054580177672
106 0.96725778814094924
107 2.29235275703107742
108 1.01416008352325326
109 2.2333811993898073
110 1.13201804288668028
111 2.10162508940905123
112 1.32314743397033014
113 1.90177822803385182
114 1.5744235331963095
115 1.65139098938791401
116 1.86046123243710813
117 1.38118242388974762
118 2.1373829244989977
119 1.14737118528108217
120 2.32719904318076904
121 1.04932839536161765
122 2.3340038402948951
123 1.17851094062209156
124 2.12657198931341079
125 1.50287120786936516
126 1.77173285033307017
127 1.91144761109951649
128 1.38157713724619081
129 2.26677146097391373
130 1.11813795998461769
131 2.38487774429460332
132 1.19190123685500135
133 2.16621350686687743
134 1.58811472195546698
135 1.72138846185153071
136 2.07849118891388555
137 1.27764476450432725
138 2.39199515961025948
139 1.15311489893586388
140 2.29042290825644307
141 1.51580348743430774
142 1.82565187691887692
143 2.0698974620951618
144 1.31365541994846388
145 2.41515734370605116
146 1.20268032061998945
147 2.25216595377371857
148 1.66537986360703354
149 1.69830037822153548
150 2.24730108584429201
151 1.22547955486652334
152 2.42635974198607952
153 1.39569676748657681
154 2.01422035929362094
155 2.02921423286525831
156 1.39271938776825349
157 2.44361832042443874
158 1.28055137805902752
159 2.20181599224413643
160 1.87859648153537652
161 1.53899950122897407
162 2.42110380397290881
163 1.25919071770879313
164 2.28521519010211204
165 1.82415389077774399
166 1.60657979305423857
167 2.41920753246120031
168 1.27519212644880371
169 2.29516798392880098
170 1.86507765010374706
171 1.58640538331841311
172 2.44909825071152708
173 1.31894120901428909
174 2.23673561751409972
175 1.99529147100227035
176 1.4914508898069283
177 2.48462777423539808
178 1.42667232078209553
179 2.0913448643475714
180 2.19531149134993281
181 1.36827703694096337
182 2.47060937661762823
183 1.64940092681257263
184 1.84365212155518961
185 2.4029033622182569
186 1.33147218742579928
187 2.3315046680440377
188 1.9929379103793018
189 1.53627142063001226
190 2.50594598860666929
191 1.53337851682063767
192 2.00711445558568688
193 2.35272711633006131
194 1.35537967937052011
195 2.38786392046964502
196 1.97723056761365117
197 1.57426361926166907
198 2.51699143099867316
199 1.58589759526264677
200 1.97323910578825068
201 2.41539881587217076
202 1.3869773529318989
203 2.32082066540478164
204 2.14357087890327332
205 1.47678746245898611
206 2.50200264106056
207 1.81047855131697285
208 1.75740947301779899
209 2.51953448948844956
210 1.53908233362617659
211 2.07573013688900687
212 2.41018297025862181
213 1.41859985146527494
214 2.33120266314524437
215 2.21058618377274881
216 1.47101399054424848
