1 -2.5917550804524198682 20.123200458369250754 -3.0137784690353285391e-15 1.9065978940509137958e-15
2 -2.57491699701903487 18.811904260702149827 -2.4184730189801585313e-15 2.9510672030047532013e-15
3 -2.5748464293471320374 17.858044956238163792 -1.3624800897233912362e-15 3.2736087486131744304e-15
4 -2.5443406523053844204 16.701288323319715801 -2.8866314261776887395e-15 3.4426414194935363177e-15
5 -2.544081680231169873 15.982698738910849912 -1.9216412860493206562e-15 3.372592831148359143e-15
6 -2.5375659333085409664 14.992044255039944645 -2.6355796711018664994e-15 2.4806892676394605684e-15
7 -2.5371360680969314849 14.513329259211039002 -1.3529834317060453418e-15 4.4132361462099270538e-15
8 -2.5366292915383379381 13.958405541518436266 -3.0811458783597912708e-15 2.2683770802529270736e-15
9 -2.4893333627089369031 13.505174844144482549 -1.8419891814399972765e-15 1.8563316529642592666e-15
10 -2.4851319980636565887 13.304234811588379728 -2.4425053687826436256e-15 2.2178823359150112357e-15
11 -2.4435813884293184906 12.739297987687274727 -4.5929402016628683067e-15 1.3227535750226270892e-15
12 -2.442896155446854678 12.536320214224986103 -1.7763744063362444923e-15 4.2221332271474174828e-15
13 -2.4181364617786811344 11.918645132442744483 -2.4775657173791060085e-15 1.9985377567991451461e-15
14 -2.4155624690051431536 11.802295616282600932 -2.2342683960755055543e-15 1.7735983258839505662e-15
15 -2.415475409717773303 11.55428087970506823 -2.6671251860000946752e-15 3.205624181104861475e-15
16 -2.3702780436794577135 11.355114677712847993 -3.569833730898335065e-15 3.5494496132356181105e-15
17 -2.3621665943195444548 11.289961796368954694 -3.2946526793969216682e-15 2.760218861246531498e-15
18 -2.2879972888348287796 10.828719206750976767 -3.1565481438393883191e-15 1.1553387576781677671e-15
19 -2.260067480400494766 10.802933196638056401 -1.7411877886738759112e-15 1.0348890028180536516e-15
20 -2.2548633530068413755 10.751331340322709096 -1.8426838524442747609e-15 1.6518292770334167733e-15
21 -2.1034354136252328971 10.73835875920194205 -1.7750192001006958702e-15 2.3094994931118376096e-15
22 -2.0234663843431075492 10.735652877213212264 -1.7763376992891178058e-15 1.5986658577139102432e-15
23 -1.930962204364790713 10.729677838952584423 -1.7757645725045722886e-15 2.9481310376874217688e-15
24 -1.8967563017887631993 10.729324469918696039 -2.9225987530159533201e-15 2.013406673125793811e-15
25 -1.7943919595959516577 10.725941732140883644 -1.8820068771524071355e-15 2.0548546532363841048e-15
26 -1.7168472187329300027 10.711257556593709594 -1.1100157539621456171e-15 1.745005413617986856e-15
27 -1.6801690020393107439 10.708653411784130327 -1.8534249571201330487e-15 1.8087020047913967965e-15
28 -1.5710840040801146156 10.707987059745004643 -1.9384901600407312953e-15 2.5067534263455120566e-15
29 -1.4567219207861039632 10.70431912050414347 -2.2854612075505210635e-15 1.1103456025259115072e-15
30 -1.4387553211544925613 10.701362441708411666 -2.5928668824090502882e-15 1.5959636352640912446e-15
31 -1.4379506755027644527 10.694450438906242695 -1.3708160822234192261e-15 1.195943761704479508e-15
32 -1.4378207790184434067 10.694294481425751897 -2.710193520607002162e-15 1.8134328282950714581e-15
33 -1.4347180371989729508 10.691119375413901338 -8.9134452884545707757e-16 1.7820063984688854691e-15
