1 0.36105454279337345636 19.010689207749635443 -3.0548783913470876226e-15 1.379260409948509449e-15
2 1.0574510604891711463 18.804010368190819946 -2.8988276475691829444e-15 8.6506190331649140114e-16
3 1.5648386832987992712 18.699328880343966119 -5.423946696194059224e-15 2.8459015795616754221e-15
4 2.1942653878405837808 18.616494823980634266 -1.3497260590012262286e-15 1.337578692455402116e-15
5 5.2079588794246234329 13.559531799767899685 -1.9500291521240147038e-15 1.015578151286168252e-15
6 5.2395105202035203718 13.559089209098303286 -1.3047592407813293185e-15 1.3000989437559276556e-15
7 5.4379803982559629105 13.547996791361759605 -7.3837175349215981251e-16 3.592777164309596523e-15
8 6.202204337637724052 13.541506508745145609 -1.4230518704480278109e-15 1.2325011611813911875e-15
9 6.5006453644991619711 13.357069433720582197 -8.1527808170714149968e-16 1.3920212718315591601e-15
10 6.508119828941909546 13.344573581176716104 -1.2589251638978642958e-15 7.5495757664804736741e-16
11 6.5745363029590535575 13.343330911599414534 -1.6687240807515224241e-15 1.0292401228920513608e-15
12 6.7533699815701950797 13.343373120836664825 -1.0690509851287088757e-15 1.2363670401416823298e-15
13 6.8834076275952780222 13.342637159309429506 -1.4707208598649476113e-15 1.147909456221424943e-15
14 7.0213414292991824794 13.284613791733820065 -1.2638328864171962501e-15 2.6228210562963012995e-15
15 7.0505929542199137217 13.271767012478390413 -1.6862273406161724242e-15 1.5258894130937428046e-15
16 7.0739983645462576334 13.271435638191896089 -1.7824968650910758117e-15 1.8106010873518642262e-15
17 7.079681289538040545 12.835259207792892866 -1.2874999613916757933e-15 1.2028730558825036271e-15
18 7.1035473455319433356 12.633993006186369001 -8.1691286707571586782e-16 9.300692857176187536e-16
19 7.1423414345946039106 12.48753758140008685 -1.1191951805298587432e-15 7.1863150265378757542e-16
20 7.1547701962649288276 12.487382803692923972 -1.0920187424532818554e-15 2.6918008782509398857e-15
21 7.1972002317934631321 12.486683610962185043 -1.0414244380909264933e-15 1.6420540918949837024e-15
22 7.2031558411735776559 12.48667020970054331 -1.3756445507226413315e-15 1.2441840357945035266e-15
23 7.2078204070398008696 12.486337736613016602 -1.7560592616944968083e-15 9.7713227574457203391e-16
24 7.2111675814544096141 12.485948492094337325 -1.2385658365065822242e-15 1.1266051922295101042e-15
25 7.2118239044646390568 12.484790176817311291 -1.5982915509033233416e-15 2.1645982714155142845e-15
26 7.213852760131658215 12.484027264378870115 -1.3829884093726223796e-15 1.2020395304285910782e-15
27 7.2180854118642532313 12.483441339914968182 -1.2617950992374470218e-15 2.4553348245190128909e-15
28 7.2184721586739044596 12.482895895444681145 -1.481653870646467192e-15 1.1688575740309875887e-15
29 7.3768636565481688905 12.483075916324487764 -1.5935529532432697647e-15 1.511899304054784991e-15
30 7.5592712735857503503 12.482700144193950464 -1.8641299087356115688e-15 1.3623532891922073592e-15
31 7.6745383210042446009 12.481105425186347802 -1.1510077545211083315e-15 1.1378539046250581859e-15
32 7.6745625801271524224 12.481187462802559196 -1.0890002422658870879e-15 1.8466677771136093167e-15
33 7.6745909875820421675 12.479602814612618999 -2.289263724059463791e-15 1.4780488364003663933e-15
34 7.6747610728859472218 12.477115677731349663 -1.6482194359666976567e-15 9.9544272549586589754e-16
35 7.6741878509219976223 12.477204816509113172 -8.7262709459032823435e-16 9.5431235876652258242e-16
36 7.6765088784075539152 12.474491812088981391 -1.5493890395411644714e-15 1.4114971710863467389e-15
37 7.6789995582154757514 12.47001944944382501 -2.0045757629895275349e-15 1.4924432398421300574e-15
38 7.679010951952546904 12.463346018318326003 -9.7813479955328355472e-16 9.4597527882235205686e-16
39 7.6784066939974087163 12.450351276316393268 -1.2190063162855617849e-15 1.9054996444550134371e-15
40 7.6787753932214934949 12.378302344460209383 -1.3978188065137153332e-15 1.8225481192107994376e-15
41 7.6786073941478969473 12.304010469130872707 -1.811350549247082791e-15 1.1264053265405222358e-15
42 7.6785841971032180453 12.214982124889511184 -1.0797981296979036015e-15 8.8097082536414543628e-16
43 7.6812663330695247765 12.18680163292225771 -7.6941476062876212079e-16 1.9852788709604030412e-15
44 7.6851609806030936056 12.17997326339371611 -2.5705045105980222736e-15 9.9573768491170191859e-16
45 7.7049014289754946816 12.169222639862422142 -1.4237121948520016224e-15 1.5776011599880040142e-15
46 7.7191931266221800456 12.167884008338001323 -1.6553414903173904169e-15 1.4892876511544066407e-15
