10000
1 9.7208113226424350519e-07 3.7532175222809529558 -8.0631806718148390819e-16 6.0051858149058295603e-16
2 2.3727737985110713021e-06 3.6806788854999634708 -7.0633014459772566182e-16 5.1193247515399074287e-16
3 4.9296014042123975361e-06 3.6820864454458654969 -1.1453201011171925283e-15 7.2903561166154519525e-16
4 8.8163327553589828349e-06 3.6835528909189867441 -5.4914180784515362029e-16 9.3048414093463523104e-16
5 1.5686029217321411559e-05 3.6849615085882954091 -1.2467340599705783531e-15 1.3114671195391286402e-15
6 2.8040365650618259284e-05 3.6863640031371684991 -6.6983982336720611974e-16 8.7786795209537813314e-16
7 4.5763407905279102257e-05 3.68784561988063464 -8.9361368003971152196e-16 7.4011796948648582171e-16
8 6.7357785166814295656e-05 3.6893846222761679243 -6.3655529094745753832e-16 7.1488073097003914062e-16
9 9.7947076079590641583e-05 3.6909715068373016855 -7.0211171902261412773e-16 7.1409609449057267889e-16
10 0.00014587116430011366156 3.6924054647219146652 -6.6581127885398028078e-16 6.044976050613621359e-16
11 0.00022257038678416587161 3.6928890707127219883 -1.0662661232155788597e-15 7.9437569529621903346e-16
12 0.00032172043639958091722 3.6934066106792871054 -4.8225995897207812878e-16 6.9105338227438858165e-16
13 0.00040585923520283589093 3.6944919043623478672 -6.5967081623780576795e-16 8.8884539646871491809e-16
14 0.00048870894095914309274 3.6955807615364095753 -1.0690048599694453745e-15 8.8736179060999809381e-16
15 0.00059710657344644497719 3.6966532140950243424 -1.0078916721848348724e-15 5.7446233186012242318e-16
16 0.00075491926243860334698 3.697705977895752838 -1.0589869659811532756e-15 5.5547433200777203565e-16
17 0.00099807472033373975835 3.6987370423742667036 -1.1040314898626920966e-15 1.0443856157987293549e-15
18 0.0013798670631222009417 3.6997459879870837618 -7.2501441041394146387e-16 5.6074081664331674597e-16
19 0.0018771636389212317288 3.7007380104956846267 -4.4414320799944210689e-16 1.1107629438099277815e-15
20 0.0022864599324841595671 3.7017149503465862637 -6.1784122080527392008e-16 5.3040396573562213858e-16
21 0.0026466110968552929855 3.7026641321586359901 -6.4295559169585501724e-16 7.1844959317207176752e-16
22 0.003064773817973569757 3.7036111118383399088 -8.2477330886329648434e-16 7.0898221351561880595e-16
23 0.0036135298341653321677 3.7045768948425621403 -7.3917283399538595374e-16 7.8408749231891899543e-16
