10000
1 -1.7612003077239150582e-15 12.391676252511350853 -1.0039199438996137438e-15 2.8112468017705003453e-15
2 -7.1507816775590510725e-16 11.196326602954236762 -1.7611781530829069652e-15 2.0580367694236988488e-15
3 -6.3401864912082511393e-16 10.019644962372012742 -1.1337154643121626323e-15 1.3280236841781055043e-15
4 -7.0720422730518989911e-17 8.532257939783089995 -9.9846325272394840456e-16 8.9958187927162813325e-16
5 1.1148167864645013634e-15 7.7325946368056905911 -1.5681688982644929927e-15 9.3784935302123763714e-16
6 5.1967991214556569427e-16 7.681002052965932414 -1.3228336682575074028e-15 1.110535912723319859e-15
7 -5.8306970296519411631e-16 7.6669185245518107763 -8.8817845584493082132e-16 8.8811851019700084862e-16
8 4.3542251689970192068e-15 7.1709796303819155483 -1.0643775510452495732e-15 1.6793085505958368296e-15
9 4.3297005679163074042e-14 6.8075351725771691136 -1.3322679482012214435e-15 2.0250408842966868244e-15
10 2.5503546835051558821e-13 6.7807384450444390112 -1.5800277248667357299e-15 1.1174015877092134886e-15
11 1.5616241957865343813e-12 6.7499059090634494495 -1.276392233636787033e-15 1.2808281690444621361e-15
12 9.0186434979280260919e-12 6.743504422951026811 -1.3340230934947821646e-15 1.6918989306969975951e-15
13 4.0867228855714530286e-11 6.7409364870625472221 -1.3661527290700799418e-15 1.2869814754756231631e-15
14 1.9152016165209905746e-10 6.7392915771964228 -6.6523588564548019933e-16 8.8687908276143303426e-16
15 7.837141566041042918e-10 6.6330687286710094952 -1.3291251281124138761e-15 1.3336154086882943166e-15
16 2.884409040271264611e-09 6.6093094732961858995 -1.0674121742593792472e-15 1.0199134978324125771e-15
17 1.1205039136063361753e-08 6.1395531565885539393 -1.7764419165100160286e-15 1.1604896612297545863e-15
18 3.4144624807640500425e-08 6.0537629843853482114 -7.6411254056455278544e-16 1.0259559925480512358e-15
19 1.1961041074454079796e-07 5.65208395500555838 -8.9463417688565163559e-16 1.3319688121376811601e-15
