1 0.29453233595275853856
2 0.48393577695759758227
3 0.55077135670145143323
4 0.2453207865563718532
5 0.8122333700002387369
6 1.0522590862342463742
7 0.9635625103307630118
8 0.4643463312025869317
9 1.3489972918496816606
10 1.2614186786026447735
11 0.5883493310960473366
12 1.6607732984317505181
13 1.0168778182398212004
14 1.167439661385780828
15 1.720473071947232148
16 0.740471196671786902
17 2.011641434416396993
18 0.813370943559559602
19 1.958380981971170415
20 1.059726137307093519
21 1.852328530733184839
22 1.235695728442827678
23 1.837122558726079198
24 1.29570971583664144
25 1.930860228731318719
26 1.24645322173923915
27 2.11075322932663126
28 1.127684383090721435
29 2.301603315872719016
30 1.051808177488093352
31 2.348637473146829866
32 1.213715134723065174
33 2.116514597249335019
34 1.674560398835759967
35 1.646147108940433264
36 2.22750188182412336
37 1.222466463996992318
38 2.427726165701259022
39 1.418138265725512013
40 2.003692394105091661
41 2.131779684963852499
42 1.35901964711152858
43 2.471369067694167218
44 1.527163024877265328
45 1.957857184655207641
46 2.32860252152755086
47 1.34089290358265585
48 2.39812735457299623
49 1.955722962939565244
50 1.59699915783833019
51 2.523181542571406808
52 1.648923738163773337
53 1.933775620561365117
54 2.490288598836723577
55 1.503039818515181542
56 2.178586402380547687
57 2.418328743831063005
58 1.478218925949385171
59 2.315847074748523073
60 2.369836956900361316
61 1.501582477861664192
62 2.375271003241417735
63 2.369967027870149555
64 1.53034765522287939
65 2.3788447533858241
66 2.41861833161627086
67 1.56249451671447331
68 2.32934171763312544
69 2.49801584916177928
70 1.62911518873625781
71 2.21576230139643069
72 2.57711012758357213
73 1.77713149801862773
74 2.02995796241780535
75 2.61999197783303208
76 2.02912235288673536
77 1.80371101466393967
78 2.58974200438506665
79 2.33338361544808893
80 1.660777646179254
81 2.43506598918843512
82 2.56843976836436373
83 1.78797689314672952
84 2.11459200019562208
85 2.65124894348374323
86 2.18243042659860418
87 1.76643798862189079
88 2.54601376272483765
89 2.5499388238251683
90 1.78878165124260871
91 2.18132467305457099
92 2.67129102455454002
93 2.25724148527434712
94 1.76914302348628666
95 2.51378772626523452
96 2.63033853960046517
97 1.94900778023282848
98 2.02418819987518685
99 2.6589582951308646
100 2.49948842159901527
101 1.79182091225950101
102 2.29335496081606109
103 2.70079013695163286
104 2.33579206124113381
105 1.79517876248145723
106 2.47447792088423256
107 2.69894332142342723
108 2.19519974973669258
109 1.87418672815014776
110 2.57611540611168516
111 2.68450085674389506
112 2.1063542275066422
113 1.95471957127708564
114 2.62832334728762769
115 2.67566254270368062
116 2.07167124397726029
