1 0.011843431759441672178
2 0.019738803355655374437
3 0.02763379926599024923
4 0.035528264094994489489
5 0.043422031464792407688
6 0.05131491202466816918
7 0.05920667331119925191
8 0.06709700651966687124
9 0.07498547065796962946
10 0.08287139461033469419
11 0.09075369502072672861
12 0.09863051253077325914
13 0.10649841978017172891
14 0.1143505013853659021
15 0.1221709929470064062
16 0.1299170166628077779
17 0.137433688724848505
18 0.1437416224093734225
19 0.1227349502837471134
20 0.0517326830733932025
21 0.149131519338002374
22 0.1681374263158119579
23 0.1770122433608558108
24 0.1851742466495537135
25 0.1931697781939556522
26 0.2011030249747478665
27 0.2090036307242113298
28 0.2168798392860230861
29 0.224729395103329968
30 0.2325386169040005605
31 0.2402691411203999088
32 0.2478027731702980806
33 0.2546307776074048647
34 0.2557951300349867748
35 0.1414383452642913198
36 0.1558704449197787945
37 0.2726552860380881862
38 0.286224131145262595
39 0.295038413865343376
40 0.3031897878125781953
41 0.3111149797159640397
42 0.3188747226486514532
43 0.3263618576765107336
44 0.3329910645197389915
45 0.3333316417054158125
46 0.1963335644479011762
47 0.1870214752854513399
48 0.347993477379223197
49 0.3642853726510821275
50 0.3733961104734378435
51 0.3815116821201411485
52 0.3891401902427740319
53 0.3958959643123665517
54 0.397848189432911832
55 0.283706403213637481
56 0.17240963893664658
57 0.401867170140706782
58 0.426123962725375488
59 0.435797451505375679
60 0.443814211957919531
61 0.450667435683107964
62 0.452768054293376882
63 0.343326532206768429
64 0.177409347613915414
65 0.449378926423515499
66 0.480256054619568001
67 0.490253346460071131
68 0.49787178521500343
69 0.502395773429215491
70 0.464656260111713572
71 0.163156473402389886
72 0.437832952617785442
73 0.52443316073387883
74 0.536503263230348017
75 0.544116965818256951
76 0.546349860272001364
77 0.441625256194903835
78 0.192084685349513708
79 0.528676298316467667
80 0.572741848661116036
81 0.582993209494631116
82 0.588169786177845691
83 0.558847077099093021
84 0.209286200982582205
85 0.474769868534050973
86 0.607853824270076989
87 0.621244450826422874
88 0.626645802737444075
89 0.593481143094959207
90 0.219872093269426989
91 0.509569623410877962
92 0.646346752396684132
93 0.659503572561407693
94 0.661949457598886227
95 0.544943484623829831
96 0.225199291245890906
97 0.632367969850972334
98 0.687930086731119825
99 0.696690261340651787
100 0.67897370767106794
101 0.30684834975590924
102 0.483878388152301778
103 0.711588720108345054
104 0.727776252562597499
105 0.72366288528899726
106 0.453561857186380034
107 0.367354104890856953
108 0.730951766804874681
109 0.757823069940738164
110 0.756356721492147419
111 0.513789681907620362
112 0.344531858624942577
113 0.755192259664733611
114 0.787838343955690794
115 0.783438115814567602
116 0.48232632594442556
117 0.406188424197390833
118 0.791672383598304305
119 0.817829497191833313
120 0.798332352340045773
121 0.364937535171345892
122 0.561927465726535128
123 0.832239758727033738
124 0.84586606426914516
125 0.746813338927024412
126 0.266942689536762429
127 0.770323052247103667
128 0.868787709379864964
129 0.862898569563719934
130 0.493022953871195102
131 0.487725560878535754
132 0.877385314226867039
133 0.897665623963111549
134 0.769370333194957855
135 0.289704301240546147
136 0.835913184870262291
137 0.921123951521586129
138 0.8900816218625455
139 0.363564730254637093
140 0.691256062947583557
141 0.93924054085271564
142 0.936061666111671767
143 0.52279184911937813
144 0.542316828348201983
145 0.952522288262067588
146 0.965669948925685406
147 0.647279787889606441
148 0.448009299757272347
149 0.962463100006878287
150 0.990218830386213778
151 0.719361473624802516
152 0.408863533785395221
153 0.974439814779251714
154 1.012437995563364778
155 0.740886074310060767
156 0.413727004507654843
157 0.994957636156099906
158 1.032747755175495266
159 0.712495380205586814
160 0.460882184910891011
161 1.024796228940370777
162 1.049692341226011288
163 0.631818203366964489
164 0.559762665389301462
165 1.058400431509153843
166 1.057634569038091195
167 0.504679356550906116
168 0.715887221906988903
169 1.089714722506171025
170 1.034700108581490751
171 0.374090841647831509
172 0.910601279837612812
173 1.114894012384827387
174 0.909721016213561988
175 0.38826786729365653
176 1.068020030742739325
177 1.127448974420933502
178 0.652527214464791054
179 0.630302389813518391
180 1.14006967593763628
181 1.089879813220360876
182 0.393987635967778264
183 0.95980125549143906
184 1.169949960669051392
185 0.844446607749025709
186 0.493239392703169918
187 1.154789613657722875
188 1.152518421194206827
189 0.465938925422426411
190 0.904301756221961914
191 1.20477443120686472
192 0.89413494375238326
193 0.48944723275043771
194 1.18533694183263037
195 1.17551365382588698
196 0.44804624541908119
197 0.97525597604268851
198 1.23745795809629869
199 0.80514292238080808
200 0.60571370126914161
201 1.23821090932956025
202 1.129294839602422
203 0.40082140333907026
204 1.1439196498661169
205 1.25354979328597024
206 0.58081184161633958
207 0.87509513350398253
208 1.28553601068157956
209 0.89020162538570891
210 0.58333789512190824
211 1.28047644060816191
212 1.14763022503283334
213 0.42144304098334021
214 1.21195544645927846
215 1.27674130474879036
216 0.49773227887474724
217 1.03854528445681935
218 1.32536864810097478
219 0.70025771864162072
220 0.82314284555778189
221 1.34421677107588802
222 0.91398810105495856
223 0.63155814113751251
224 1.34473732033531468
225 1.09672379230935701
226 0.49776684357634627
227 1.32358383168177007
228 1.22941791947765511
229 0.44436214390987951
230 1.27399582766464228
231 1.31221324114528913
232 0.4653126069125185
233 1.20070954855207104
234 1.36164418502225944
235 0.52532960521755175
236 1.12192717322846448
237 1.39321691908999796
238 0.59286850762113348
239 1.05334807056751545
240 1.41551216651335274
241 0.65123239120727701
242 1.00286809339646099
243 1.43277928697990738
244 0.69296430714188742
245 0.97359811386891618
246 1.44715824567189146
247 0.71498554079954239
248 0.96652512707438391
249 1.45959705007252399
250 0.71633107033432205
251 0.98184273496924098
252 1.47008478742822486
253 0.69736551808704858
254 1.01942971661229172
255 1.47754524665769298
256 0.65992358341829233
257 1.07871603760196111
258 1.47941478397240111
259 0.60835660668257372
260 1.15797971133134949
261 1.4706530636337773
262 0.55189237407382411
263 1.2529444425396467
264 1.44199042225267045
265 0.50856787776420053
266 1.35459490654574873
267 1.37929372561041812
268 0.50692016849926644
269 1.44808317159946883
270 1.27023087090267921
271 0.5731965634635159
272 1.51867643523074999
273 1.11521353680756726
274 0.71055217556022911
275 1.56102043706945591
276 0.92684682977970729
277 0.90302046331704598
278 1.57374616360798987
279 0.72753627793453166
280 1.12905386903027965
281 1.54217742037630434
282 0.56523896800883313
283 1.35709581171335051
284 1.42367476510821515
285 0.53917019931834541
286 1.53086326558846021
287 1.19666987226224092
288 0.70617318760542257
289 1.61177072822239415
290 0.91066254944478016
291 0.99110693904829196
292 1.61041575131207622
293 0.64240771841043362
294 1.30911319471761343
295 1.48660836063011173
296 0.54833465175500379
297 1.55925036946828706
298 1.19593767548865106
299 0.75788723217890437
300 1.65457239856683898
301 0.83678387652080383
302 1.12482216636709265
303 1.60478891925723209
304 0.57234278965408833
305 1.48762634218757447
306 1.33691941711437892
307 0.67601975946406535
308 1.67206655280455056
309 0.92571604448004644
310 1.07152339306164645
311 1.64515113121615117
312 0.59404959264035957
313 1.49502361493207445
314 1.3466476205524351
315 0.70235978602326455
316 1.7027276755843378
317 0.88298321571767344
318 1.15637548237746899
319 1.62919862834198214
320 0.57882947649735644
321 1.59729055756735584
322 1.22313508520840973
323 0.8441409623243627
324 1.73124390969849715
325 0.72833652592453387
326 1.37282207061873104
327 1.49577418378017241
328 0.64554636027338474
329 1.72675019520179976
330 0.95940400260105651
331 1.13982761002968641
332 1.66549045608198135
333 0.5953573453830669
334 1.65442536200173152
335 1.16915317906713229
336 0.95428968417123828
337 1.74913409226062001
338 0.64930617122980943
339 1.55248226909661841
340 1.32950967191527857
341 0.82907872543948495
342 1.78572926136798323
343 0.72992112856896498
344 1.46407306922678113
345 1.43650956444483911
346 0.75948273233523385
347 1.80247685935286305
348 0.79217722116198649
349 1.41239201638976497
350 1.49440492337876837
351 0.73381360463978757
352 1.81483470180154332
353 0.81880790841593888
354 1.40562095227652156
355 1.50761643922879626
356 0.74317040752129611
357 1.82954694659535601
358 0.80587088266998438
359 1.44529348470724243
360 1.47634102239198658
361 0.7878421083813822
362 1.84394286653743205
363 0.75816508295493043
364 1.52880983267073387
365 1.39676844148794502
366 0.87651603520703511
367 1.84470185414149824
368 0.69275550378484821
369 1.6469373739252011
370 1.26530708380226585
371 1.01944209642512105
372 1.80590236641403546
373 0.64975109372161424
374 1.77649503719304297
375 1.08494031160438112
376 1.22031079152541011
377 1.69142502045755626
378 0.6949139624252147
379 1.87424883218005954
380 0.87515793142772882
381 1.46915437960125067
382 1.4802510262870042
383 0.87320121497559042
384 1.88593995127706483
385 0.69891225252995692
386 1.7276527285340382
387 1.18951312521283296
388 1.16776753197454909
389 1.74666582534450485
390 0.70035567426193159
391 1.90217300311537067
392 0.87338519345701133
393 1.5266139572750359
394 1.4357358227564512
395 0.96171732084631586
396 1.8796496799995357
397 0.68093170569438219
398 1.84598008288285018
399 1.0361807014427598
400 1.37801429030208777
401 1.58861725188356025
402 0.85526731816069702
403 1.93301694251311395
404 0.71609607374982504
405 1.79764645203270309
406 1.12920324230796753
407 1.31126003815784409
408 1.65611350087499209
409 0.82619233434211811
410 1.9550681036402497
411 0.73504467789640823
412 1.79968672602780692
413 1.13997645900209195
414 1.33013493157238045
415 1.64710762945016639
416 0.85906105231179879
417 1.96134986085440524
418 0.72298893047849693
419 1.85894854309516112
420 1.06926871482852715
421 1.43381497874879836
422 1.55805216573319491
423 0.96238470044298572
424 1.93044630328198949
425 0.71381020916013692
426 1.95099644322368705
427 0.93034530435592394
428 1.61621656002637347
429 1.37974867790908648
430 1.15703572253657543
