1 2.7065345159528853557
2 3.0885583775490680465
3 3.1126206594739598845
4 3.0963434735152876153
5 2.599576906854473226
6 0.913783578430630729
7 2.884618217478231841
8 3.111096525255849286
9 3.128566740966430629
10 3.133435601030282352
11 3.135299463286744155
12 3.135884788517769012
13 3.135507146885218671
14 3.133722140923333896
15 3.12824407742010898
16 3.104237300577623683
17 2.603898932797834155
18 0.91446331537140528
19 2.887769370158139639
20 3.113636050642589347
21 3.130710176249737615
22 3.135440946045567983
23 3.137401747225195368
24 3.138382282823337645
25 3.138914504704130605
26 3.139197037091232845
27 3.139309608644608897
28 3.13927547769317921
29 3.139076481414085501
30 3.138640473741391289
31 3.137784689459622529
32 3.136022394392368388
33 3.131750103005756181
34 3.116813505441253135
35 2.95115036747086047
36 1.01295778740213828
37 2.44618696420045725
38 3.10048521500615316
39 3.12876956760878402
40 3.13514394923220688
41 3.13757748670064622
42 3.13875923503789119
43 3.13941718910339851
44 3.13981506054979
45 3.14006676663596492
46 3.14022738733117739
47 3.14032527283996105
48 3.14037493687504556
49 3.14038253745806008
50 3.14034793546812854
51 3.14026462075645842
52 3.1401174601551687
53 3.13987684085297139
54 3.13948487509685721
55 3.1388207659403327
56 3.13760141746856451
57 3.13503097465635354
58 3.12807591648536935
59 3.09486503135937386
60 2.27187936952562668
61 1.14824265743742879
62 2.99493723872660276
63 3.11938653195897237
64 3.13267894153666754
65 3.13669085910810284
66 3.1384247592104763
67 3.13932892690456744
68 3.13985818858546394
69 3.14019270220059811
70 3.14041540517543325
71 3.14056870509560552
72 3.14067598261821648
73 3.14075081574818082
74 3.14080131242452737
75 3.14083227848063919
76 3.14084633388354387
77 3.14084446200823557
78 3.14082620250749289
79 3.14078955651407215
80 3.14073057057133959
81 3.14064244429393921
82 3.14051379147754159
83 3.14032521313742375
84 3.14004217321712806
85 3.13959893004869099
86 3.13885803253427521
87 3.13749135881844187
88 3.13454351164072381
89 3.12612403584355547
90 3.07886893108262666
91 1.90235113255218081
92 1.47990194014294854
93 3.04733342526980187
94 3.12306375682380887
95 3.13370274686356959
96 3.13716598988086335
97 3.13871803248618134
98 3.13954554465334234
99 3.14003796385614886
100 3.14035388575182072
101 3.14056779772362392
102 3.140718432060418
103 3.14082752011355423
104 3.14090798449794765
105 3.14096785766796698
106 3.14101229443472937
107 3.14104466480294784
108 3.14106717245409084
109 3.1410812131209853
110 3.14108758078798175
111 3.14108657710315476
112 3.14107805102448985
113 3.14106137803087888
114 3.14103537401360226
115 3.14099812294294632
116 3.14094667331038199
117 3.14087651526529857
118 3.1407806652520435
119 3.14064800388756183
120 3.14046009874694151
121 3.14018471591420784
122 3.13976140664305721
123 3.13906579974883664
124 3.13780711872636688
125 3.13516478419172855
126 3.12797969198790683
127 3.09286560846517777
128 2.2121422936930054
129 1.19871038153954343
130 3.00637656552593764
131 3.12023679212439347
132 3.13302565906480169
133 3.13693624997663844
134 3.13863691292289864
135 3.13952785950407321
136 3.14005222313683682
137 3.14038644344505253
138 3.14061212818708457
139 3.1407712591558355
140 3.14088722338544632
141 3.14097387930620979
142 3.14103985126505008
143 3.14109072093883516
144 3.14113021490964255
145 3.14116088074009133
146 3.14118448766338882
147 3.14120227172828722
148 3.14121508914493608
149 3.14122351302755566
150 3.14122789345575943
151 3.1412283921623315
152 3.1412249979524021
153 3.14121752545650129
154 3.14120559700667241
155 3.14118860455648344
156 3.14116564487723868
157 3.14113541566886309
158 3.14109605084608026
159 3.14104485648532836
160 3.140977877319323
161 3.14088916108687571
162 3.14076945716834052
163 3.14060379452233251
164 3.1403666849970785
165 3.14001186304484735
166 3.13944807791492752
167 3.13847408627058008
168 3.13656957131064671
169 3.13201054737710853
170 3.1157526174237006
171 2.91352721158568218
172 0.94397244480417814
173 2.55201793560225805
174 3.10421989044525042
175 3.12978596611558087
176 3.13578949749285088
177 3.13811802769311249
178 3.139261064883387
179 3.13990612583836188
180 3.14030552271350029
181 3.14056971492029033
182 3.14075331442698793
183 3.14088584778297144
184 3.1409844137956364
185 3.14105946792156262
186 3.14111769117435161
187 3.14116350982796221
188 3.14119994516699938
189 3.14122911057753327
190 3.14125251361668676
191 3.14127124555623346
192 3.14128610352565955
193 3.14129767088957672
194 3.14130637089316441
195 3.14131250261857099
196 3.14131626478248169
197 3.14131777076165254
198 3.14131705685761457
199 3.14131408486056785
200 3.14130873923384653
201 3.14130081856444901
202 3.14129002017994807
203 3.14127591586595503
204 3.14125791521488304
205 3.14123521094368567
206 3.14120669691659727
207 3.14117084345534739
208 3.14112550361038531
209 3.14106760397154182
210 3.14099263498419309
211 3.14089377790249671
212 3.14076033965732892
213 3.14057478960845119
214 3.14030676363708838
215 3.13989988464110135
216 3.13923954432434057
217 3.13806210140202843
218 3.13564147956062679
219 3.12929955335835008
220 3.1011854868153255
221 2.45241911643297145
222 1.00898430203695831
223 2.94989960938477639
224 3.11734181423627999
225 3.13239064427329533
226 3.13673345598957589
227 3.13857219148935047
228 3.1395206432505329
229 3.14007338258378735
230 3.14042348994032671
231 3.14065908212555906
232 3.14082505613330846
233 3.14094624914580828
234 3.14103730815803883
235 3.14110732398010141
236 3.14116217980092312
237 3.14120581753442669
238 3.14124095656955051
239 3.141269519713781
240 3.14129289507424181
241 3.14131210224097115
242 3.14132790065678869
243 3.1413408619586613
244 3.14135141922825488
245 3.14135990105378485
246 3.14136655534698871
247 3.14137156606938143
248 3.14137506490793938
249 3.14137713922570418
250 3.14137783713754431
251 3.14137717022942133
252 3.14137511419040141
253 3.14137160741897039
254 3.14136654746684927
255 3.14135978496435319
256 3.14135111439675971
257 3.14134026072398873
258 3.14132686028462995
259 3.1413104335842348
260 3.14129034624117714
261 3.1412657522091587
262 3.14123550979576736
263 3.14119805479795965
264 3.14115120404539153
265 3.14109184228220583
266 3.14101540613861504
267 3.14091499986231681
268 3.14077980873452962
269 3.14059209159652152
270 3.14032108588996163
271 3.13990958324198394
272 3.13924102480578005
273 3.13804642322327383
274 3.13558134759009296
275 3.12907636412585512
276 3.09968911453907847
277 2.40497162252777833
278 1.0434386223083829
279 2.96391448083365174
280 3.1180198367263992
281 3.13256024132364334
282 3.1368087021452612
283 3.13861769623596196
284 3.13955390781017365
285 3.1401007416342269
286 3.14044770265302614
287 3.14068152159401161
288 3.14084648170183008
289 3.14096712073017401
290 3.14105792877908633
291 3.14112791021387551
292 3.14118289921503443
293 3.14122680991726036
294 3.14126234675668744
295 3.14129142587913666
296 3.14131543451716072
297 3.14133539579774036
298 3.14135207640279373
299 3.14136605862478792
300 3.14137778962820694
301 3.1413876157570297
302 3.14139580680993491
303 3.14140257344308599
304 3.1414080797693786
305 3.14141245253134545
306 3.14141578777627655
307 3.14141815566429293
308 3.14141960383723861
309 3.14142015963357489
310 3.14141983132965143
311 3.14141860850579977
312 3.14141646156587197
313 3.14141334037247877
314 3.14140917188924961
315 3.14140385663708797
316 3.14139726366243541
317 3.14138922356619124
318 3.14137951892852552
319 3.14136787115033894
320 3.14135392225684688
321 3.14133720947372061
322 3.14131712922322422
323 3.14129288530330908
324 3.14126341287973167
325 3.14122726456390621
326 3.14118243539591882
327 3.14112608627219852
328 3.14105409247959814
329 3.140960278500481
330 3.1408350626257281
331 3.1406629269930536
332 3.1404173860627911
333 3.1400501637597437
334 3.1394654698022507
335 3.1384502270569209
336 3.1364463912112899
337 3.1315648460598537
338 3.113433130401202
339 2.8496774838530128
340 0.8848407126000464
341 2.6736801596487999
342 3.1078999188308197
343 3.1304863289694341
344 3.1360659516395619
345 3.1382748514489473
346 3.139371579213288
347 3.1399951402992893
348 3.140383372872674
349 3.1406413831770086
350 3.1408214917383264
351 3.1409521356678028
352 3.1410498547090361
353 3.141124801905788
354 3.1411834900494775
355 3.141230252442007
356 3.1412680626374692
357 3.1412990156483476
358 3.141324621475343
359 3.1413459901835321
360 3.1413639520112722
361 3.1413791373171889
362 3.1413920309992744
363 3.1414030102803502
364 3.1414123714107069
365 3.1414203488351223
366 3.1414271291397099
367 3.1414328613190329
368 3.1414376644057946
369 3.1414416331788624
370 3.1414448424472226
371 3.1414473502590039
372 3.1414492002816927
373 3.1414504235266149
374 3.1414510395375519
375 3.1414510571231943
376 3.1414504746812894
377 3.1414492801353352
378 3.1414474504797348
379 3.1414449509039874
380 3.1414417334382155
381 3.1414377350281651
382 3.1414328749039397
383 3.141427051047841
384 3.1414201354850625
385 3.1414119680049915
386 3.1414023477525945
387 3.141391021880583
388 3.1413776700783242
389 3.1413618832182047
390 3.1413431334589546
391 3.1413207317024493
392 3.1412937659340405
393 3.1412610099916168
394 3.141220785398309
395 3.1411707465083836
396 3.1411075361735616
397 3.1410262144033138
398 3.140919271277255
399 3.1407748383992651
400 3.140573257962962
401 3.1402800265741201
402 3.1398299613545842
403 3.1390874277384323
404 3.1377299619639897
405 3.1348233860844666
406 3.1265964538821561
407 3.0814488816502992
408 1.948410455405635
409 1.436515920307254
410 3.0427566737491651
411 3.1228531524263139
412 3.1337728862572311
413 3.1372960738231764
414 3.1388682767999468
415 3.1397048569488627
416 3.1402026329372926
417 3.1405227114057346
418 3.1407406253975409
419 3.1408956303307152
420 3.1410097766020495
421 3.1410962277027421
422 3.1411632368636137
423 3.1412161919314901
424 3.1412587312554121
425 3.1412933834796719
426 3.1413219500308241
427 3.1413457421257019
428 3.1413657322711082
429 3.1413826537775189
430 3.141397067714972
431 3.1414094089350779
432 3.141420018312992
433 3.1414291657246205
434 3.1414370666742672
435 3.1414438944937868
436 3.141449789402821
437 3.1414548653104366
438 3.1414592149682648
439 3.1414629139037418
440 3.1414660234381403
441 3.1414685930081696
442 3.1414706619494149
443 3.1414722608565944
444 3.1414734126040649
445 3.1414741330865255
446 3.1414744317219119
447 3.1414743117442085
448 3.1414737703020205
449 3.1414727983681837
450 3.1414713804555545
451 3.1414694941235952
452 3.141467109248552
453 3.1414641870158871
454 3.1414606785758489
455 3.1414565232798468
