1 2.616299660042265288
2 2.895187448391479421
3 3.0200653423161499607
4 3.0726146390131395999
5 3.097858479955712934
6 3.111589085941512116
7 3.119799969011614435
8 3.125073691870051255
9 3.128652106679325167
10 3.131187418481429876
11 3.133047244404378483
12 3.134451026859889449
13 3.135536098155525046
14 3.136391868595335559
15 3.137078530849195978
16 3.137637787771350903
17 3.13809925949726913
18 3.13848444658893661
19 3.13880925775366674
20 3.139085666166658856
21 3.139322821123865476
22 3.13952781028099219
23 3.13970619245799135
24 3.13986237659793119
25 3.139999895588493206
26 3.14012160698155769
27 3.140229842077030437
28 3.140326518002236472
29 3.140413222917004493
30 3.140491281460079849
31 3.140561805502194515
32 3.14062573385647977
33 3.14068386360778544
34 3.14073687502226032
35 3.14078535149710493
36 3.14082979564740669
37 3.14087064236151506
38 3.14090826946043801
39 3.14094300645076078
40 3.14097514175092547
41 3.14100492868767164
42 3.14103259049608659
43 3.14105832450803126
44 3.14108230567605044
45 3.14110468955055023
46 3.14112561480505709
47 3.14114520538627135
48 3.14116357235128699
49 3.14118081544292528
50 3.14119702444498409
51 3.14121228035184664
52 3.14122665638094767
53 3.14124021885176533
54 3.14125302795107368
55 3.14126513840096704
56 3.1412766000435193
57 3.14128745835375785
58 3.14129775489082231
59 3.14130752769567529
60 3.1413168116424807
61 3.14132563874971538
62 3.14133403845620273
63 3.14134203786651557
64 3.14134966196957209
65 3.14135693383371897
66 3.14136387478114846
67 3.14137050454411384
68 3.14137684140508116
69 3.14138290232267863
70 3.14138870304506367
71 3.14139425821212462
72 3.14139958144775587
73 3.14140468544329297
74 3.14140958203306298
75 3.14141428226288939
76 3.14141879645229329
77 3.14142313425104435
78 3.14142730469064147
79 3.14143131623123499
80 3.14143517680444689
81 3.14143889385249301
82 3.14144247436396841
83 3.14144592490661648
84 3.14144925165736956
85 3.14145246042991719
86 3.14145555670003213
87 3.1414585456288597
88 3.1414614320843559
89 3.14146422066104058
90 3.14146691569821505
91 3.141469521296779
92 3.14147204133476897
93 3.14147447948172773
94 3.14147683921200412
95 3.14147912381707352
96 3.14148133641696039
97 3.14148347997083703
98 3.14148555728686546
99 3.14148757103134394
100 3.14148952373721319
101 3.14149141781197401
102 3.14149325554506088
103 3.14149503911471545
104 3.14149677059439705
105 3.14149845195876633
106 3.14150008508927365
107 3.14150167177938208
108 3.14150321373945229
109 3.14150471260131333
110 3.14150616992254294
111 3.14150758719047797
112 3.14150896582597419
113 3.14151030718693342
114 3.1415116125716136
115 3.1415128832217382
116 3.14151412032541751
117 3.14151532501989512
118 3.14151649839413187
119 3.1415176414912377
120 3.14151875531076152
121 3.14151984081084843
122 3.141520898910274
123 3.14152193049036177
124 3.14152293639679311
125 3.14152391744131558
126 3.14152487440335634
127 3.14152580803154661
128 3.14152671904516294
129 3.14152760813548989
130 3.14152847596710974
131 3.14152932317912283
132 3.14153015038630364
133 3.14153095818019559
134 3.14153174713014874
135 3.14153251778430396
136 3.14153327067052588
137 3.1415340062972885
138 3.14153472515451586
139 3.1415354277143802
140 3.14153611443206011
141 3.14153678574646126
142 3.14153744208090142
143 3.14153808384376179
144 3.14153871142910692
145 3.14153932521727418
146 3.14153992557543583
147 3.14154051285813285
148 3.14154108740778518
149 3.14154164955517641
150 3.14154219961991677
151 3.14154273791088431
152 3.1415432647266456
153 3.14154378035585735
154 3.14154428507764948
155 3.14154477916199111
156 3.14154526287003976
157 3.14154573645447537
158 3.14154620015981875
159 3.14154665422273694
160 3.14154709887233405
161 3.14154753433043033
162 3.1415479608118286
163 3.14154837852456928
164 3.14154878767017443
165 3.14154918844388162
166 3.14154958103486762
167 3.14154996562646257
168 3.14155034239635542
169 3.1415507115167906
170 3.14155107315475675
171 3.14155142747216708
172 3.1415517746260333
173 3.14155211476863116
174 3.14155244804766058
175 3.14155277460639812
176 3.14155309458384419
177 3.14155340811486377
178 3.14155371533032199
179 3.14155401635721356
180 3.1415543113187882
181 3.14155460033467001
182 3.14155488352097301
183 3.14155516099041135
184 3.14155543285240622
185 3.14155569921318757
186 3.14155596017589277
187 3.14155621584066095
188 3.14155646630472371
189 3.14155671166249285
190 3.14155695200564425
191 3.14155718742319855
192 3.14155741800159952
193 3.14155764382478812
194 3.14155786497427532
195 3.14155808152921086
196 3.14155829356645029
197 3.14155850116061908
198 3.1415587043841743
199 3.14155890330746453
200 3.14155909799878667
201 3.14155928852444135
202 3.14155947494878602
203 3.14155965733428595
204 3.14155983574156356
205 3.1415600102294456
206 3.14156018085500901
207 3.14156034767362447
208 3.14156051073899908
209 3.14156067010321658
210 3.14156082581677669
211 3.14156097792863293
212 3.14156112648622844
213 3.14156127153553116
214 3.14156141312106732
215 3.14156155128595337
216 3.14156168607192719
217 3.14156181751937806
218 3.14156194566737477
219 3.14156207055369344
220 3.14156219221484391
221 3.14156231068609471
222 3.14156242600149776
223 3.14156253819391146
224 3.14156264729502268
225 3.14156275333536887
226 3.14156285634435767
227 3.14156295635028682
228 3.14156305338036305
229 3.14156314746071946
230 3.14156323861643266
231 3.14156332687153907
232 3.14156341224905015
233 3.14156349477096707
234 3.14156357445829442
235 3.14156365133105367
236 3.14156372540829531
237 3.1415637967081102
238 3.14156386524764129
239 3.14156393104309341
240 3.14156399410974278
