1 -1.6805728483812275359e-15 10.520120731569019057 -1.4543334400020337618e-15 7.9796872046069049036e-16
2 -1.7737418220462298251e-15 9.3400799452938958467 -1.0888943161374733716e-15 1.8927156149138983155e-15
3 -2.380165566690406045e-15 8.2896973161590246093 -1.7269377160428565952e-15 1.4204725474794528561e-15
4 -2.3642006100237627859e-15 7.4349339506710627745 -8.8826093506108484342e-16 1.1413037044115377207e-15
5 -1.4822058395074502772e-15 6.9321944287590895328 -1.5211433343315564377e-15 1.2046026468464670067e-15
6 -1.5076832290170009062e-15 6.7207958488966088595 -1.3322629686289476533e-15 1.2078261129816027927e-15
7 -1.9399737107221579519e-15 6.3204011906832882062 -8.586797293260547617e-16 1.1329394596168273065e-15
8 -1.6608117953449313383e-15 5.8525787964900040095 -8.7953926349627770483e-16 9.4186599578513135835e-16
9 -2.1530566674836454662e-15 5.6448981529671531376 -1.2500868835430223586e-15 6.2642388391057285572e-16
10 -1.311079935478587326e-15 5.5238256144253181645 -8.9292504176891448017e-16 1.2725067703930314405e-15
11 -1.5571659690365059527e-15 5.2088880874236114238 -8.9040873361577476289e-16 6.5805587171403573449e-16
12 -1.3792988413156091284e-15 5.1214062329694822751 -9.669856147111086461e-16 1.7755865425666336576e-15
13 -1.3517788513791022714e-15 5.0607080753378070881 -1.3437868129603540518e-15 1.5920423074879719514e-15
14 -1.5781160807671526455e-15 5.0016727179858477825 -9.4098879769069839898e-16 8.7908027173965693758e-16
15 -1.5109759238467891856e-15 4.9968486331349701857 -8.6074993452381747195e-16 9.1933146725188315254e-16
16 -1.1631594173005237582e-15 4.9608433128711606486 -8.9259442863570782657e-16 8.6773903262114788565e-16
17 -1.5956648781191164662e-15 4.9588726369447897468 -1.041184001697951469e-15 1.4774472331288218159e-15
18 -1.1078607094096710192e-15 4.9509090980436027962 -1.8754144177127520706e-15 7.0176652757362803317e-16
19 -1.0913262576018510238e-15 4.9321488342845256625 -9.991468403203079497e-16 9.2573141036313209986e-16
20 -1.3280442769440299634e-15 4.9289246283111936009 -8.1586014328075682116e-16 1.8550115372696532681e-15
21 -1.4924392258812167869e-15 4.8952289257458332372 -9.0673133876238708776e-16 8.3916119719785512444e-16
22 -1.4829177385330250481e-15 4.8912801662733436103 -7.8768629779766104531e-16 1.1095724221863478786e-15
23 -1.1142446523495877806e-15 4.8415549203946461887 -1.3707894072269533924e-15 1.1252966617537626033e-15
24 -1.3405078483962315373e-15 4.8370957721458172074 -8.2636057145330126563e-16 6.8328946094540828544e-16
25 -1.6710209318555853583e-15 4.7584113982407867383 -8.8798504442672508085e-16 9.1728638397408937256e-16
26 -1.299216177385410593e-15 4.7548189535660299043 -1.1138260727602165313e-15 8.8238936760416360214e-16
27 -1.283317332284060571e-15 4.6240593933211293631 -9.0167354564686896873e-16 1.1692343559731737931e-15
28 -1.4498534515831060345e-15 4.6234653698929424337 -1.0082721940497426031e-15 8.8817842223767205275e-16
29 -1.1573330052850462745e-15 4.4448370068184903658 -5.8898666605876447794e-16 1.1337490360159920139e-15
30 -9.8424742601335576935e-16 4.444228542171410723 -8.8818848961489863421e-16 1.3322640523122409856e-15
31 -2.0132584390525411587e-15 4.382188888694072304 -7.920733614841904747e-16 1.1250586935671899873e-15
32 -1.7251180676159971335e-15 4.382311392827935137 -1.2923462296669593684e-15 9.6178865799841636191e-16
33 -1.357194805167837251e-15 4.3814386966507683496 -7.5428768715246318473e-16 1.3269177533115129321e-15
34 -2.0509369764182471742e-15 4.3716759647412573031 -1.2975494129524944208e-15 9.0996288296726654477e-16
35 -1.7234818182130665785e-15 4.3703183831571923434 -6.997824532223368131e-16 8.8830956055049111376e-16
36 -1.9499644327335342125e-15 4.2975367806798887571 -1.1063206915978784617e-15 8.929580929844570017e-16
37 -1.2951769079887212608e-15 4.2966794252118862829 -1.1537232614506340947e-15 9.0164759310593925445e-16
38 -1.2920252030893724668e-15 4.2285266185967387287 -1.3318054289394834776e-15 1.9766579569634377466e-15
39 -1.6476977013426593572e-15 4.2281002952856407973 -1.1092909284372262714e-15 8.2087044222008906103e-16
40 -1.5329548657467654166e-15 4.2258974095636343549 -5.3067739964797580239e-16 6.0314718251069514306e-16
41 -9.5997210483356071544e-16 4.208876543057388453 -6.7751281312842831546e-16 1.1403878959415287249e-15
42 -1.2235354355336409258e-15 4.2080887237972248727 -1.3123617491801033056e-15 8.9917323794340449968e-16
43 -1.1096502310649820951e-15 4.1468634525646344002 -8.8858350289290055079e-16 4.5959492108427880382e-16
44 -8.5153982209484159204e-16 4.1453792372563258439 -1.0659417322675441927e-15 8.0112540061376593384e-16
45 -1.4151554298000939086e-15 4.1413793477588090042 -8.8283643160387512899e-16 1.1638222407793516183e-15
46 -1.2071735630162075025e-15 4.1234631170299245184 -8.8835824711688420212e-16 1.0764421963666533915e-15
47 -1.3364253037455446736e-15 4.1195885699629233301 -9.466434966102586717e-16 8.0454773503795332244e-16
48 -1.4232896230801967129e-15 4.0777669440965533809 -1.085166170425507174e-15 6.4114340031188028111e-16
49 -1.5048203794724616905e-15 4.0780079256300734158 -8.1185186539847812533e-16 9.6737058900034803711e-16
50 -9.3191876596986226946e-16 4.0767103279105452174 -8.35279233393946621e-16 8.8797766380908046685e-16
51 -1.100591482159856521e-15 4.0319195026304743834 -1.1432116289821860173e-15 9.1554525884296836489e-16
52 -1.5657544298675453659e-15 4.028250175636804542 -1.1097238361540130956e-15 8.9378823242487440676e-16
