1 2.613961365894989614
2 2.8913092451820237418
3 3.0159218959630354065
4 3.0683537526852989616
5 3.093408778180232537
6 3.106849047088360404
7 3.114650999963317224
8 3.119369774964868641
9 3.122202614881020024
10 3.123731007867987075
11 3.124209257843997652
12 3.123669085130873254
13 1.768472416070427761
14 1.353448623686209597
15 3.118447144193865937
16 3.112078025150813027
17 3.100068892891317836
18 3.075092924221050875
19 3.013338930706851154
20 2.821579104158458548
21 2.325967277308170542
22 2.250542488477275588
23 2.765836443228188474
24 2.997405196128052672
25 3.070562922862776838
26 3.099555417114800049
27 3.113603797300895997
28 3.12141437742009187
29 3.126194449206528906
30 3.129331364545558492
31 3.131500904401097909
32 3.133063276245025968
33 3.134224459046437583
34 3.135109033316092202
35 3.13579585313061062
36 3.13633671793384454
37 3.1367666972004727
38 3.13711010693154736
39 3.13738410375618561
40 3.13760091467616602
41 3.13776925341367815
42 3.1378952325750652
43 3.13798294996855369
44 3.1380348533007372
45 3.1380519432290385
46 3.13803384624838355
47 3.13797876813688596
48 3.13788332046706937
49 3.13774219267130166
50 3.13754761537600026
51 3.13728851981564601
52 3.13694923031783766
53 0.83273564231371931
54 2.30377176568781009
55 3.1359307458387825
56 3.1351714971594434
57 3.13415707838610472
58 3.13277319916602059
59 3.13083192698769274
60 3.12800722566556302
61 3.12369418209195053
62 3.11666976338275186
63 3.10416559427577333
64 3.078883516079861
65 3.01722049990646144
66 2.8268450789521698
67 2.33203217714530767
68 2.24865845850046983
69 2.76472668390635896
70 2.99851741593620387
71 3.07217648394643258
72 3.10123432352111624
73 3.11524322202178835
74 3.12298893444066991
75 3.12770177050115341
76 3.13077664590712173
77 3.13289191228175275
78 3.13440856186217678
79 3.13553270357115467
80 3.13638883639330587
81 3.13705571050291074
82 3.13758508683158534
83 3.13801210776503804
84 3.13836130336801069
85 3.1386502108966299
86 3.13889163215319538
87 3.13909508407162271
88 3.13926775571217973
89 3.13941515448694456
90 3.13954155166026247
91 3.13965029519461999
92 3.13974403309011217
93 3.13982487517575003
94 3.13989451183065808
95 3.13995430206714118
96 3.14000533947405857
97 3.14004850191174883
98 3.14008448909077904
99 3.14011385095918974
100 3.1401370089787174
101 3.14015427176835471
102 3.14016584615355342
103 3.14017184432739736
104 3.14017228756849167
105 3.14016710674163865
106 3.14015613961002635
107 3.1401391247929899
108 3.140115691993092
109 3.14008534786990601
110 3.14004745663007329
111 3.14000121399984019
112 3.13994561269897015
113 3.1398793967726631
114 3.13980100105383438
115 3.13970847045698276
116 3.13959935148807875
117 3.13947054487797132
118 0.30557430424675614
119 2.83374379868574656
120 3.13913694691000151
121 3.13892046655312702
122 3.13865994242762355
123 3.138343695842333
124 3.13795580946989515
125 3.13747415245311934
126 3.13686724292023521
127 3.13608909674261002
128 3.1350704425029262
129 3.13370306001310638
130 3.13181035737159928
131 3.12908850659173096
132 3.12497927708067334
133 3.118367716716646
134 3.10677017157067894
135 3.08377942499650024
136 3.02924725291177399
137 2.86523670485407881
138 2.40102739936658109
139 2.20193501374030251
140 2.71259417872788813
141 2.98283838519633218
142 3.06696976831919807
143 3.09917769850484232
