1 2.5760952736976446683
2 2.8137794210773770032
3 2.8846485000171254478
4 0.4050469547954753604
5 2.3689659001014556699
6 2.33667711798162626
7 2.172901737397010497
8 2.685366402125777543
9 2.950874613523385106
10 3.035757336716088167
11 3.068488258749416038
12 3.08236332045476907
13 3.086373290390756005
14 3.081918061666872217
15 1.739127164160919284
16 1.325572092450801729
17 3.017121511723525143
18 2.868875008721684475
19 2.427239830454633159
20 2.170709833788046467
21 2.670419795249751181
22 2.961881183470285715
23 3.052509549783148663
24 3.086740237400021052
25 3.102650145668951755
26 3.111045029158826784
27 3.115717703827486118
28 3.118202819265710584
29 3.119134238593376711
30 3.118678920809124117
31 3.116634202211426346
32 3.112299101040439746
33 0.852590801829553351
34 2.251379688679561651
35 3.087358751910165889
36 3.04990463315386852
37 2.946041607606231848
38 2.61158499701368614
39 2.15299983992462922
40 2.50876212033309506
41 2.90973910453911053
42 3.03946872496781811
43 3.08465328715319886
44 3.10450393325216992
45 3.11477591399703446
46 3.12069393174828184
47 3.1243448882187585
48 3.12668147477121908
49 3.12818004132647522
50 3.12909058227559863
51 3.12954176638380204
52 3.12958663839612445
53 3.12921949819653135
54 3.12837385233733317
55 3.12690026980511854
56 3.12451083881274081
57 0.8289344228229565
58 2.29171716035054972
59 3.11419299419897489
60 3.10259105942989561
61 3.07922745916216154
62 3.02310563474622733
63 2.85258434079402906
64 2.37890584789049027
65 2.21042959404039957
66 2.72505499673544086
67 2.98479147555822256
68 3.06577924201607793
69 3.09703804029975325
70 3.11187112848197726
71 3.11997058403040719
72 3.12483792639339414
73 3.12796508403577725
74 3.13006940992570021
75 3.13152817697750891
76 3.13255339862072659
77 3.13326981267944389
78 3.13375251485287554
79 3.13404614454375443
80 3.13417487287840555
81 3.13414731522873219
82 3.13395817480892233
83 3.13358718326249356
84 3.13299497431375682
85 3.13211439845450215
86 3.13083379009289067
87 1.6893468750007363
88 1.4396175234016612
89 3.12617380335581149
90 3.12183936709739298
91 3.11469261879781841
92 3.10183955391579795
93 3.07557561824422458
94 3.0106750193162436
95 2.80816157904573692
96 2.30364453684988829
97 2.27053335155534851
98 2.78368763415404304
99 3.00342560097937764
100 3.07311914519757333
101 3.10093847468948167
102 3.11445533640199527
103 3.12196176195679491
104 3.12653526417041599
105 3.12951377824276778
106 3.13155098471527418
107 3.13299570413917163
108 3.13404719795319153
109 3.13482550262302458
110 3.13540594372109575
111 3.13583719764221698
112 3.13615123822370568
113 3.13636902491917556
114 3.13650382229391303
115 3.13656311585120369
116 3.13654962357589724
117 3.13646164672059478
