1 1.3181875066567219509
2 0.250280998925686965
3 1.7496739880890981221
4 2.5524503742919628792
5 2.5264817269896627076
6 0.3233162125206082904
7 1.6955852684522491779
8 2.128633039096599616
9 2.685154527206648374
10 2.847923360389800977
11 2.796255323395646304
12 0.183453982820753825
13 2.24353287379628441
14 2.052100873434905658
15 2.534054983125818755
16 2.874555908606870411
17 2.964055476954262648
18 2.961733034675818935
19 1.641774551312416766
20 1.212576681839869168
21 2.459704094445810391
22 2.099853339000245149
23 2.575176033972281405
24 2.908545575196526087
25 3.00564996108936709
26 3.031203015622339355
27 3.021476308499811124
28 1.892424892784807124
29 1.067405552644286677
30 2.734927166632040638
31 2.214371998920674791
32 2.296467464250542973
33 2.798448700979484374
34 2.986927766054007501
35 3.04466820228322307
36 3.063363776370172172
37 3.063433521853306176
38 3.044103660987717852
39 0.827294292020279979
40 2.154296105135466769
41 2.771614041053413884
42 2.257591424504166932
43 2.27060752494598997
44 2.783081807229584203
45 2.98923135233027196
46 3.05335983848449052
47 3.07707446665349268
48 3.08524208127044862
49 3.08390824903413624
50 3.0717798515169045
51 1.47842756138204923
52 1.55954776693170897
53 2.93913850768069091
54 2.61343553228152066
55 2.14177498747499924
56 2.48496999511696883
57 2.8950772300139875
58 3.02704062454183494
59 3.07172582971903144
60 3.08997188784286091
61 3.09749603912284375
62 3.09888890247231157
63 3.09477469442569289
64 3.08261085029313509
65 0.81456365616750813
66 2.23856327662558979
67 2.97283455170611077
68 2.71030785232389963
69 2.19415721322561788
70 2.3766047022048839
71 2.84855808222003769
72 3.01561001684976955
73 3.07023577221331649
74 3.09247594205032609
75 3.10271670819502536
76 3.10719957933767468
77 3.10799029941100191
78 3.10536069404584017
79 3.09805555114241878
80 1.90514846307826144
81 1.17680692416812508
82 3.04434381491717848
83 2.93832029861544177
84 2.5955616151906235
85 2.14438135045186099
86 2.5176165213368481
87 2.91111140556825135
88 3.03670899180762691
89 3.08026907850126774
90 3.09903745733952687
91 3.10820680769222597
92 3.11274190123867429
93 3.11448219686815637
94 3.11400995508194745
95 3.11112740358040126
96 3.10469990832237339
97 1.67119527449392392
98 1.4204352548896465
99 3.06313242378663905
100 2.98921201264700789
101 2.75185228216358666
102 2.23331823761629898
103 2.33236717259285349
104 2.82563970835193289
105 3.01191020000204434
106 3.07208063507353643
107 3.09657495664104601
108 3.10839032240945701
109 3.11460925083222382
110 3.11786326630194243
111 3.11922340290155587
112 3.11906743067827187
113 3.11733217607971112
114 3.11347282405788878
115 3.10608083171296923
116 0.10286071698052038
117 2.98878279255155633
118 3.06022686885572194
119 2.97728972421494946
120 2.70909898773420048
121 2.19587910004510185
122 2.39154014371595176
123 2.85826451365143713
124 3.02274750793415376
125 3.07712266006360153
126 3.09983005310803407
127 3.11104452695622849
128 3.11714293072217312
129 3.12056152971575741
130 3.12234631621337926
131 3.12294967354219191
132 3.12250397746767004
133 3.12089207129647013
134 3.11768458775728936
135 3.11188217898587547
136 0.30243516173206856
137 2.79872985195228722
138 3.07951079562943122
139 3.0280968552944909
140 2.87430507136312134
141 2.4244462422144446
142 2.18035427905789432
143 2.6847281522600403
144 2.97074266851048308
145 3.05923276481827272
146 3.09254606242063083
147 3.10797765182481227
148 3.11615125337351147
149 3.1208262587748457
150 3.12356518568215523
151 3.12508453297913125
152 3.12571717361891769
153 3.12558517857295114
154 3.12465538370417195
155 3.12272454652811456
156 3.11932206004457947
157 2.28072553818420411
158 0.83271753938741769
159 3.10281608615787377
160 3.08161528186813914
161 3.03180474203963351
162 2.88421659038051727
163 2.44553874180418025
164 2.1723886063843714
165 2.66874940510333365
166 2.96622677112672459
167 3.05828459436208292
168 3.09268168564183637
169 3.10856186289253623
170 3.11699539406586375
171 3.12187979100796354
172 3.12483651293375781
173 3.12662076534756003
174 3.12760548070856632
175 3.12796882884114595
176 3.1277693878049446
177 3.12696852922971573
178 3.1254156545125477
179 3.12278608762368252
180 2.92538136812877594
181 0.19304262440715885
182 3.11094326384477786
183 3.09709746808492878
184 3.06800302210202145
185 2.99362254937210544
186 2.75626959225526568
187 2.23865219246308064
188 2.33564938748355531
189 2.82855243013534513
190 3.01555064642751038
191 3.07615168456012436
192 3.10101319576761541
193 3.11326702942396108
194 3.12007658560971575
195 3.12415870610966487
196 3.12670787100128805
197 3.12830540190529507
198 3.12925107007155794
199 3.1296984273095989
200 3.12971287806800179
201 3.12929377557699437
202 3.12837416598343262
203 3.12679802929047072
204 3.12426094715039327
205 2.23017896349398626
206 0.88999286390897641
207 3.11331335136227771
208 3.10090788539390301
209 3.07559986536127674
210 3.01350578666820769
211 2.82091436641683397
212 2.32311761720422258
213 2.24985210818261128
214 2.76657909244196426
215 2.99724144334341085
216 3.06984430951334597
217 3.09848436196659748
218 3.1122466300453545
219 3.11978760614378757
220 3.12429133623376638
221 3.12712978741097263
222 3.12896480255836929
223 3.1301410366799406
224 3.1308449504950091
225 3.13117490759754862
226 3.13117287932709801
227 3.1308367266380609
228 3.13011956473690284
229 3.12891588643046786
230 3.12702702401475821
231 3.12408493350410773
232 0.19334298486275711
233 2.92603514949154083
234 3.11141660532017617
235 3.09669238299035318
236 3.06547803896491803
