1 5.2965509499476609301e-15 34.369712556945557935 -7.6823276662326834813e-15 3.5550662457117949997e-15
2 5.3261797671154825245e-12 31.026110560282941009 -6.0623852242499214284e-15 3.1261913106160295496e-15
3 5.0689210770423184847e-10 30.978113591392094861 -7.0639981151755333354e-15 3.7271704796667473767e-15
4 3.7150104421078526059e-08 30.713557130670359641 -8.4568667861704955252e-15 4.0514729341523372111e-15
5 5.0342571034795563343e-07 30.636799383250608031 -3.8677964689385617194e-15 4.8261345051439735921e-15
6 6.6683808565448746773e-06 30.225596335072633991 -1.04150820762161372e-14 5.1157411280513900787e-15
7 2.6131059121663617107e-05 30.111278837204753955 -3.9104853501267946144e-15 3.9008710929138782604e-15
8 6.8754700312358856852e-05 24.997626186026664641 -9.1355248179395447282e-15 2.9054231317411410664e-15
9 9.2238256241654651389e-05 24.561879823719934279 -4.4397403016352342894e-15 3.6404542505439592781e-15
10 9.8796112243615573302e-05 24.522962826341970555 -4.0169426178384174555e-15 6.3243108035580847991e-15
11 0.00011042900251620153069 24.108325917684361173 -3.5530518934489228285e-15 2.7707604056106525023e-15
12 0.00011059168000173448521 24.054498394124870231 -3.937048183587534175e-15 5.1329237600091388608e-15
13 0.00011688132997658485558 23.920135951071241465 -4.7994988461409920453e-15 2.8363471121816719025e-15
14 0.00011693498152674459479 23.907885924646684828 -7.9239767797363780856e-15 3.5621514209639259534e-15
15 0.00011706081269322382772 22.602788414988530974 -3.5203615225150329252e-15 5.3290686115612613288e-15
16 0.00012707014063178205922 22.423072131916022443 -4.0186112176963989659e-15 4.1074744059732757391e-15
17 0.00013446641567342465929 22.410501606814623443 -3.6187657558487411731e-15 4.5905631170428803704e-15
18 0.00944098336074395382 22.25436964136271456 -5.356206271972431716e-15 3.7198089225865062786e-15
19 0.0093494232309313564377 22.243621099856262902 -6.7077000720787775647e-15 4.9464200443847322864e-15
20 0.0093494367487790622229 22.2151101904257402 -3.5318719441613757608e-15 4.983653926983965177e-15
21 0.0093482086474555685374 22.214554695212370916 -4.1339698615652984605e-15 3.586159136218657607e-15
22 0.0093393705977689416009 22.187892534252906529 -3.2833816693810552109e-15 6.4990552833220632739e-15
23 0.0093393853320448902422 22.14028570578036792 -5.0787585091530481547e-15 3.4075878287718751281e-15
24 0.009334471417730741058 22.140152369364781038 -5.294221705210525636e-15 3.848710120550947708e-15
25 0.009330037619740659191 22.13984264345647901 -8.9288593969417343894e-15 3.3163564099715457567e-15
26 0.0093266245498186354373 22.117757228466366826 -3.5636448548394703301e-15 4.6381257559004045237e-15
27 0.0093251171461780271027 22.114939146776535495 -6.7816801102437053296e-15 3.4936523222548400336e-15
28 0.0093248337371477051094 22.1137797261753839 -5.9148197209868107467e-15 3.2788338611425401528e-15
29 0.0093247383947504518947 22.113380805599213375 -5.7332129164115823772e-15 3.538621027793826738e-15
30 0.0093246853160051552944 22.102381700391408259 -4.9782537380489703779e-15 3.3785842618011790757e-15
31 0.0093240856516396668913 21.906285909661548317 -4.9334032452096999994e-15 3.3765938744292693909e-15
32 0.0093234382362146761558 21.87236234047440675 -6.6038506582075590204e-15 7.4835493537421194846e-15
33 0.0093226984079480355178 21.820161541964623098 -3.60229765162186628e-15 4.4158533575747271615e-15
34 0.0093218347249743715305 21.345190062729653135 -3.5717346381628858466e-15 3.5435576519001272574e-15
35 0.0093209243679707488861 21.324660777166720038 -3.6466965965208264946e-15 4.8477828350013642758e-15
36 0.0093198449489057637318 21.324641795161500823 -5.0572047106456181188e-15 2.9666686746052961944e-15
37 0.0093198453649449720243 21.324194151505892592 -5.1757020403428615275e-15 2.6635507256661823156e-15
38 0.0093198957415604501142 21.323796761551381707 -4.6551200893743691898e-15 3.7846752430098142457e-15
39 0.0093198873394763348532 21.321480091095413201 -4.3303839009246807236e-15 3.4599106641081313415e-15
40 0.0093194588315164104964 20.872945377180130322 -3.5459612630096190411e-15 4.1468713045559312985e-15
41 0.0093192128027451623384 20.849193714892468421 -3.7326037518441864656e-15 5.4823057108896707411e-15
42 0.0093188592144967576786 20.806838935514505806 -5.3303966424538289688e-15 4.2714358647815839389e-15
43 0.0093185955922291518333 20.427412837171935678 -3.5512418205173726141e-15 4.445156112227159188e-15
44 0.0093183701859814397489 20.427423196662587657 -3.9725100814379833068e-15 3.4556343146134054199e-15
45 0.0093178406272401131244 20.428456549063717773 -3.6655445135265939759e-15 3.5527129520612098864e-15
46 0.0093178005578997014774 20.428065602027107417 -5.3296266775417196925e-15 3.5366994800567953775e-15
47 0.0093177029300832298064 20.428350400879743631 -3.7643284460001553833e-15 3.5353220171705362439e-15
48 0.0093175057671514658481 20.428404613978617732 -4.700499036979064198e-15 4.0376885264579370405e-15
49 0.0093174337822742783061 20.428297550109441261 -2.8936350396335965184e-15 4.6401498744165800665e-15
50 0.0093169972603542160899 20.428571726363806249 -4.9222878283675684727e-15 4.7643776453758913864e-15
51 0.0093169662659844942887 20.428721235829755187 -5.3722625632788102104e-15 4.1380230379936060289e-15
52 0.0093170014261511890918 20.428872642002371407 -4.45793692443315589e-15 4.6506130703948559346e-15
53 0.0093168887956843696868 20.428708734697497817 -5.0646660055461404813e-15 3.3307591952021896431e-15
54 0.0093168119591581239486 20.428699936026148976 -3.5962781777105296869e-15 4.5191431314416738081e-15
55 0.0093167714780418766501 20.427932255794218008 -4.8923008047583727846e-15 3.5527550540813768718e-15
56 0.0093167774838160358902 20.426598398320376049 -4.6633230451003396144e-15 5.5114073479428391385e-15
57 0.0093168058184750039696 20.426635251397680548 -3.9983103939920479758e-15 7.3446833587119489494e-15
58 0.0093168633440116385008 20.426696204917430322 -3.9968041003700813081e-15 7.2066249106679697937e-15
59 0.0093170630335958626311 20.426559561026952139 -4.0017717242751614952e-15 3.5527948576702703063e-15
60 0.009316972733371627069 20.426463868393113898 -5.7799872131201278788e-15 7.1057131402503224018e-15
61 0.0093168575922915452397 20.426463848159031045 -4.5425038988830873853e-15 4.4378118983177934413e-15
62 0.0093169383612138837597 20.426465555460922019 -4.9034011785873115855e-15 5.8313500041593696864e-15
63 0.0093171161613726967421 20.426304490969585004 -4.6666499809007807576e-15 2.9629689894735906415e-15
64 0.0093169841949509307755 20.426238097837089214 -3.5852313127553600363e-15 3.7098992830901163988e-15
65 0.0093169071539434822338 20.425367635425882185 -3.5744320807781012414e-15 2.5675452067991370762e-15
66 0.0093169224170051041095 20.421673127071748866 -2.1512660227263852068e-15 4.7501663588285102969e-15
67 0.0093169329384067498673 20.421533092267385001 -4.9832740484985841891e-15 3.7799998086736470649e-15
68 0.0093170127776671333303 20.421446427699095238 -4.4791639601460671341e-15 5.3276554031089618827e-15
69 0.009317100947881365447 20.421323482579612829 -7.9467659419210469866e-15 5.257226663095889597e-15
70 0.0093172936070166322009 20.421206000954299498 -6.6546045182579802302e-15 3.8119922728037996314e-15
71 0.0093172348015729163084 20.421218017495199604 -4.0276414557395837632e-15 3.5527162742479873327e-15
72 0.0093172607755146654579 20.421203556029823289 -2.442490649094741738e-15 2.0532102707811186685e-15
73 0.009317427127929307426 20.421262405955999952 -9.1014615349425771432e-15 6.8199292946776206463e-15
74 0.0093175768622841218664 20.420941501324378464 -4.4256431832545222675e-15 1.9983326874842138889e-15
75 0.0093174878989288490577 20.420963197258558353 -3.7864286653734054572e-15 3.1102495783916325999e-15
76 0.0093174776676641264672 20.420745659709886866 -3.5365774044370420806e-15 3.4365680799902990808e-15
77 0.0093180610997387024186 20.417800764220029208 -4.3142833990152512703e-15 2.7965071939989140831e-15
78 0.0093180451683106055305 20.417776168303134909 -3.9229722336954641879e-15 4.4328361425419334478e-15
79 0.0093182565361959023703 20.417738468004294816 -3.6833424390851027559e-15 2.7207415276366415868e-15
80 0.0093185850238689405672 20.417619263074474389 -3.3418525589591189328e-15 4.6672306013628477383e-15
81 0.0093190311391386330964 20.417546534893965315 -3.6728353730699153071e-15 3.5200583415374656009e-15
82 0.0093191544271046047876 20.417541140171056924 -3.3013065202959350855e-15 3.7285086185536556442e-15
83 0.0093193274268055341369 20.41758938310592697 -3.5527114588625302509e-15 3.6845136053202670082e-15
84 0.0093194386173447614496 20.417630798388422875 -4.8499211936152685832e-15 4.3426935804595892932e-15
85 0.0093196788764675717737 20.417582989545977057 -4.0943994321324469598e-15 5.1513348262688322284e-15
86 0.0093199092519252995509 20.41737145606866477 -3.682893552833069624e-15 4.6721538425129299231e-15
87 0.0093199628490430071193 20.417311671172896581 -4.3112674569911969502e-15 3.5905557963204408214e-15
88 0.0093200015636681447784 20.417205692095119929 -4.3914798771356493469e-15 4.229509500421396541e-15
89 0.0093203216667536274709 20.41689552029100696 -5.3211820752520898106e-15 3.5518658888864126077e-15
90 0.0093206304002302325235 20.417483410413304057 -3.938218484594889753e-15 2.6927686140070600139e-15
91 0.009320578626860705207 20.417288185676078172 -5.3290384825904415117e-15 3.8681494043420754714e-15
92 0.0093218450294905615128 20.416431640840016826 -4.4997591829364508286e-15 3.4884984423854042181e-15
93 0.0093222489858300963683 20.416451596914058086 -6.7700525314225023541e-15 5.181592421959401323e-15
94 0.0093224520948071831067 20.416377646123866185 -4.4244396658548300163e-15 3.5424458057581199535e-15
95 0.0093224577145444489229 20.415922825700203447 -2.7318926853573486791e-15 3.5563222730507852054e-15
96 0.0093244419418886653056 20.414103709497325667 -4.162213468157371212e-15 4.9621775435800347423e-15
97 0.0093247737245547475393 20.413989192651897042 -5.170366049781309969e-15 2.3088396303560728114e-15
98 0.0093250614787220766772 20.41382330060746142 -4.041563988935653302e-15 4.074522969837873355e-15
99 0.0093250624297766520482 20.413183302012026132 -3.5529841350316542723e-15 4.6994960343419407783e-15
100 0.0093266876452844822698 20.412213294531575514 -2.5312478343534526168e-15 3.8428572388757580301e-15
101 0.009328012926777696362 20.412194819343156382 -2.6493873959252410722e-15 3.5975138306984326529e-15
102 0.0093291228002488138515 20.412177408606076767 -4.8149848637400431052e-15 3.7736723629770017189e-15
103 0.0093292049715643348556 20.411291895179623168 -3.6236283787173078007e-15 2.4863706998380414156e-15
104 0.0093291809865827697579 20.410281766219892319 -3.5530697766905565393e-15 5.2792991335869605697e-15
105 0.0093291968492420045134 20.40909870439887186 -2.6646203750064972845e-15 4.4383934626356774622e-15
106 0.0093311346812361729841 20.408588031400444862 -4.6651483302515377571e-15 2.7437142463635371921e-15
107 0.0093318407140466786559 20.407474871924637938 -3.8355903076640223416e-15 3.5148968792568095569e-15
108 0.0093335327022457011126 20.407231751317809199 -4.2056984355363599111e-15 3.7685530060948643127e-15
109 0.0093348043371872888724 20.403540985000102381 -3.9641755594089014628e-15 3.7333572156452749023e-15
110 0.0093351541142415103702 20.400710319888887057 -3.733358512627630848e-15 3.2974599893981245149e-15
111 0.0093394858589211943861 20.400027927186364707 -4.8289570993632859176e-15 2.8420576617876746801e-15
112 0.009348320952741004386 20.399676633131200276 -5.0888047558741857861e-15 4.44090173017549367e-15
113 0.0093494887393891779048 20.392761712821140918 -4.4871887115405890282e-15 4.0723945100412762305e-15
114 0.0093596228379718635071 20.386517216585222201 -2.5350544488206971546e-15 4.7765694623490316736e-15
115 0.0093900067577726183121 20.382579644513803885 -3.2325492379175754124e-15 3.069973335853654645e-15
116 0.0094829844882912527754 20.321339981478960368 -2.6768834780781675849e-15 3.6066197869817632119e-15
117 0.24378374542180761275 19.994953511168322535 -2.382067805919800054e-15 2.7712207697023457744e-15
118 0.24377805440387387281 19.996719619769763199 -4.3754908640565502346e-15 3.2269223050685724865e-15
119 0.24375356722476185234 19.998796922072394011 -3.5514285379171528735e-15 3.5518478917189877727e-15
120 0.24371933267902462505 19.998777041231086571 -3.211336925729576427e-15 3.0979303480643836013e-15
121 0.24371883589566686878 19.999995447853077479 -3.8944489964731403404e-15 3.5503940959524798713e-15
122 0.24371424362867125102 20.000623271607977927 -3.4388297596108880019e-15 4.0860110495009343613e-15
123 0.24371460320651430753 20.001872496007763402 -2.6641818355926781987e-15 4.5034927962768648825e-15
124 0.24371183781032157434 20.003001743691605441 -3.685296335224146167e-15 2.6736941123090320732e-15
125 0.24371150076991843214 20.003592406539567605 -2.6900311351544493443e-15 5.3327101049729994719e-15
126 0.24369557914292200307 20.003931336644598105 -5.3390410540301774445e-15 2.9850067990439733037e-15
127 0.24369005271513330402 20.00408401248350998 -2.0327620406819445643e-15 3.9759161806749762353e-15
128 0.24368030285097946885 20.004668668979753932 -3.5526775333759973236e-15 3.5515977552647913944e-15
129 0.24366727796625875513 20.004764903264138809 -3.1135674723631542156e-15 3.7882278717674665401e-15
130 0.24365817907556780453 20.004725542266619698 -3.1846397200391551763e-15 5.9157669237360437139e-15
131 0.24365334615763692416 20.004753894601847719 -5.8262453448634509477e-15 2.6278312261913485088e-15
132 0.24364902609744615303 20.005043997187115679 -5.667514402103229849e-15 3.5363661197171876675e-15
133 0.24363957394981944349 20.005040829663023771 -4.0282348258255842553e-15 2.6543399037290051315e-15
134 0.24363073227646328545 20.005572666614440891 -3.3514273896335565437e-15 3.8692881649562692416e-15
135 0.24363178640226518246 20.00592996231547005 -4.5130360409657720238e-15 3.8239951122085390755e-15
136 0.24362595816318030617 20.006200484204534007 -2.2829264481585324561e-15 3.4444746595221558764e-15
137 0.24362106183061341125 20.0061367074775589 -3.0474504423292875099e-15 2.6601945904300068022e-15
138 0.24362095881893675031 20.006363681618182682 -9.9268692795657688054e-15 4.3298697970578071021e-15
139 0.24362137977165257419 20.006537833324657072 -6.2605327181440787901e-15 3.7740029004383751933e-15
140 0.24360763278208888427 20.007840330411532648 -4.7846849410505838277e-15 3.5841803701004304019e-15
141 0.24360263094526801719 20.007892156559861974 -1.0930002656969540373e-14 5.0537558441173106599e-15
142 0.24360134018352364027 20.00809297705000489 -4.0681552086911759214e-15 3.5791306532853083911e-15
143 0.24359859862311986078 20.008052438673708195 -5.3433121045376108183e-15 3.551907944679801497e-15
144 0.24359973108449567425 20.007321492311636035 -3.1022832460671294215e-15 3.6126105483934572008e-15
145 0.24359816459726996163 20.007391220319327374 -4.2498861587683128344e-15 4.9589999293991738844e-15
146 0.2435977888094905397 20.00754133630019993 -4.5896614170733042068e-15 3.8357146155379093805e-15
147 0.24359425644400828359 20.007579023474683311 -4.0238854050147935419e-15 5.2181265665675810801e-15
148 0.24359535243253929715 20.007699676109542253 -2.0751266552562090733e-15 2.9134915333016255198e-15
149 0.24359477853872271713 20.007615237428716171 -4.6100141472721515142e-15 2.6052900066414000207e-15
150 0.24359478661835551327 20.007645447311379172 -3.8782076578298207624e-15 3.2034666528721240089e-15
151 0.24359524040559996094 20.007606455994825012 -3.0395973882891038803e-15 2.2033526636972345852e-15
152 0.24359610653814198211 20.0076509721204161 -3.0223475784949073673e-15 2.3160812983793236492e-15
153 0.24359410436005821121 20.007750044784465615 -2.7578214844376037476e-15 4.2240027524565841565e-15
154 0.24359603234382964931 20.007809103924543592 -4.5444188919049160677e-15 3.9192261761385395593e-15
155 0.2435962324902610221 20.00778352931256876 -5.3214411050011506968e-15 3.6111102310144825974e-15
156 0.24359926627173364433 20.007776854501834407 -4.7954120692604862677e-15 3.6782656294884139501e-15
157 0.24360159027958158684 20.007679284155273081 -5.356498732492985449e-15 2.6024127043084781454e-15
158 0.24360200016113323085 20.007692729302011259 -4.8493721812121287123e-15 2.6800474066386975121e-15
159 0.24360430426642026847 20.007640654114979384 -5.3412846019705712379e-15 3.6569282357666406322e-15
160 0.24360650344648709931 20.007709989598257749 -2.6648940998753657471e-15 3.5527378795871762772e-15
161 0.24360781430731803798 20.007736523751475488 -5.4854468398854666663e-15 3.2879593127542222706e-15
162 0.24361213955546925924 20.00766967253975892 -2.4882875643165239053e-15 3.5520109106578990897e-15
163 0.24361439130907591721 20.007522495949888963 -4.4894329393431773765e-15 5.1923177890534200975e-15
164 0.24361765155915823811 20.007618952908810428 -3.5291890699255570035e-15 2.6953735987987794087e-15
165 0.2436166299218696929 20.007608391757674582 -3.1954504514701825219e-15 5.676428137371203235e-15
166 0.24361997244902874882 20.007668755084083045 -3.5043942162127957068e-15 3.5263944842557058683e-15
167 0.24362370851911127612 20.007556464371447191 -3.2710142027966885246e-15 4.1768882748175714104e-15
168 0.24362713787240480867 20.007269986430234354 -2.8343783175388999405e-15 3.590980527548631826e-15
169 0.24362909749150463146 20.007258441379892844 -3.6005339966283534918e-15 4.1761082330393227577e-15
170 0.24362637960797500769 20.00725777047739129 -4.6305590746493554879e-15 4.3575336765091569373e-15
171 0.24362971319401111048 20.007256140664743782 -2.4367753998176900708e-15 3.6173511726091086194e-15
172 0.24363562386987330788 20.00714096662153807 -2.6492420950083016268e-15 3.3444801150334065278e-15
173 0.24363819424481233944 20.00681662730726984 -3.5961663989320575363e-15 3.4861689243540406583e-15
174 0.24364713736974974445 20.006757354663854187 -2.7319394872413609759e-15 4.4658478796330402173e-15
175 0.24364985046272033542 20.006767218176300105 -3.5526211800513409565e-15 2.0581710730559436865e-15
176 0.18481008871541212968 20.008940229384108989 -3.225406904971822135e-15 4.126710818695283432e-15
177 0.18477526386254591872 20.104545957347667695 -3.7687196190540227543e-15 3.7845993236163586098e-15
178 0.18386321435208566322 20.119775722807023755 -4.0494482371055958578e-15 4.2948386943081102437e-15
179 0.18347273676493308647 20.120065939508631203 -2.8958886544422442316e-15 3.0446693824798390259e-15
