1 2.6163033838955911463
2 2.8951935468082251877
3 3.0200716902225366455
4 3.0726209040671055777
5 3.097864663495448654
6 3.111595213894960036
7 3.119806060196654052
8 3.125079758305835276
9 3.128658156062967718
10 3.131193455888927599
11 3.1330532733007474
12 3.134457049692155469
13 3.135542116707799773
14 3.136397884207462528
15 3.137084544555349066
16 3.137643800390352388
17 3.138105271692966193
18 3.138490458911511531
19 3.138815270668504224
20 3.139091680074907955
21 3.139328836377342295
22 3.13953382719315314
23 3.139712211312130582
24 3.139868397653385993
25 3.140005919085398942
26 3.140127633144532425
27 3.140235871118060082
28 3.140332550122955769
29 3.140419258310516748
30 3.140497320312420934
31 3.14056784799352011
32 3.140631780162035325
33 3.14068991389870429
34 3.14074292946622492
35 3.14079141025889786
36 3.14083585888937329
37 3.14087671024395341
38 3.14091434214193026
39 3.14094908408845557
40 3.14098122450078046
41 3.14101101670466274
42 3.14103868393438919
43 3.14106442352117841
44 3.14108841041707116
45 3.14111080017209148
46 3.14113173145949152
47 3.14115132822579319
48 3.14116970152799769
49 3.14118695110891044
50 3.14120316675238284
51 3.14121842945291454
52 3.14123281242811411
53 3.14124638199768586
54 3.1412591983486786
55 3.14127131620350577
56 3.14128278540460193
57 3.14129365142739395
58 3.14130395583145696
59 3.14131373665822362
60 3.14132302878235972
61 3.14133186422287501
62 3.14134027241915482
63 3.14134828047636217
64 3.14135591338403195
65 3.14136319421115381
66 3.14137014428058805
67 3.14137678332528005
68 3.14138312962841207
69 3.14138920014935149
70 3.14139501063701763
71 3.14140057573208297
72 3.14140590905924798
73 3.14141102331067595
74 3.14141593032154293
75 3.14142064113854265
76 3.14142516608208727
77 3.1414295148028585
78 3.14143369633328799
79 3.14143771913447949
80 3.1414415911390289
81 3.14144531979014674
82 3.14144891207744322
83 3.14145237456969756
84 3.14145571344489849
85 3.14145893451781287
86 3.14146204326531141
87 3.14146504484965825
88 3.14146794413994933
89 3.14147074573186554
90 3.14147345396589038
91 3.14147607294412738
92 3.14147860654583825
93 3.14148105844181281
94 3.14148343210766886
95 3.14148573083617284
96 3.14148795774866273
97 3.14149011580564677
98 3.14149220781664572
99 3.14149423644933958
100 3.14149620423807425
101 3.14149811359177895
102 3.14149996680134061
103 3.14150176604647714
104 3.14150351340214868
105 3.14150521084454119
106 3.14150686025665527
107 3.14150846343352952
108 3.14151002208712559
109 3.14151153785089937
110 3.14151301228408177
111 3.14151444687568929
112 3.14151584304828413
113 3.14151720216150192
114 3.14151852551536196
115 3.14151981435337717
116 3.14152106986547545
117 3.14152229319074696
118 3.14152348542002837
119 3.14152464759833473
120 3.1415257807271503
121 3.14152688576658596
122 3.14152796363741381
123 3.14152901522298542
124 3.14153004137104179
125 3.14153104289542259
126 3.14153202057767958
127 3.14153297516860219
128 3.14153390738965836
129 3.1415348179343589
130 3.14153570746954659
131 3.14153657663661796
132 3.14153742605267927
133 3.14153825631164229
134 3.14153906798526227
135 3.14153986162412293
136 3.1415406377585699
137 3.1415413968995969
138 3.14154213953968703
139 3.1415428661536116
140 3.14154357719918906
141 3.14154427311800602
142 3.14154495433610338
143 3.14154562126462804
144 3.1415462743004535
145 3.14154691382677053
146 3.14154754021364903
147 3.14154815381857387
148 3.14154875498695453
149 3.14154934405261176
150 3.14154992133824047
151 3.14155048715585245
152 3.14155104180719717
153 3.14155158558416486
154 3.14155211876917024
155 3.14155264163551908
156 3.14155315444775902
157 3.14155365746201352
158 3.14155415092630235
159 3.1415546350808469
160 3.14155511015836283
161 3.14155557638433963
162 3.14155603397730806
163 3.14155648314909666
164 3.14155692410507644
165 3.14155735704439611
166 3.14155778216020657
167 3.14155819963987662
168 3.14155860966519925
169 3.14155901241258969
170 3.14155940805327533
171 3.1415597967534772
172 3.14156017867458517
173 3.14156055397332524
174 3.14156092280192021
175 3.14156128530824431
176 3.14156164163597115
177 3.14156199192471652
178 3.14156233631017451
179 3.14156267492424954
180 3.1415630078951825
181 3.1415633353476718
182 3.14156365740299089
183 3.14156397417909964
184 3.14156428579075329
185 3.14156459234960553
186 3.14156489396430911
187 3.14156519074061208
188 3.14156548278145001
189 3.14156577018703583
190 3.14156605305494545
191 3.14156633148020076
192 3.14156660555534928
193 3.14156687537054135
194 3.14156714101360381
195 3.14156740257011193
196 3.14156766012345818
197 3.14156791375491848
198 3.14156816354371673
199 3.14156840956708633
200 3.14156865190033006
201 3.14156889061687763
202 3.14156912578834152
203 3.14156935748457026
204 3.14156958577370076
205 3.1415698107222081
206 3.14157003239495402
207 3.14157025085523371
208 3.14157046616482105
209 3.14157067838401213
210 3.14157088757166745
211 3.14157109378525292
212 3.14157129708087931
213 3.14157149751334025
214 3.14157169513614916
215 3.14157189000157528
216 3.14157208216067788
217 3.14157227166333969
218 3.14157245855829978
219 3.14157264289318426
220 3.14157282471453708
221 3.14157300406784907
222 3.14157318099758668
223 3.14157335554721941
224 3.14157352775924663
225 3.14157369767522308
226 3.1415738653357845
227 3.14157403078067149
228 3.14157419404875323
229 3.14157435517805025
230 3.14157451420575668
231 3.14157467116826159
232 3.14157482610116988
233 3.14157497903932246
234 3.14157513001681571
235 3.14157527906702084
236 3.14157542622260184
237 3.14157557151553377
238 3.1415757149771199
239 3.14157585663800887
240 3.14157599652821052
241 3.14157613467711241
242 3.14157627111349477
243 3.14157640586554576
244 3.14157653896087609
245 3.14157667042653267
246 3.14157680028901296
247 3.14157692857427818
248 3.14157705530776578
249 3.14157718051440281
250 3.14157730421861759
251 3.14157742644435216
252 3.14157754721507301
253 3.14157766655378336
254 3.14157778448303352
255 3.14157790102493155
256 3.14157801620115383
257 3.14157813003295503
258 3.14157824254117791
259 3.14157835374626287
260 3.14157846366825732
261 3.14157857232682457
262 3.14157867974125279
263 3.14157878593046328
264 3.14157889091301916
265 3.14157899470713332
266 3.14157909733067628
267 3.14157919880118397
268 3.141579299135865
269 3.14157939835160839
270 3.1415794964649902
271 3.14157959349228094
272 3.14157968944945166
273 3.14157978435218121
274 3.14157987821586226
275 3.1415799710556077
276 3.14158006288625642
277 3.14158015372237973
278 3.14158024357828679
279 3.14158033246803024
280 3.14158042040541202
281 3.14158050740398814
282 3.14158059347707464
283 3.14158067863775211
284 3.1415807628988708
285 3.14158084627305572
286 3.14158092877271103
287 3.14158101041002485
288 3.14158109119697372
289 3.14158117114532681
290 3.14158125026665079
291 3.1415813285723131
292 3.14158140607348694
293 3.14158148278115464
294 3.14158155870611182
295 3.14158163385897106
296 3.14158170825016579
297 3.14158178188995388
298 3.14158185478842084
299 3.14158192695548362
300 3.14158199840089401
301 3.14158206913424183
302 3.14158213916495789
303 3.1415822085023177
304 3.14158227715544394
305 3.14158234513330984
306 3.14158241244474222
307 3.14158247909842383
308 3.14158254510289656
309 3.1415826104665643
310 3.14158267519769506
311 3.1415827393044243
312 3.14158280279475663
313 3.14158286567656939
314 3.14158292795761395
315 3.141582989645519
316 3.14158305074779232
317 3.14158311127182332
318 3.14158317122488548
319 3.14158323061413781
320 3.1415832894466279
321 3.1415833477292931
322 3.1415834054689639
323 3.1415834626723638
324 3.1415835193461137
325 3.141583575496732
326 3.1415836311306374
327 3.1415836862541503
328 3.1415837408734947
329 3.1415837949948003
330 3.1415838486241037
331 3.1415839017673505
332 3.1415839544303963
333 3.1415840066190096
334 3.1415840583388716
335 3.1415841095955794
336 3.1415841603946467
337 3.141584210741505
338 3.141584260641506
339 3.141584310099922
340 3.1415843591219481
341 3.1415844077127031
342 3.1415844558772309
343 3.1415845036205021
344 3.1415845509474147
345 3.1415845978627961
346 3.1415846443714035
347 3.1415846904779262
348 3.1415847361869854
349 3.1415847815031365
350 3.1415848264308701
351 3.1415848709746119
352 3.1415849151387259
353 3.1415849589275134
354 3.1415850023452153
355 3.1415850453960129
356 3.1415850880840284
357 3.1415851304133267
358 3.1415851723879155
359 3.1415852140117471
360 3.1415852552887185
361 3.1415852962226731
362 3.1415853368174011
363 3.1415853770766401
364 3.1415854170040771
365 3.1415854566033481
366 3.1415854958780393
367 3.1415855348316885
368 3.1415855734677852
369 3.1415856117897715
370 3.1415856498010432
371 3.1415856875049501
372 3.1415857249047975
373 3.1415857620038455
374 3.1415857988053115
375 3.1415858353123695
376 3.1415858715281515
377 3.1415859074557477
378 3.1415859430982079
379 3.1415859784585412
380 3.1415860135397173
381 3.141586048344667
382 3.1415860828762826
383 3.1415861171374187
384 3.1415861511308927
385 3.1415861848594855
386 3.141586218325942
387 3.1415862515329713
388 3.1415862844832482
389 3.1415863171794125
390 3.1415863496240705
391 3.1415863818197952
392 3.1415864137691265
393 3.1415864454745723
394 3.1415864769386086
395 3.1415865081636798
396 3.1415865391521998
397 3.1415865699065518
398 3.1415866004290894
399 3.1415866307221363
400 3.1415866607879875
401 3.1415866906289092
402 3.1415867202471395
403 3.1415867496448886
404 3.1415867788243394
405 3.1415868077876481
406 3.141586836536944
407 3.1415868650743302
408 3.1415868934018846
409 3.141586921521659
410 3.1415869494356807
411 3.1415869771459519
412 3.1415870046544508
413 3.1415870319631315
414 3.1415870590739249
415 3.141587085988738
416 3.1415871127094551
417 3.1415871392379383
418 3.141587165576027
419 3.1415871917255386
420 3.1415872176882694
421 3.1415872434659937
422 3.1415872690604651
423 3.1415872944734167
424 3.1415873197065607
425 3.1415873447615894
426 3.1415873696401752
