1 0.0029608813057153631918
2 0.0049348021372267739087
3 0.0069087229102779710741
4 0.008882643601437954376
5 0.010856564187175114862
6 0.012830484643751488472
7 0.014804404947058429775
8 0.016778325072379147394
9 0.018752244994061734316
10 0.020726164685083338295
11 0.02270008411648144062
12 0.02467400325662115127
13 0.02664792207025701091
14 0.02862184051733260956
15 0.03059575855143930264
16 0.03256967611782326974
17 0.03454359315078323104
18 0.036517509570231614
19 0.03849142527708748711
20 0.04046534014700991665
21 0.04243925402173172334
22 0.04441316669685802914
23 0.0463870779043498588
24 0.04836098728683685372
25 0.0503348943590527834
26 0.05230879844840252043
27 0.05428269860062260905
28 0.05625659342490101022
29 0.05823048082950439824
30 0.06020435754942699863
31 0.06217821825528925919
32 0.0641520537575479652
33 0.0661258470780321597
34 0.0680995639024561176
35 0.0700731258692936845
36 0.0720463192460615886
37 0.0740183660684046877
38 0.0759841379124946308
39 0.0694122524741525381
40 0.0087630631701721202
41 0.0797786174596758415
42 0.08190911593425504
43 0.083888536531427199
44 0.0858639347668412529
45 0.0878384605266898842
46 0.0898126847713408226
47 0.0917867766858841375
48 0.0937608010143541476
49 0.0957347868455807243
50 0.0977087487505341805
51 0.09968269458781375
52 0.1016566287823455971
53 0.1036305538340151077
54 0.1056044710507323031
55 0.1075783809024122116
56 0.1095522831616543155
57 0.11152617689394383
58 0.1135000603007055931
59 0.1154739303636688955
60 0.1174477821557595573
61 0.1194216075148922465
62 0.1213953923801883202
63 0.1233691110485729825
64 0.1253427125291139897
65 0.1273160835780687404
66 0.1292889282128473031
67 0.1312602453123523203
68 0.1332244778859928699
69 0.1349012433649614811
70 0.0140369878726936511
71 0.1235321768900826446
72 0.1391410572749940584
73 0.1411288275238062197
74 0.1431059324219304979
75 0.1450810703627504968
76 0.1470555706095139163
77 0.1490297984140873804
78 0.1510038864833415246
79 0.1529778910353857691
80 0.1549518371263490206
81 0.1569257341743716573
82 0.158899581088462439
83 0.1608733661536084393
84 0.1628470617475615635
85 0.1648206091751488333
86 0.1667938765583428771
87 0.1687665236115386153
88 0.170737436383645725
89 0.1727008802402167232
90 0.1745126985196816854
91 0.03652772682177562
92 0.1404096856809341821
93 0.1786080825652063247
94 0.1806043299554030884
95 0.1825828877840732091
96 0.1845585007715245239
97 0.1865331885400772748
98 0.1885074792516261606
99 0.1904815543373782789
100 0.1924554794732295803
101 0.1944292651740793452
102 0.1964028763291674659
103 0.1983762063860304181
104 0.200348976621952971
105 0.202320344893634707
106 0.204286736930016622
107 0.206212080770320259
108 0.114238570912399003
109 0.09422227316248294
110 0.210141170192383115
111 0.212180788603002298
112 0.214163231296175586
113 0.216139848964299449
114 0.218114885311712256
115 0.220089279427542385
116 0.222063314737598023
117 0.224037060845680275
118 0.226010456612019923
119 0.227983247219292514
120 0.229954631327125565
121 0.231921368708537075
122 0.233856415359178384
123 0.160597911275109045
124 0.075559879930473187
125 0.237714056090965066
126 0.239810562857135621
127 0.241796161389309045
128 0.243773511829684098
129 0.24574875529686901
130 0.247723135227544708
131 0.249696975238704239
132 0.2516702567242415
133 0.253642601106373086
134 0.255612614324021246
135 0.257573438161114771
136 0.259408928606998822
137 0.082099923280201304
138 0.179749935178686806
139 0.263459754192569893
140 0.265476016476433394
141 0.267457644848239148
142 0.269434101257624166
143 0.271408887493980484
144 0.273382773765628315
145 0.275355776895161982
146 0.277327209935698506
147 0.279294092017652882
148 0.281235312259385612
149 0.237449197412574123
150 0.046336957486922308
151 0.284846731611864194
152 0.287174656296006138
153 0.289166490485520149
154 0.291145099750047692
155 0.293120546478480781
156 0.295094562691848898
157 0.297067288730605531
158 0.299037643047778472
159 0.301000106124651355
160 0.302894021065161505
161 0.155091339370866677
162 0.15018583953267043
163 0.306836840553939195
164 0.308895068140204974
165 0.310880512942575668
166 0.312857760688249216
167 0.314832412527917559
168 0.316805325801227571
169 0.318775516214065609
170 0.320736950040940184
171 0.322619899841823902
172 0.158167884567500728
173 0.166868055369703073
174 0.326574954975949504
175 0.328632835764407103
176 0.330618547303952805
177 0.3325957083203917
178 0.334569918343564102
179 0.336541624629024082
180 0.338507896242202215
181 0.340446597296981375
182 0.305438622742560182
183 0.03793381053365093
184 0.343720945411866799
185 0.346381983306945045
186 0.348379382793154941
187 0.350358818267100072
188 0.352333658517640643
189 0.354305326374414431
190 0.356270551888554507
191 0.358201144822489637
192 0.294024770687745566
193 0.066820780237669368
194 0.36179049645005457
195 0.364148505053345816
196 0.366143944318688365
197 0.368122835875635856
198 0.370096850056461063
199 0.372066302194589037
200 0.374022175769915825
201 0.375806092451986194
202 0.123185672798756427
203 0.255250740482671436
204 0.379890305810126094
205 0.381926784089489019
206 0.383911083839912278
207 0.385886774705132045
208 0.387857346213611552
209 0.389816346469086519
210 0.391674119855467526
211 0.185212283304155125
212 0.208979696950820077
213 0.395642717368238124
214 0.397713075504334429
215 0.399700182860634311
216 0.401676226056543582
217 0.403645902479573972
218 0.405599691014354409
219 0.4073393168895784
220 0.121496780185832475
221 0.288582566173691986
222 0.411469950913436494
223 0.413506673287351732
224 0.415490768496798747
225 0.417464931789341726
226 0.419430015191137318
227 0.421355503583903943
228 0.353447184333249976
229 0.070730511867500987
230 0.424815878787171508
231 0.427303784510112379
232 0.429303019335905775
233 0.431281070904014191
234 0.433249862859338768
235 0.435195206512796694
236 0.436411926951013183
237 0.054739631766549499
238 0.385480277219099219
239 0.441096185245857386
240 0.443115183326335025
241 0.445096335840607323
242 0.447066239778403981
243 0.449013599846485073
244 0.450477855826847234
245 0.079962826203981073
246 0.373835539941381429
247 0.454904129015803671
248 0.456929990758290697
249 0.458911628976958704
250 0.460880125224253907
251 0.462817704872630202
252 0.460476143071869709
253 0.016724056036558451
254 0.454709157270790633
255 0.468735963940114265
256 0.470748056851885406
257 0.472726627304495528
258 0.474689417724409099
259 0.476583012870016482
260 0.318687941950178076
261 0.160523361744335523
262 0.480368111825923215
263 0.482573284388549254
264 0.484566925908439038
265 0.486538948148804579
266 0.488483088787761
267 0.489731221512122073
268 0.069846191246409607
269 0.423668754092793142
270 0.494378160992993739
271 0.496403470376401246
272 0.4983826448974243
273 0.500339996343163327
274 0.502154510466484972
275 0.225492739939667279
276 0.279349328762235825
277 0.506150440438779884
278 0.508238138583184711
279 0.510224142682217155
280 0.512186609648275355
281 0.514059031705505352
282 0.311170256053365366
283 0.205544175853105763
284 0.51790637211218066
285 0.520074197304492095
286 0.522065046187844675
287 0.524028571839517042
288 0.525903013984714286
289 0.326036825993185921
290 0.202540475103658904
291 0.529731744436991949
292 0.531915003700919346
293 0.533906054256449934
294 0.5358664518406917
295 0.537697572725731453
296 0.270088422111042056
297 0.270312034378933698
298 0.541644650187811004
299 0.543760851095283188
300 0.545746703932475077
301 0.547697077263397562
302 0.549295836330579183
303 0.143539891089761193
304 0.40888246162235074
305 0.55356066211661579
306 0.55560861009905803
307 0.55758481466014913
308 0.559506644371448367
309 0.50467100811712611
310 0.05845556948999767
311 0.562265206671127801
312 0.565448135274829556
313 0.567454196838317899
314 0.569414265072480369
315 0.571200192539736126
316 0.248799257394466293
317 0.325199390102306238
318 0.57521684725025583
319 0.577313049171716185
320 0.579292777839451896
321 0.581208790342078652
322 0.502261078816782964
323 0.082250433266971668
324 0.584316552817545838
325 0.587159426289866519
326 0.589162002094438124
327 0.591110188774210772
328 0.59250002152578955
329 0.116753971175434689
330 0.479322921476728466
331 0.596986938749974164
332 0.599026579279619166
333 0.60099022926878914
334 0.602766272857716683
335 0.261922218377884214
336 0.343689225134129671
337 0.606787717398024403
338 0.608888787704408865
