1 2.7593695701425526516
2 2.8744506167156235762
3 2.9662196744716380715
4 3.023300968067501772
5 3.057253467917378028
6 3.077847092565756696
7 3.090688164224433835
8 3.098786480778673832
9 3.103751132707416618
10 3.106420680461391421
11 3.10716160447100526
12 3.105980126132281276
13 3.102498197572522791
14 3.095763716535380292
15 3.083740607233861796
16 3.062022085556527924
17 3.020505135529278734
18 2.935532822738207923
19 2.76639027395771559
20 2.556767825622241562
21 2.572054628142868892
22 2.788049067115156833
23 2.948890988128939741
24 3.029224967861937312
25 3.069386537532987679
26 3.091296765288106227
27 3.104324599264531191
28 3.112636921772375919
29 3.118245235432744389
30 3.122200180336832518
31 3.125088970139421629
32 3.127258959413880675
33 3.128925578962822339
34 3.13022782608077684
35 3.1312583817652913
36 3.13208073556895028
37 3.13273931852338183
38 3.13326570439564818
39 3.13368251097277115
40 3.13400590531764214
41 3.13424722990392013
42 3.13441405212777049
43 3.13451081575095336
44 3.13453919733174888
45 3.13449822099876491
46 3.13438414781069488
47 3.134190122527607
48 3.13390552322117289
49 3.13351490877767869
50 3.13299638254630081
51 3.13231906399711622
52 3.13143914121293665
53 3.13029358099723089
54 3.12878982748134465
55 3.12678835341406195
56 3.12407190402197198
57 3.12028869700850655
58 3.11484166516630271
59 3.10665842797097081
60 3.09367801255078142
61 3.07161489768408824
62 3.03080289560119725
63 2.94864197739107987
64 2.78451238510301266
65 2.57032132267774579
66 2.56648379092759271
67 2.77930893619704615
68 2.94592545771928674
69 3.02966148534591848
70 3.07123349580463753
71 3.09369958123051834
72 3.10693097554523763
73 3.11529654856751182
74 3.12089337742723555
75 3.12481097495328678
76 3.12765536257980906
77 3.12978350797845361
78 3.13141602708090668
79 3.1326949093957202
80 3.13371475011533836
81 3.13454046644289425
82 3.13521776738322299
83 3.13577956595746499
84 3.13625003128938602
85 3.13664722101377095
86 3.13698483387347132
87 3.13727340236554619
88 3.13752112038278394
89 3.13773442772364323
90 3.13791842942839284
91 3.13807720085346082
92 3.13821401236342698
93 3.13833149657123514
94 3.13843177388400412
95 3.13851654732760735
96 3.13858717437721325
97 3.13864472128088967
98 3.13869000378971433
99 3.13872361707999773
100 3.13874595682490581
101 3.13875723274455313
102 3.13875747546575287
103 3.13874653710369394
104 3.13872408559728609
105 3.13868959245228608
106 3.13864231313649954
107 3.13858125888997084
108 3.13850515811105218
109 3.13841240469057115
110 3.13830098959757864
111 3.13816841053452744
112 3.13801155237166561
113 3.13782652802469224
114 3.13760846496354639
115 3.13735121584862929
116 3.13704696160877339
117 3.13668565948848572
118 3.13625426361497055
119 3.13573560523938733
120 3.13510675288094756
121 3.13433655874502949
122 3.13338189832058743
123 3.1321817490318886
124 3.13064757610185836
125 3.12864716846284746
126 3.12597635357313944
127 3.1223071657871944
128 3.11708765490902407
129 3.10933585730147423
130 3.09718513240456257
131 3.07680143271263102
132 3.03963400633509757
133 2.96564790554657624
134 2.81562549719407706
135 2.59692127244823786
136 2.54800984217835491
137 2.74808235173601256
138 2.92864561485741729
139 3.02174021767441974
140 3.06756133784710546
141 3.09198959253730231
142 3.10620306911872361
143 3.11510009955713865
144 3.12100376031866833
145 3.12510795255313073
146 3.12807067275536568
147 3.13027651808045733
148 3.13196163763488071
149 3.13327718195736049
150 3.1343233773757438
151 3.13516873053972756
152 3.13586131443929995
153 3.13643564690761772
154 3.13691701887335719
155 3.13732429571018986
156 3.13767177627596449
157 3.137970454499434
158 3.13822889288377635
159 3.1384538383672335
160 3.13865066372725679
161 3.13882368871514738
162 3.13897641690626661
