1 0.41128802110027251615 11.271890586876214257 -1.1881992613312059283e-15 2.3380412635885584259e-15
2 0.41406626074300389995 11.261410146313441061 -1.3342392579401266979e-15 1.3322676486974696355e-15
3 0.41644150567975535271 11.222991331430177908 -1.0538273469258785625e-15 2.7545321580028272571e-15
4 0.41707909081522309691 11.06302688783321031 -4.9230406797418447734e-15 8.9105188033643636713e-16
5 0.42451407493664883308 9.4191990229907229804 -9.3821827705111606002e-16 1.1969968235104153553e-15
6 0.42435221945724266313 9.4191501923648512928 -1.6102214157071507954e-15 1.1124093874978923382e-15
7 0.42435976822597543112 9.4191409503912026935 -1.0694419136596434081e-15 1.3298128766269030307e-15
8 0.42428056164836958075 9.4191239149445138423 -1.3337215491177204342e-15 8.8848088447251635387e-16
9 0.42433575998005734764 9.4191211943373058801 -9.7588568040452447641e-16 1.2658592376346853414e-15
10 0.42438553393375894052 9.4190596091732761153 -8.9463419204069139698e-16 8.7976992301733666754e-16
11 0.42440821066283612728 9.4190109567219160169 -1.1924557611367870495e-15 2.2923685801015627579e-15
12 0.42445562787361496015 9.4189675263006211736 -1.3337559240445225472e-15 1.7682127913935163624e-15
13 0.42451751123431624713 9.4188829066853614336 -1.7746461860909844267e-15 1.5537104032947738948e-15
14 0.42457168626306968084 9.4188408083896764111 -1.1126367927663985807e-15 1.3332084829353939294e-15
15 0.42466699189279694115 9.4187118731649519532 -1.5664952274525517771e-15 3.792064879483621356e-15
16 0.42475264326368533663 9.4186830118797413292 -1.3322699326133570091e-15 3.1588774266448335965e-15
17 0.42480905703010019003 9.4182761077408887473 -1.1650659478468149631e-15 9.3277461930068853902e-16
18 0.42473363337639746806 9.41812262321349003 -1.3322666618474973128e-15 9.9255660451758406473e-16
19 0.42473443313771341856 9.4180565495920127717 -1.0221405913144126344e-15 1.4399999205367121114e-15
20 0.424665186313855747 9.4178623882666450129 -2.2831446753562892308e-15 1.6548972077202024759e-15
21 0.42467429322437499906 9.4176349113585651196 -1.7838747782530279456e-15 8.8811258006869950788e-16
22 0.42461820666273852876 9.417370938955798465 -1.0122240379847826078e-15 1.9304135966005398966e-15
23 0.42462303419318403463 9.4171915922988187475 -6.1066841823055344461e-16 1.519651541790091519e-15
24 0.4245678725322736824 9.4170015969726570404 -1.7755629840862417632e-15 1.2910792006072830848e-15
25 0.42457707409282163802 9.4166712010544024736 -1.343303098050366156e-15 8.8817840278636554088e-16
26 0.42409493640312900808 11.255644169928135767 -1.0910587426152828044e-15 1.8501688816267779651e-15
27 0.42402528301542885547 11.405346879511606417 -1.5126967088835148151e-15 1.7741895868662717648e-15
28 0.42391386740550529577 11.428773242978827795 -9.4894041431149987006e-16 2.7826454764805846251e-15
29 0.42388156299623358514 11.444003755857330873 -7.9493703855937146282e-16 1.3322676295821720167e-15
30 0.42385070422905946064 11.449648699652257733 -2.2664744446996856973e-15 1.5014197692706025341e-15
31 0.42381988913640089578 11.455003488966557512 -1.5686457193752274296e-15 1.4882092026207084621e-15
32 0.42381620651796658716 11.457576012245064945 -1.4058450117228709034e-15 1.8578988379153347619e-15
33 0.42378412573085599835 11.460175406866341064 -8.9981320414298776095e-16 1.1529882537508820892e-15
34 0.42390823612120354102 11.461576818391634447 -8.5112497190777273885e-16 1.2212419687142178029e-15
35 0.42390224379170238223 11.462811088086525046 -1.320663082625283422e-15 1.5893867762607466184e-15
36 0.423898611526111746 11.464181973179501384 -7.9929404430392864063e-16 1.4512679713829555869e-15
37 0.42387110183923371043 11.465480788766354792 -1.3172451744582603615e-15 1.3714251766140145027e-15
38 0.42389790622110079532 11.466668468210272636 -1.3332307292600106438e-15 1.1740097176910257959e-15
39 0.42387870509910541283 11.467183097397381175 -9.282905986454296178e-16 1.6218654027062787489e-15
40 0.42387618731230991553 11.468015452733002491 -1.0595671464704309092e-15 9.635237052814476729e-16
41 0.42387054830365678004 11.468391074757535719 -8.8498036884216416581e-16 7.4200810806031088818e-16
42 0.42387865340571462269 11.46900848933761452 -1.6185509790238091464e-15 1.7422083236797212394e-15
43 0.42388234088950627054 11.469296105169899391 -1.3512133389241224186e-15 8.824202697447608986e-16
