1 3.0877407776302008584
2 3.1410366890299100471
3 3.1412997183143902081
4 3.1411287262917224276
5 2.845709088825253703
6 0.303261578864533173
7 3.135388072082462655
8 3.141275951155176732
9 3.141460701415829382
10 3.14151057074760252
11 3.141529504570393178
12 3.141535456156446856
13 3.141531697222092606
14 3.141513747437678551
15 3.141458224367003647
16 3.141206239033916144
17 2.835223272100236207
18 0.313567192314559797
19 3.135650795305378943
20 3.141302736244087341
21 3.141482425786341322
22 3.141530729853698432
23 3.141550578452634441
24 3.141560467308395751
25 3.141565825389575244
26 3.141568668302352137
27 3.14156980316617401
28 3.141569466083697405
29 3.141567475930469537
30 3.141563108374486021
31 3.141554523658149904
32 3.141536801983219068
33 3.141493588128254769
34 3.141339232859526612
35 3.13866690284243996
36 0.58156683803822014
37 2.5642557178957771
38 3.14115791877178874
39 3.14146239354030686
40 3.1415276736649931
41 3.14155231999723901
42 3.14156423491154284
43 3.14157085354734425
44 3.14157485068536859
45 3.14157737746512233
46 3.14157898923669031
47 3.14157997146613879
48 3.14158047021361046
49 3.1415805475044829
50 3.14158020212965003
51 3.14157936896402946
52 3.14157789637919099
53 3.14157548738929976
54 3.14157156078467645
55 3.14156490162895975
56 3.14155265414929695
57 3.14152674301166303
58 3.14145593828142468
59 3.14109954346601903
60 2.33938960317132077
61 0.80554243940397982
62 3.13960760147933104
63 3.14136433132275653
64 3.14150255424458489
65 3.14154334951270445
66 3.14156085795556162
67 3.14156995894003196
68 3.14157527699241394
69 3.14157863464711395
70 3.14158086848410322
71 3.14158240547525903
72 3.14158348073321073
73 3.14158423068135082
74 3.14158473673830152
75 3.14158504715033152
76 3.14158518822374331
77 3.14158516985090684
78 3.14158498745393477
79 3.14158462104027865
80 3.14158403103477392
81 3.14158314933218804
82 3.14158186184874355
83 3.1415799741046721
84 3.14157713958661725
85 3.14157269788416666
86 3.14156526555892534
87 3.14155152896472055
88 3.14152177460456682
89 3.14143574821324835
90 3.14091251827877317
91 1.85444032814092322
92 1.28977956495441106
93 3.14049057650046028
94 3.14140311855550832
95 3.1415130085265059
96 3.14154815346277772
97 3.14156380977961818
98 3.14157213388449646
99 3.14157707944388147
100 3.14158024928691956
101 3.14158239421930434
102 3.14158390398400742
103 3.14158499699783909
104 3.14158580303522755
105 3.14158640271260005
106 3.14158684774238727
107 3.14158717192143489
108 3.14158739734563719
109 3.14158753800923566
110 3.14158760187522351
111 3.14158759197403472
