1 2.4493925631153207014e-07 5.253540711706495614 -1.5533774854226417644e-15 6.658757085122602676e-16
2 4.5627232431285580961e-07 5.2420499294467477469 -1.091634090290057059e-15 1.3893272681141275594e-15
3 8.5169696859474211552e-07 5.2217259511211953082 -1.1101979123672368355e-15 9.0614933311855477372e-16
4 1.6841886966739823987e-06 5.150865924742031865 -4.6385122545841240672e-16 6.8779057114968299987e-16
5 3.6727337412937356777e-06 4.9348097818514862212 -5.773763569690836849e-16 6.9649634916998209529e-16
6 5.7327306709737141935e-06 4.9342229498380332231 -7.7711965116950340821e-16 8.7557781259127980523e-16
7 8.6473316896863747867e-06 4.9340562140858992279 -1.0567641443496079297e-15 6.6515064871500381536e-16
8 1.2502181614435021648e-05 4.9340720715228911786 -6.8194748517546744237e-16 1.138183303967460636e-15
9 1.6262492779635755722e-05 4.9329676570645162315 -6.0982707476438551499e-16 7.9866205813838703778e-16
10 2.0444567262798606306e-05 4.9311360751833213101 -8.8508973254900364507e-16 1.0898519701609984148e-15
11 2.5944324023458584846e-05 4.9286762556323200357 -5.880282115309828262e-16 6.0946799861139663283e-16
12 3.3796453328551773361e-05 4.9253442249211758508 -7.9057117217104355454e-16 7.0953906263385437154e-16
13 4.5690354333994516532e-05 4.9207578182416460422 -8.8792259898369428978e-16 8.9179037592405093031e-16
14 6.4871025535219361473e-05 4.9144015760251047453 -8.851913331558888836e-16 6.6613379266426751045e-16
15 9.8525572291061744756e-05 4.9059243896850297517 -6.9571646009598153363e-16 8.8412211625956747353e-16
16 0.00016606078964065057522 4.8973118253156187052 -1.1133981495021735932e-15 5.5610273688664497156e-16
17 0.00025525332730660395654 4.8964983736928378022 -9.3702584965935972511e-16 1.0165105629568862687e-15
18 0.00030888108420836825081 4.895911915147159732 -1.109314117794480516e-15 9.5217328192762249451e-16
19 0.00038900950962006826091 4.8951803810159049135 -5.8953677018965527708e-16 6.7035188571681669644e-16
20 0.00050778032884749805392 4.8943838708267648485 -9.6220671630338962252e-16 5.5503087402141430834e-16
21 0.0006377079681692088102 4.8941226470882153166 -8.910656101992336288e-16 8.5600969494579730381e-16
22 0.00071691366238393026966 4.8938151655698440834 -9.0663095957824175583e-16 6.4767131858195822066e-16
23 0.00077128177307134008784 4.8926748727412379125 -4.8691194753355203132e-16 5.6794164790298595892e-16
24 0.00082465474838500356803 4.8912886566152860013 -6.7716669549306323081e-16 5.7136420866453097456e-16
25 0.00088640921192900440535 4.8898689380156863393 -5.231646214510175963e-16 1.1454667836637156181e-15
26 0.00096164061958373050088 5.0301418358500704642 -8.7191332386252538273e-16 8.8818608053758943704e-16
27 0.0010404796113465098438 5.1130521695306905272 -6.7828968535125883747e-16 4.8492424114795662596e-16
28 0.0011523546710122335897 5.1388897288418347031 -5.9890800961787485717e-16 6.4222681803696732972e-16
29 0.0013170813828206691561 5.1556163582461236317 -4.8351851962216815316e-16 7.8303728643108666439e-16
30 0.0015626964952187743282 5.1690648079132675008 -5.0474466511308177283e-16 6.3271147407121332483e-16
31 0.001937137137644279021 5.1806600923948566972 -9.0315421489736182358e-16 5.4606010336205923338e-16
32 0.0025261815914618150278 5.1908128569316289713 -1.2814221479993732422e-15 6.3145738811714884862e-16
33 0.0034901340711049584978 5.1995419798676731915 -8.8637263299260553694e-16 6.7967954114557011618e-16
34 0.0051427114912585541323 5.2062266277640922851 -7.8402822375437351013e-16 7.7058490526867408753e-16
35 0.0058755438405269522911 5.2102192138826541878 -5.4836792815549593552e-16 4.7926241242566256148e-16
36 0.0060910165753775167771 5.2104250888956471499 -9.7735126423899649944e-16 6.0072176441563916054e-16
37 0.0062730187646152677991 5.2142717094506227937 -7.5960831616585599268e-16 8.9346027042201975625e-16
38 0.0065919064673884020938 5.2181801803136940165 -7.5927941424610988132e-16 4.4827665324838146468e-16
39 0.0071100338313501232693 5.2213898801296849683 -7.9848553042773665337e-16 8.6850787621025025919e-16
40 0.0075799904916752681994 5.223908713211586452 -6.7296140392424984578e-16 5.5604225483378813844e-16
41 0.0076203854026290146831 5.2257667035276540446 -5.146184139590711726e-16 4.4686483546983159717e-16
