1 0.85850399004443600504 41.303728756525146082 -1.1090807230613454688e-15 1.0761401865630828947e-14
2 0.86029886495015261971 41.303504762354918967 -1.3700642599455467097e-14 1.7958154910604444989e-15
3 0.86741200126311612806 41.303001712844938709 -1.2537741817441157436e-15 1.5089740115843461633e-14
4 1.0038883728924150596 41.294936975726322714 -1.8318725381227353397e-15 1.1922230765079713927e-14
5 1.4098563606745728727 13.069490075320906897 -1.1423704662471462737e-15 2.0580515598818086184e-15
6 1.4098479987131575797 13.069478052668205947 -1.836745670269584249e-15 1.2667374442524125112e-15
7 1.409836741651820935 13.069469596501889441 -6.7326323616037418715e-16 2.1606585454823882017e-15
8 1.4098362707428908625 13.069470934668352413 -1.7161213831947436019e-15 1.5765742353118624768e-15
9 1.409831193491386081 13.06947281711389941 -1.7414014074360750502e-15 2.9950508327433646472e-15
10 1.4098488687942667408 13.069482489118147583 -2.2985216178150428729e-15 1.0382104407065891047e-15
11 1.4098552309561602769 13.069464568860047038 -1.5849212292628105697e-15 9.3449024517251035154e-16
12 1.4098763930810016554 13.069475252501469242 -2.2464642214077462001e-15 1.4019960925090413485e-15
13 1.4098905780503225849 13.069455603066462146 -9.0896461652996539392e-16 1.3349265733871090008e-15
14 1.4099265242042662294 13.069462909019534891 -1.1451240660592788894e-15 1.3327857769735967465e-15
15 1.4099485679915322311 13.06944210816922336 -2.9438922726135839233e-15 1.120049167433128339e-15
16 1.4100822972735296279 13.06944541748432087 -1.7771233026699874652e-15 1.7097952685868599748e-15
17 1.4100992302365695785 13.069423697525550665 -1.1374922492897029945e-15 1.4780885779442578487e-15
18 1.4101429916825707345 13.069411634111645526 -1.6837879277816435294e-15 1.4784076122154560298e-15
19 1.4101693815667790677 13.069397123994072274 -1.1310194457195485166e-15 1.4885030581633768705e-15
20 1.4101949583330266602 13.069402219362299178 -1.6348767797741444299e-15 1.0782720852470462739e-15
21 1.410253355271896325 13.069385316673180597 -1.7529999134655232514e-15 1.281649385681318991e-15
22 1.410304844699204363 13.06936551664563595 -1.0750551206003577115e-15 1.3981307908398114168e-15
23 1.4103432959035071548 13.069326092126907213 -1.309345310341739004e-15 8.8823071525590402077e-16
24 1.4104123279811453529 13.069334070720550756 -2.9734648795118062423e-15 2.8071598979666317963e-15
25 1.4104959510032459846 13.069288803402651311 -1.4346233758215298171e-15 9.9855323555316566938e-16
26 0.87269148501905036142 69.311942677984859529 -2.7106031698682828382e-15 2.7847368535512050202e-15
27 0.67009355110185686577 69.315110615490581836 -2.6264683273154437868e-15 1.3979629793229315285e-15
28 0.66898227611154870154 69.315389507865901919 -1.7763951208359400491e-15 1.3661517624664367302e-15
29 0.64972835040788923244 69.315683416193195399 -1.967661092009897985e-15 1.5326006893553156224e-15
30 0.64932915029918847338 69.315758368502173425 -3.2668946985053141443e-15 1.2739925424985587074e-15
31 0.64253705583013598357 69.315854194659536347 -6.9385215272433077258e-15 2.3318450791827625003e-15
32 0.64240364686992146304 69.315894437369507841 -3.2512457494670748615e-15 1.5634194621966018963e-15
33 0.63893730622291045051 69.315934085731598202 -3.1402770467584178551e-15 9.439090618579048515e-16
34 0.63886291461097943767 69.3159693216623225 -1.411502869833253181e-15 5.1953196499579436997e-15
35 0.63746778563341721657 69.315974666968287465 -1.2535843117947356336e-15 1.7037765124505684818e-15
36 0.63607759175903599846 69.315989568830985945 -1.1309958680658826572e-15 4.0580337912613352422e-15
37 0.63480853497664568863 69.316007406867583995 -1.1650351661968421908e-14 9.4597341586329944029e-16
38 0.63468598455170721628 69.316033197265426224 -1.1122923034248902602e-15 1.7161273694522905425e-15
39 0.63399134770484488755 69.316035077882517612 -1.0960427959325557126e-14 2.4229042525172855301e-15
40 0.63358805220272729208 69.316053521881656252 -1.6978601130638684292e-15 2.487857154070598279e-15
41 0.63321603276243743075 69.316055202375622457 -1.4623017943808228676e-15 4.1440797734066138994e-15
42 0.63284611300486526275 69.316068456556124033 -8.1768422567144412156e-16 2.3093817092794766907e-15
43 0.63259676431870648372 69.316070471583586254 -2.0598369318471735428e-15 1.3361749661984614192e-15
44 0.63227884192703620592 69.316080276046164954 -6.1587790229210087935e-15 1.331936864075685837e-15
45 0.632102056980008431 69.316082072495731836 -9.1894061122692888268e-15 1.6587215460396492332e-15
46 0.63183741080677058299 69.316089629709907172 -1.9786814502811371815e-15 3.3370644306729076468e-15
47 0.63170450583011450441 69.316091182463253517 -2.950097367524056742e-15 1.3720289303171267054e-14
