1 0.27992176566476105057
2 0.39393143888899733731
3 0.39355717367806914169
4 0.5855934632883174444
5 0.8205954519583217871
6 0.8512722009786639479
7 0.6457724426568846763
8 1.0478169479199369384
9 1.1872587387770257799
10 0.7283651834718936184
11 1.3216008852093494554
12 1.2628411966710000005
13 0.8814910333819903327
14 1.707438610258909211
15 0.859543119757894987
16 1.63755572723349088
17 1.271535643424223548
18 1.345479306551836135
19 1.667909188288679247
20 1.123082124878100393
21 1.941460471381977243
22 1.02041762786802618
23 2.096089596402368472
24 1.020171489338865895
25 2.14350915352846847
26 1.124610637216773459
27 2.065670333524534397
28 1.369182633583670627
29 1.830813458010266363
30 1.777684426324133828
31 1.436285337748306881
32 2.301405346864654662
33 0.977317249642296427
34 2.656966063960862815
35 0.916996655482371798
36 2.422112946213515263
37 1.622369640309709811
38 1.634703681621596852
39 2.535269609108588698
40 0.86946791331634481
41 2.715426287785623003
42 1.464679946937562377
43 1.816192901060420763
44 2.635748415243819473
45 0.850866949796170021
46 2.692366900760721391
47 1.882238001084122801
48 1.415553563799225437
49 2.867136440231925977
50 1.174462220431382147
51 2.155837694689973382
52 2.724612875151287635
53 0.856455708730685391
54 2.654970031795060539
55 2.420758372156252168
56 0.973766374460641816
57 2.856824165893550817
58 2.144522021392375165
59 1.197496904748500844
60 2.921594987198150843
61 1.992436696702523756
62 1.338066447443154739
63 2.946153407800105705
64 1.98580696087562898
65 1.34786019591998819
66 2.95515167591024574
67 2.12629481053496487
68 1.22440516355918173
69 2.94683637063297523
70 2.39917229356366911
71 1.00600002970715342
72 2.89763790158281465
73 2.72641538017983876
74 0.85720254673426653
75 2.72369136474212544
76 2.93663451123025805
77 1.11904620597146807
78 2.2604420552530754
79 3.00673445760802583
80 1.80875435733727073
81 1.52961218158344665
82 2.99843386484790679
83 2.62722144631209309
84 0.88102639274227305
85 2.81674135587705924
86 2.98735592008716864
87 1.36335454085703125
88 1.98884142940944196
89 3.02735859911166389
90 2.50977818229562532
91 0.94355064233212347
92 2.88194497420092661
93 3.00698500712651855
