1 0.031487983448943074327 4601.5321874104201925 -1.8909147235905148362e-10 2.2079102418514035705e-10
2 0.24470100747454903711 3769.5860493482700804 -2.8398148642820852758e-12 7.1395368055570460661e-12
3 0.40716747134910413752 3769.0018885603658418 -1.2584755199231843895e-12 7.9560840002451706475e-12
4 0.66293663590760498749 3390.0520126328319748 -2.1041583236810108693e-12 2.9300888972296382967e-13
5 0.66926672423599786743 3389.8686041012438181 -1.6607408998079014031e-12 5.8821289538628737835e-13
6 0.83790556489456258227 3242.2780981635851276 -8.287031796066693088e-13 9.0559115794372151445e-13
7 0.87711446678437909874 3242.2249956594196192 -1.1656467923637070422e-12 1.2086451845447390889e-12
8 3.0082591904393956028 3241.5893239301703943 -1.2069296546924227348e-12 9.3367470671967469624e-13
9 3.2720207474224420885 3137.7766613007593151 -7.2714295483691051668e-13 3.1204293253331995762e-13
10 3.2795276385575431455 3137.6661023774036039 -1.0098889807958643828e-12 3.9300854067682472755e-13
11 3.4506716853217169749 2936.9059386869271293 -1.9656145558888449344e-12 4.1282563476869124383e-13
12 3.4673752551409133815 2936.8613725212276222 -1.7482868134590559346e-12 4.0244182397952301318e-13
13 3.6893376531113584171 2856.0781797580903003 -1.0282551175339634296e-12 3.2936926132494578129e-13
14 3.7089927145385397367 2856.0671510932647834 -9.0739484932052949655e-13 8.8205501012442465215e-13
15 3.7922021689820200052 2856.0319967812615687 -1.2236898953040479542e-12 3.1849634098562955653e-13
16 3.8929893182761983184 2836.2971752488028869 -8.1643596195088666628e-13 2.0002462191611576585e-13
17 3.9051498176767918125 2836.2745591950292692 -8.4392324901254522813e-13 6.927325631401601275e-13
18 4.0565250031579269674 2810.9254314253466873 -7.9223183870637870215e-13 4.1031604489244749827e-13
19 4.061481789450507307 2810.9242990689672297 -7.5009065226593452436e-13 7.4957250484635491502e-13
20 4.0642897662706056749 2810.9218501098603156 -7.7059522678447984373e-13 1.2285084174732107563e-13
21 4.1993788524783441929 2810.0006736737191204 -1.3601159954989877529e-12 1.5211471990321325807e-13
22 4.2095983374961498669 2809.9976615682921874 -1.132609649341076484e-12 4.1602494132613947458e-13
23 4.2827064114229465019 2802.9137511214230472 -9.7549572580039739841e-13 7.2367920455369787879e-13
24 4.283004799636015214 2802.9127904372385274 -8.4229470883374451503e-13 3.3996858288568251678e-13
25 4.2836244168008867916 2802.9109974261482421 -1.0726329471736649393e-12 3.8333966751506419917e-13
26 4.3040601682488652813 2800.0827281466408749 -8.8116300594614832078e-13 9.7039262172872359681e-13
27 4.304590539063208432 2800.081836388089414 -9.5635817900552268992e-13 3.4088106234748283412e-13
28 4.3075608268006728707 2800.0804585102318924 -7.1528844330674638791e-13 3.4633407670062212802e-13
29 4.3097005419276488425 2800.0446070865273214 -7.5771085592229551648e-13 5.499562173520497696e-13
30 4.3099069768041387007 2800.0429287283950543 -7.5927797026929653587e-13 4.5996737179210695599e-13
31 4.3245015730231237683 2799.5731798301021627 -1.0378573587035260128e-12 4.803661252702467184e-13
32 4.3256239902098210237 2799.5699705023043862 -1.160153853826398836e-12 1.3058824317642397946e-13
33 4.3267784580436092767 2799.5657742822340879 -1.0372439497225840891e-12 5.0287517146697389059e-13
34 4.3580863573878119155 2786.08513453505293 -6.9704882703954635086e-13 3.0726378440609238727e-13
35 4.3628366878035462761 2786.077372896680572 -1.0217260659073167634e-12 2.2126915970237684115e-13
36 4.3715945723449918248 2786.0616988752526595 -7.1033498750543262863e-13 3.2079331910199562938e-13
37 4.4941229828386566325 2711.4616628954177031 -8.3255611494784403855e-13 7.2342206780961352476e-13
38 4.4957666145830188498 2711.4485725055214971 -1.054090084835586275e-12 4.4925749228742044173e-13
39 4.5063175702159181668 2711.4148839008903451 -3.0524378772386458368e-12 1.446893795527925041e-13
40 4.8652016267679281114 2669.7529283009439496 -8.874948429714891084e-13 2.0373852906901167676e-13
41 4.8727774568675767952 2669.7530029574909349 -8.6937663224436434736e-13 8.422186681686103548e-14
42 4.8931994447122058034 2669.7530567357921427 -1.1608025138483737656e-12 4.3798835480650601035e-13
43 4.9121047800452295462 2669.6723211988646653 -9.8010258263520573111e-13 1.4576319204043075743e-13
44 4.9120777450723744906 2669.6723752585121474 -8.8644195544371794172e-13 6.9078551740360521645e-14
45 4.9115146052276372757 2669.6877223466090072 -8.7186530905480781402e-13 5.6016963262811209651e-13
46 4.9115456961299930327 2669.6816388233646649 -1.1964837256172745419e-12 1.6423942005112643457e-13
47 4.9115358886050630716 2669.681681747406401 -5.7079991758707625306e-13 4.6002676026143596337e-13
48 4.9114759667205811766 2669.6817187304386607 -7.4312670147382218861e-13 1.5071796339006539611e-13
49 4.9114664542207773223 2669.6816017915389239 -5.8296172832833684743e-13 4.8322778779029908336e-13
50 4.9114596342707930177 2669.6818260877344073 -5.1915932366961740584e-13 2.8482021307612772576e-13
51 4.9114169782915952922 2669.6818546540348507 -9.8469963600931252146e-13 4.2424829876059078163e-13
52 4.9113714608494758451 2669.6818792115846009 -8.3827700310660343575e-13 4.6805781208496335322e-14
53 4.9113842065501254197 2669.6816981456631765 -7.6362515283087103055e-13 5.0068480313618702113e-13
54 4.9113613499088089043 2669.6817171976263126 -2.6525267917205933227e-13 5.7910568773548492896e-13
55 4.9114041456928072549 2669.6819009313194329 -7.548522148057972842e-13 2.9204505494573461481e-13
56 4.9117489437304007183 2669.6687061649154202 -8.2104828426022216649e-13 8.0025325781667191095e-14
57 4.9117432436131691631 2669.6687192046520067 -9.170354568585406819e-13 1.5812220208115943025e-13
58 4.9117460831776744712 2669.6687289103060721 -9.5331245159507958244e-13 2.979309921153674585e-13
59 4.9118156495691742691 2669.66779209431661 -1.0487180576770391158e-12 4.4127893306259751166e-14
60 4.9117531069612967443 2669.6677979396658884 -5.8212765770940703778e-13 1.8406123041758799431e-13
61 4.9117569899291968483 2669.6678031445467241 -2.933482844463254217e-13 1.3076825822923672398e-13
62 4.9117577766917133175 2669.6678058214965858 -8.3165190588566327604e-13 1.7714381787351547853e-13
63 4.9117643101730372734 2669.6675294620840759 -1.5027478513659145046e-12 7.9777919105730920231e-13
64 4.9117210309070058472 2669.6675090835014998 -1.0532599531909429864e-12 1.4780687549627380074e-13
65 4.9117406020937410815 2669.6675066644388608 -1.2512776231218235506e-12 2.6053677105700064093e-13
66 4.9124597600641681794 2669.6403918568330482 -4.7125797998817353715e-13 4.4507259394521006677e-14
67 4.9124836348071649894 2669.6403866907699012 -1.3381126109898821644e-12 5.5237885275066547914e-14
68 4.9124863584391142979 2669.6403793755516745 -9.2175998862710214114e-13 3.1440153380059039463e-13
69 4.912438736124560279 2669.640368798617601 -1.0697960968231982323e-12 1.3213520558730457518e-13
70 4.9124564920248490196 2669.6399144604611138 -1.3281131770659575915e-12 8.7680285730090544559e-14
71 4.9124441895821906456 2669.6399024436705076 -1.0477158595695926594e-12 6.8745537821132118777e-14
72 4.9124611340156363326 2669.6398884491522949 -8.21597126227518065e-13 5.8833552133899323369e-14
73 4.9125052071227868211 2669.6398190743211671 -1.7191415871936992105e-12 8.3794197604315309938e-13
74 4.9125162039540288816 2669.6398177671489975 -1.0221893108454700636e-12 2.8400633754044256324e-13
75 4.9125033292743491842 2669.6397982837088421 -1.3460456763129749735e-12 2.9501245544457561718e-13
76 4.9125932356049153427 2669.639775507370814 -6.0793798722281117291e-13 1.8654507967424896428e-13
77 4.9128852875669188904 2669.6061986931586034 -1.464116482651156528e-12 4.4165262205584899056e-14
78 4.9128916944225355934 2669.6061729159778224 -9.9110902892711129353e-13 4.455628893987446134e-14
79 4.9128983239879282507 2669.6061449332569282 -2.1477703756996237075e-13 9.5549847147115834263e-14
80 4.9129037342137884536 2669.6061017824385999 -8.534105018255502328e-13 2.239281088794161591e-14
81 4.9129803623871204366 2669.6052142538896987 -1.1049360183404994104e-12 6.5883286708762083894e-14
82 4.9129931063215002141 2669.6051795649918859 -3.5456108159223696542e-13 3.0522160004881607668e-13
83 4.9130349980747318739 2669.6051414483054032 -1.7973718308512344133e-12 9.6077677444766266966e-14
84 4.9131022539871391785 2669.604829974641234 -1.8663745649541928368e-12 1.7687693638737790576e-13
85 4.9131359303516966008 2669.6047777431745089 -1.7639500438283114426e-13 1.0419008872969171032e-13
86 4.9131323554880657056 2669.6047301925659667 -1.1586209326207066316e-12 1.5172880522946977471e-13
87 4.9131274604839676456 2669.6046770029302024 -7.7485331407084321491e-13 1.8453865158461235769e-13
