1 3.0413257003466032565
2 3.0441884693198966717
3 3.048620529349110441
4 3.054201233876833137
5 3.060479399745973508
6 3.067045545229096297
7 3.073573735061373166
8 3.079833719554356389
9 3.085682751392869851
10 3.091047724502332632
11 3.095905478634757338
12 3.100265523632898435
13 3.104156706238928832
14 3.10761778700290725
15 3.110691236164419411
16 3.113419416870399089
17 3.115842418808467865
18 3.117996972286614261
19 3.119916035615142403
20 3.121628780239780525
21 3.123160794719254464
22 3.124534395566681786
23 3.125768977472495037
24 3.126881364097411216
25 3.127886138595483229
26 3.128795943982992148
27 3.129621749932217411
28 3.1303730862149682
29 3.131058244936070556
30 3.131684454574517268
31 3.13225802912430507
32 3.132784495566500535
33 3.13326870267160881
34 3.13371491382341509
35 3.13412688622757792
36 3.13450793855068102
37 3.13486100874337387
38 3.13518870354093944
39 3.13549334090735384
40 3.13577698649317352
41 3.13604148501059647
42 3.136288487287497
43 3.13651947364277496
44 3.13673577412483116
45 3.13693858607053119
46 3.13712898937113937
47 3.13730795977223192
48 3.13747638048468081
49 3.13763505234188161
50 3.13778470270315952
51 3.13792599327363473
52 3.13805952698583745
53 3.13818585406727468
54 3.13830547740032217
55 3.13841885726572338
56 3.1385264155481721
57 3.13862853947158188
58 3.13872558492238054
59 3.13881787941127831
60 3.138905724717206
61 3.13898939925135078
62 3.13906916017426226
63 3.13914524529475093
64 3.13921787477563873
65 3.13928725266826676
66 3.13935356829493893
67 3.13941699749612196
68 3.13947770375717863
69 3.13953583922763546
70 3.1395915456444444
71 3.13964495516935163
72 3.13969619114931569
73 3.13974536880788982
74 3.13979259587458884
75 3.13983797315847073
76 3.13988159507147638
77 3.13992355010645988
78 3.13996392127431018
79 3.14000278650409095
80 3.14004021900971039
81 3.14007628762626366
82 3.14011105711886501
83 3.14014458846649699
84 3.14017693912314746
85 3.14020816325827748
86 3.14023831197845809
87 3.14026743353183554
88 3.14029557349692047
89 3.1403227749570534
90 3.14034907866176993
91 3.14037452317617151
92 3.14039914501930749
93 3.1404229787924769
94 3.14044605729827765
95 3.14046841165115556
96 3.14049007138013541
97 3.14051106452435863
98 3.14053141772199457
99 3.14055115629304314
100 3.14057030431650334
101 3.14058888470233829
102 3.14060691925863389
103 3.14062442875431244
104 3.1406414329777335
105 3.14065795079148641
106 3.14067400018365307
107 3.14068959831579878
108 3.14070476156792604
109 3.14071950558060864
110 3.1407338452945052
111 3.14074779498743756
112 3.14076136830920191
113 3.14077457831427029
114 3.14078743749252643
115 3.14079995779817011
116 3.14081215067691177
117 3.14082402709157421
118 3.14083559754620365
119 3.14084687210879157
120 3.14085786043269479
121 3.14086857177684057
122 3.14087901502479247
123 3.14088919870275208
124 3.14089913099656071
125 3.14090881976776688
126 3.14091827256881567
127 3.14092749665741486
128 3.14093649901012828
129 3.14094528633524372
130 3.14095386508495846
131 3.14096224146692371
132 3.14097042145518673
133 3.14097841080056495
134 3.14098621504048636
135 3.1409938395083268
136 3.141001289342274
137 3.14100856949374377
138 3.14101568473537639
139 3.14102263966863428
140 3.14102943873102584
141 3.14103608620297434
142 3.14104258621435272
143 3.14104894275070238
144 3.1410551596591529
145 3.14106124065405975
146 3.14106718932237409
147 3.14107300912875998
148 3.14107870342047224
149 3.14108427543200689
150 3.14108972828953741
151 3.14109506501514661
152 3.14110028853086594
153 3.14110540166253132
154 3.14111040714346519
155 3.14111530761799358
156 3.1411201056448069
157 3.14112480370017138
158 3.14112940418099956
159 3.14113390940778653
160 3.14113832162741836
161 3.14114264301585864
162 3.1411468756807205
163 3.14115102166372761
164 3.14115508294307125
165 3.14115906143566729
166 3.14116295899931839
167 3.14116677743478597
168 3.14117051848777571
169 3.14117418385084057
170 3.14117777516520624
171 3.14118129402252117
172 3.14118474196653541
173 3.14118812049471119
174 3.1411914310597692
175 3.14119467507117157
176 3.14119785389654661
177 3.14120096886305629
