10000
1 -1.493639366316963311e-15 12.389831808158454862 -7.0928677610106614047e-16 3.6337891047577034338e-16
2 -3.2438906227110737649e-16 11.194536572138964914 -4.8582998171891514432e-16 6.8980522453016354937e-16
3 -8.2744064324293300316e-16 10.018351521789824687 -7.1919077966197134194e-16 8.2149670765409602857e-16
4 -8.9169859054268160672e-16 8.5309845587116281962 -7.8628612662968497622e-16 6.4850077501924765882e-16
5 2.723921579865053417e-16 7.7306776966084775893 -7.9459429652451045601e-16 4.3499227924755042711e-16
6 5.6613110667007788767e-16 7.679388408263466026 -1.0401829423248783376e-15 5.2122573973612165795e-16
7 7.6618937100451548591e-15 7.6650176967714314102 -5.118896066032974634e-16 5.0476523285876810851e-16
8 4.8172688985275242267e-14 7.1670715568722744848 -5.7363537654892487041e-16 9.0072864362112260331e-16
9 3.2861014676283188986e-13 6.8042677543607847923 -7.4168003305011239687e-16 3.9165958469474451785e-16
10 1.6488397100503943877e-12 6.7779820586113057601 -8.9139283840386633035e-16 4.8684167075867300647e-16
11 8.441139895847382941e-12 6.747615373779870751 -7.6024858156755865634e-16 3.2561639183256412751e-16
12 4.2275835413696238375e-11 6.7415766570178332628 -1.0861888553981811058e-15 9.2933246178407796948e-16
13 1.5474097190391089281e-10 6.7390213274132761967 -7.2814371203133414397e-16 5.9785342820315424053e-16
14 6.2165910436444833489e-10 6.7373363333640670092 -9.3567905565643504538e-16 3.8184027676933065954e-16
15 2.254186459306718419e-09 6.6308624714848800608 -5.0225494642387758833e-16 4.1898397346148470525e-16
16 6.9151712334914322909e-09 6.6073708769932988361 -7.6761025922185637742e-16 6.0157031168453355192e-16
17 2.3816073329722708573e-08 6.1362479012510462439 -4.1791889888311677313e-16 1.2084028338039195852e-15
18 6.6813850344877501788e-08 6.0505252175300023865 -6.5483627342729119068e-16 4.5969001238205215901e-16
19 2.0421146924646634683e-07 5.6504755252615614936 -5.2980339495790217214e-16 2.2723621402556579066e-16
20 5.1243449232202120657e-07 5.648337458347632456 -5.4350960902157966653e-16 4.8246972178281645523e-16
21 1.5139982975523123804e-06 5.6472601031620728307 -2.5839337763643006919e-16 1.2566803157996311079e-15
22 3.5280853837884764642e-06 5.6470233608937308034 -3.8979969455289967047e-16 5.4330408600410626447e-16
23 9.1593941495398900973e-06 5.6462195808434971767 -4.6367842698548308589e-16 3.4208133466321505052e-16
24 2.1142431839269660763e-05 5.6437470890292722459 -7.7427444455857931746e-16 4.5068380692193916011e-16
25 5.106244750601463949e-05 5.6405857445278693163 -3.0367900717693776143e-16 7.2354531746560541622e-16
26 0.0001047598250039143505 5.6403595191396709296 -6.7445294660299534245e-16 2.9583329502243655045e-16
27 0.00024663476311146748706 5.6365311362115972926 -5.1051801078983083347e-16 4.3918261002054710759e-16
28 0.00046550857164553852488 5.607638036181112895 -6.5106880268803788033e-16 7.0546696160832079642e-16
29 0.0010428764924897639035 5.5044549779825144853 -3.8791511303347644921e-16 4.1210635384149910946e-16
30 0.0017523992754132906684 5.4175167677266307109 -4.7180229370042509733e-16 5.2785828658399885124e-16
31 0.0038805251154159928553 5.0865064468598788494 -6.734724080118297545e-16 5.6406311445479689986e-16
32 0.0058779984707723401116 5.0261692943813480738 -6.2414775454430198001e-16 5.1994714076262528512e-16
33 0.012033537435484811806 5.000597072428529799 -2.772163296422802411e-16 5.3521166058048336666e-16
34 0.017755529147375374854 4.9999314969666945885 -3.9422685660992569874e-16 7.8122318775881739371e-16
35 0.030607937029586064492 4.9947352069497767957 -4.5441588574984320156e-16 5.0039061989823489083e-16
36 0.048912737477776788153 4.9942711491147964153 -3.9169108592002886315e-16 4.223330689440663314e-16
37 0.067173245893841604381 4.9121956556300503394 -4.5961406899727460872e-16 4.0616732766338881069e-16
38 0.11803588324743499727 4.9160478309783233186 -3.4405360238102733296e-16 4.2621788508916794358e-16
39 0.13815492170756710211 4.9193160225791334739 -8.6695051490366570872e-16 3.1559544471398287157e-16
40 0.22629395636962623684 4.9727320970176673853 -6.2095678228142934672e-16 4.1826409608798253295e-16
41 0.27744308475791462643 5.0413400218579189627 -4.1785496806029666079e-16 4.7432971193035970537e-16
42 0.34530288810611303729 5.0588310680117558604 -5.7863960376503514024e-16 8.9133597271048499043e-16
43 0.5012972454377164766 5.084236221691848634 -5.7769084937357232994e-16 3.9975863344947166541e-16
44 0.52498413880918171071 5.1272656979328816718 -3.2702480769304763384e-16 7.1996917966319178568e-16
45 0.73844224241673328546 5.1609829901050519041 -5.2210843014595682396e-16 7.0240459070681236664e-16
46 0.81259916189897551941 5.167483791891699596 -1.1977520202227234565e-15 4.9856040375378671571e-16
47 0.86278358605909477586 5.1864935615220710829 -5.4761641751018406238e-16 2.449994868900743243e-16
48 1.1491389898331774155 5.2013652364515090554 -4.129148981051994867e-16 5.2492982004498318097e-16
49 1.15405066906211351 5.2100787037659683776 -3.6413884135555387674e-16 4.3589567914910473165e-16
50 1.2961433633968308943 5.2157414796403926971 -3.1577571127234444445e-16 5.2673447403544494535e-16
51 1.4018397300515985648 5.2215727201652120115 -4.7001076529209880415e-16 3.7421752732059463602e-16
52 1.401075384201066143 5.2241490463866764316 -3.5818180915148252805e-16 4.7057189001919745013e-16
53 1.5724896992104877569 5.225105928732869387 -3.818412043698808729e-16 3.1866169889107921866e-16
54 1.5816977670933223266 5.2262221227389300537 -4.7437039552481878961e-16 3.3274415535786300308e-16
55 1.5839688724500318173 5.2262082031228107581 -6.0081325204689722947e-16 4.4174939094126394205e-16
56 1.7318087981531675723 5.2256125730586457934 -2.8673389556596984976e-16 5.7559463072835103926e-16
57 1.7323586756497597605 5.2247596529786131114 -3.1810776711084802642e-16 2.9698678074695045881e-16
58 1.7326892279980969924 5.2247560638285435175 -4.1249431506213565028e-16 5.0645739165313654458e-16
59 1.8075195651311217748 5.2251813887008546899 -6.8416461695812761336e-16 3.51988328278678813e-16
60 1.8072059431663796136 5.2238268819542277299 -4.5587578253744061494e-16 2.8217939651475201662e-16
61 1.801972512448626107 5.2235238836486299618 -4.5239037957565029309e-16 5.2827087069548131429e-16
62 1.802258184384533557 5.2244220137275680926 -4.5062964680767540789e-16 2.8819651971447274651e-16
63 1.8004537649432281743 5.2210292581459807337 -3.4503736388660399912e-16 3.2778527853719516605e-16
64 1.7984758207795705776 5.2195578638245185843 -3.0275585495762177088e-16 2.2332885097299842717e-16
65 1.7927731285678842887 5.2197008973550991229 -3.3723165047184700165e-16 3.9560523027134877905e-16
66 1.7927001642052784458 5.214873254048065121 -6.5239605516989443999e-16 3.1033032592067388912e-16
67 1.7910478113506005382 5.2122436615318274988 -3.1757147231189772674e-16 3.0437568846817368784e-16
68 1.7891149469089908663 5.2123725406313043962 -3.7373735840867853995e-16 4.3611547684037965646e-16
69 1.7840480216069680708 5.2065993342071292815 -3.6782324342476604657e-16 3.4916614200525761624e-16
70 1.7838815193796382363 5.2028111625325248468 -8.7116604624784447281e-16 2.8223779649470591433e-16
71 1.7821966493783429897 5.2029992264094415688 -2.7479045146762132422e-16 2.7485402723494188175e-16
72 1.7800325457289678521 5.1970868433766428396 -4.277082899720960318e-16 3.9228397615048806659e-16
73 1.7749534433837190761 5.191669373272302046 -3.845090008429267129e-16 2.9252113481934297509e-16
74 1.7748771513562868751 5.190918382832920841 -3.6615668347375138644e-16 4.012135450707512269e-16
75 1.7730814603162863285 5.1857670317731221488 -3.330186744740289416e-16 6.6362299430353184165e-16
76 1.7708957907263296327 5.179113589322989597 -3.7998547317547404654e-16 4.3188639224176402763e-16
77 1.7651802727007674942 5.1762856274478723506 -3.5160604347108627617e-16 3.6042422708073445622e-16
