1 0.29593332679431816688
2 0.49254916050838261611
3 0.64498692931918102763
4 0.0802307366190394965
5 0.8569674204119484313
6 1.0821539961845589905
7 1.1223826818600001819
8 0.1915619362381921782
9 1.450884792565881404
10 1.4847375611779091601
11 0.2339290301952825579
12 1.8299195053009508826
13 1.1116816705674524582
14 0.97396829433123352
15 2.08836089838582092
16 0.254073637978985445
17 2.36276068057547411
18 0.625433538040351314
19 2.052924336709974431
20 1.072641433760811491
21 1.795069656732294342
22 1.340129927354333866
23 1.720902725079817221
24 1.419575528843374147
25 1.833632993742122477
26 1.312107994243289841
27 2.129753228805004655
28 1.023756514647409064
29 2.58785993083252216
30 0.591870996339107014
31 2.96850331877662142
32 0.457925422125875502
33 2.76504883497581738
34 1.192094026708521081
35 1.976882106517646334
36 2.212760888672723969
37 0.968931783650573859
38 2.999578169100496725
39 0.603021956959504585
40 2.62372826280826955
41 1.902276257637797806
42 1.283644853864009783
43 3.003545034977270015
44 0.665608442941874665
45 2.573045155734318488
46 2.303775452777254157
47 0.912734701144707996
48 3.028464671782935075
49 1.367342111702955551
50 1.836652263504470358
51 2.991811322734087145
52 0.701375356322649893
53 2.568159468158439301
54 2.741980967702500405
55 0.597530328675165836
56 2.928176332613859987
57 2.400023478145335953
58 0.861383223159593923
59 3.010381972420118274
60 2.180494437765910617
61 1.06747527928314451
62 3.028885725319688044
63 2.126110892070016835
64 1.12629907382483144
65 3.03041166728191789
66 2.23782704720804276
67 1.03237559724577177
68 3.01813894295980587
69 2.49715543912516344
70 0.82309701601105528
71 2.97252752221695219
72 2.81520242032173756
73 0.67817853638374363
74 2.80372171742934348
75 2.99567232677750709
76 0.98764459222629967
77 2.32096326466706699
78 3.04742455369871578
79 1.71431804143149228
80 1.56301379747510875
81 3.04275216451547591
82 2.58991514917926937
83 0.8075927922014586
84 2.91524892979293174
85 3.00733043363354531
86 1.17450902903268506
87 2.14145809679420333
88 3.05340004927520818
89 2.36792910006855704
90 0.99092400736243211
91 2.96654396014736883
92 3.00803823105778304
93 1.25668978964534311
94 2.07186193365504678
95 3.05217414670194399
96 2.67324257738686534
97 0.82406005417856815
98 2.83600648389625462
99 3.04698451854220394
100 1.94363700773103724
101 1.39465264686452218
102 3.01441629781402794
103 3.00101337167232216
104 1.31378016611574717
105 2.04121432940541434
106 3.04860137160433913
107 2.89743093824522601
108 0.95674192764887197
109 2.49747371726265901
110 3.05637629519755616
111 2.74383200137275638
112 0.87807071074069312
113 2.73343526623500647
114 3.0570794612931249
115 2.61893691457441209
116 0.92077010865839547
117 2.8219648632519229
118 3.05678911762241312
119 2.58873899698397135
120 0.94822346582028606
121 2.8308738037991458
122 3.0574798114183687
123 2.66274246319102352
124 0.93802563942431511
125 2.77237005033446189
126 3.05837024017055357
127 2.80103578065878968
128 0.96973659547137744
129 2.60886637239018451
130 3.05660085645392518
131 2.9296874636952196
132 1.19037059713716715
133 2.27305420713568729
134 3.04679134309933421
135 3.00791005891029719
136 1.66943715013054251
137 1.75126850486217639
138 3.01521630650313133
139 3.04604272476232284
140 2.32331013095140953
141 1.17610955025839726
142 2.90503148850827983
143 3.05934271440509021
144 2.84633058174534544
145 1.09470268718577294
146 2.46609353847840259
147 3.04983128968622564
148 3.01647894526175619
149 1.87369935449329008
150 1.58291019095364288
151 2.98564152293845082
152 3.05713062119276533
153 2.75197261098738611
154 1.06314862751434412
155 2.60264367759420436
156 3.05249644515860829
157 3.01801329154996831
158 1.96343861254251431
159 1.52120286382479862
160 2.96636897854682301
161 3.05983920381452433
162 2.8820568238735482
163 1.24655503975178567
164 2.31037760066376508
165 3.03761329281392823
166 3.04632385530522861
167 2.52043841628399629
168 1.13668074394326072
169 2.78219540931456448
170 3.05660073195874459
171 3.01554080291752875
172 2.03272614438302662
173 1.49278464667995658
174 2.94375342085700111
175 3.06096819145153418
176 2.96754968643738594
177 1.64486033354262682
178 1.8787459647971977
179 2.99818009413318344
180 3.06013271969122818
181 2.91047846365064932
182 1.41854144064975394
183 2.14782282319479333
184 3.01940751523923895
185 3.05816412264561953
186 2.8656939494463544
187 1.32767564748402085
188 2.2831477127411652
189 3.02688166784562964
190 3.05728649620709038
191 2.855191991562871
192 1.32929182881974096
193 2.29874927791183313
194 3.02599204079720655
195 3.05824382235690432
196 2.88312248133199314
197 1.41243139058501948
198 2.20108274845895297
199 3.01665459717622859
200 3.06036477114279661
201 2.93341728535429854
202 1.60408873425663928
203 1.98541639627409552
204 2.99373291827303247
205 3.06194521686247965
206 2.98430293189901773
207 1.93182944295074783
208 1.66470555641732608
209 2.94107102018381025
210 3.06054018942154643
211 3.02325564453105566
212 2.36473986490633971
213 1.33817380501606653
214 2.80755347683383463
215 3.05229068709422618
216 3.04813723405794333
217 2.75240515286227952
218 1.302670577899835
219 2.45916530154584993
220 3.0283093757924796
221 3.06060776793503861
222 2.95222842015096483
223 1.79659373549417614
224 1.83148324052868363
225 2.95818586916338432
226 3.06092939338111775
227 3.02942008152765611
228 2.51524892924948602
229 1.30961624946035468
230 2.7032109071348028
231 3.04279775266206846
232 3.05785432992550121
233 2.91882424894061471
234 1.68725773270686601
235 1.97218068718927297
236 2.9722956751075011
237 3.06145448780838838
238 3.03105071589547209
239 2.57484635936530057
240 1.32565218649451789
241 2.64234728628356963
242 3.03610630217919438
243 3.06089581403777511
244 2.967891316562346
245 1.98901195996694604
246 1.69618476699727849
247 2.90938526564536193
248 3.05624939720839275
249 3.04979494974662448
250 2.83764156383011843
251 1.52265789629133254
252 2.2173878336228948
253 2.99421381908483043
254 3.06243524349644424
255 3.03064074043306381
256 2.61965216908678875
257 1.36927009030340718
258 2.5783351461523637
259 3.02698545967694736
260 3.06291969290423202
261 3.00600400052193917
262 2.3694067773821624
263 1.45208116510624935
264 2.7616495972332735
265 3.04154710013618866
266 3.0612411796293188
267 2.98111130336668039
268 2.17366664763865484
269 1.5915272706842783
270 2.84314414322462921
271 3.04812364906344688
272 3.05947921731127096
273 2.96363452447253151
274 2.07232080823368903
275 1.68436164550720767
276 2.87347595821841313
277 3.05040974661317141
278 3.05886115387711407
279 2.96001757549740724
280 2.07038082834015333
281 1.69814890176822079
282 2.87145779934294938
283 3.04960783007301499
284 3.05974583933972122
285 2.97124263208073536
286 2.16389073046331072
287 1.63548435243080546
288 2.83747896625659338
289 3.04546182838675115
290 3.06164364137863049
291 2.99240080559633082
292 2.34272666276831374
293 1.53006869334123168
294 2.75529521867459653
295 3.03622726550486457
296 3.06342576758784598
297 3.0163257109295308
298 2.57222398451839733
299 1.46971228504341971
300 2.58489595458437677
301 3.01754512749305675
302 3.06352582981856987
303 3.03746201448563942
304 2.78358223600312098
305 1.59655646825114579
306 2.2721803628344649
307 2.97840857530878116
308 3.0597799772922833
309 3.05305098632949858
310 2.92466460524373696
311 1.98223539773139205
312 1.83735316782846425
313 2.88666524925697801
314 3.0483409203472368
315 3.06209599275311249
316 3.00213759487368971
317 2.48963777553634441
318 1.52175321282780109
319 2.6434777987261946
320 3.01978090297039844
321 3.06364207296679425
322 3.04179964870120917
323 2.84236964450140451
324 1.7517424227728521
325 2.10859318065358072
326 2.94308145440980348
327 3.05447617932227754
328 3.06017836895188804
329 2.98830678381791621
330 2.41072905899123568
331 1.57322722620120794
332 2.69287964329174631
333 3.02299737725306496
334 3.06383733957482031
335 3.04320892750120803
336 2.86448237641638155
337 1.84095142053241013
338 2.03267955610451042
339 2.91975719529797842
340 3.05048942431728092
341 3.06258737146250311
342 3.01060492453829574
343 2.610958045343166
344 1.56994786373672008
345 2.50936847088728618
346 2.99751454153170757
347 3.06095494573074087
348 3.05511662977720121
349 2.95749923245378192
350 2.25498117649981921
351 1.69278834085137836
352 2.77212740797848213
353 3.02958972285337068
