1 -4.717798659752210407e-09 26.053096704985158283 -5.4605842809437578558e-11 1.0855456345360863867e-10
2 -8.8959895408405495957e-12 24.092304881406107597 -1.4193119485179676509e-12 4.7250368437165095091e-13
3 -5.8999910311578297191e-12 23.347667245881282838 -1.3757585824047687479e-12 5.7311210239416620943e-13
4 -4.1537681745121618903e-12 21.652330349192091319 -1.2412842300245575264e-13 4.6065184116693589384e-14
5 -2.9902203608760869002e-12 21.092906139270773735 -1.3033926175490333716e-13 3.5160547091611806424e-14
6 -2.7267628718637152522e-12 19.637734565781801876 -7.8580945582577721196e-14 2.0899502278033552071e-14
7 -2.5026979812274787908e-12 19.234072132237869823 -8.0222606642624882992e-14 2.5623438126149033537e-14
8 -2.2924541735294267332e-12 18.775580634513410416 -7.910875801830794661e-14 2.8957517112032734573e-14
9 -1.5860576085682831636e-12 17.747796583176423724 -7.4915257508088458772e-14 2.2806000549721514859e-14
10 -1.1930673023990089033e-12 17.528024210469901334 -6.8824777628731148941e-14 3.5051893045599693976e-14
11 -7.4942353205395490194e-13 16.568286028558311784 -7.5853561398545992942e-15 1.1832794575083101271e-14
12 -6.670657055444332636e-13 16.372431860203640497 -6.6376474850134293213e-15 2.0070366335560978951e-14
13 -5.7313377041483654771e-13 15.464526175090920646 -4.505639159929099289e-15 1.2453379337382192449e-14
14 -5.6933336754477915151e-13 15.286420869891864882 -5.8034375104646595287e-15 1.4194833083527175186e-14
15 -5.0417657011308229188e-13 15.029779068443367862 -5.0873680811777338548e-15 1.06289844975080935e-14
16 -4.0169663814183957054e-13 14.401614083569342029 -5.6389573593553611199e-15 9.8851390255519372897e-15
17 -2.7915271302539204366e-13 14.308269641176755371 -5.6449782132702197285e-15 1.056868718193060363e-14
18 -1.8434836346145713917e-13 13.624372148810159899 -1.777774341456859742e-15 3.0752849256014157702e-15
19 -1.7847876520293031711e-13 13.514727332147858263 -1.8380207378545930772e-15 2.0590928795684402031e-15
20 -1.7631485595493306275e-13 13.313361289755643924 -1.6139788220425814333e-15 2.0583752358333260378e-15
21 -1.6655288160210745099e-13 12.851460304855676142 -1.5554090624781607176e-15 1.9812601722329269411e-15
22 -1.6006123342277928673e-13 12.7931393132963791 -2.1774458894596120002e-15 2.013941531167307324e-15
23 -2.0854887269182178086e-13 12.28235490318807166 -4.3003470625204171904e-15 2.9074781393715539632e-15
24 -4.6983939143707598047e-13 12.217258190718254696 -1.3973857350847767043e-15 1.5054935388164734515e-15
25 -6.2121146904808064795e-13 12.126370890167118333 -2.109140447034372593e-15 1.8750453678343370152e-15
26 -6.7453917126831986721e-13 11.727086484547886158 -2.2074366345305915195e-15 1.5433555679779164956e-15
27 -6.8558808153767731461e-13 11.681449334731681233 -2.2898990693161125833e-15 1.4092774417061534566e-15
28 -6.9403298483933299858e-13 11.534854123155470873 -2.8013104962671733694e-15 8.4401038840607765988e-16
29 -7.0874172497865734004e-13 11.263635716433283207 -2.9665960364791789331e-15 1.1356585902498685913e-15
30 -7.1459427384648586335e-13 11.234486051834986498 -2.9495245012384029861e-15 1.0658453875909680831e-15
31 -7.2435617334783271044e-13 10.955922922540674236 -2.8361147262975552833e-15 1.2291790789421613452e-15
32 -7.3526259013943005676e-13 10.935346655332278232 -3.0866169109320728991e-15 1.6787938815314654741e-15
33 -7.349712853729680461e-13 10.908553785994255847 -3.1753922419892990459e-15 1.0712648061055403393e-15
34 -7.2611834184895799949e-13 10.670178434509759668 -3.0528510633298419367e-15 1.0386711158482473111e-15
35 -7.3356506630550393299e-13 10.651310367717028882 -3.336147747945113974e-15 8.668908506177664571e-16
36 -6.9912316516047625303e-13 10.623848450719725278 -3.6977514113022945033e-15 1.0471161468260550727e-15
37 -6.5845462063555803154e-13 10.413422850712976242 -3.9073909158085165659e-15 8.7859889678626007011e-16
38 -6.6052496170202226964e-13 10.392417977069097645 -4.0143349423862022695e-15 9.0353283183172515562e-16
39 -6.6079320559034950023e-13 10.36641817590962944 -4.0402518499341535739e-15 1.230825755552066259e-15
40 -6.5394007477796620624e-13 10.166036297140937705 -4.0043338383516248757e-15 9.0822380934683825619e-16
41 -6.5238262508662282803e-13 10.141968848210089149 -4.1857344972620131453e-15 1.0323336037069549129e-15
42 -6.5254828027535323736e-13 10.121696810173933301 -4.2285755414737315905e-15 1.4091191373381443456e-15
43 -6.5158138158002913678e-13 9.9248620817116339765 -4.0794345123709349428e-15 7.3868925263651900135e-16
44 -6.5406039091430638414e-13 9.8987767701665720921 -4.0329833786991041674e-15 9.059328501092094997e-16
45 -6.5695952362401937026e-13 9.8867942032918083584 -4.1161331706446629615e-15 9.0753842662928120576e-16
46 -6.5807348990020211031e-13 9.7069097721643782251 -4.1557244530168009192e-15 8.5578944598197331499e-16
47 -6.5727780007640095865e-13 9.6827158601624976342 -4.1085431504398733024e-15 5.5753896730501722255e-16
