1 -6.7134286051976995928e-14 19.01444608491940258 -1.7872879598309047766e-15 2.0333201916676788143e-15
2 -6.6067248735343998861e-15 17.69673211729594442 -1.8093850684552534655e-15 1.7850331271045617442e-15
3 -6.8019180889410104847e-15 16.595793313705531347 -1.4528397225856852903e-15 1.6025304316799660243e-15
4 -5.3312117046227254919e-15 15.425922245422388102 -1.9078480957941419118e-15 2.1254395839451598065e-15
5 -3.8508187975697143444e-15 14.548762264993367666 -2.2173322897818670055e-15 1.7004319331645444633e-15
6 -6.1861860224866003823e-15 13.526359217394158918 -1.4713816853829118517e-15 1.7763569421633308249e-15
7 -4.1939129182392701623e-15 12.890651991252795483 -1.7751944139859476589e-15 1.7751945018235891825e-15
8 -5.2085894680872747925e-15 12.184358962080677813 -2.0750696837226544034e-15 2.5042287915265214734e-15
9 -4.1855051619145241299e-15 11.739878762610427287 -1.3629384987347815811e-15 1.58202269696752769e-15
10 -4.5214449680903226181e-15 11.473137879521548399 -1.7630669697275479779e-15 1.2419718373158664626e-15
11 -4.4096876880445452542e-15 10.899446290615706801 -1.3115242783602895773e-15 2.715196777211060575e-15
12 -3.1420214781513974107e-15 10.604554200001228281 -1.7755931038232143373e-15 1.6326504557042807487e-15
13 -3.2157328274212020421e-15 9.9187271398584666571 -1.7561371541568586552e-15 1.0695621819199258955e-15
14 -3.2603761138450250494e-15 9.7011742769752249416 -1.3094553227194481235e-15 1.7840627948818719575e-15
15 -2.4183694146668904633e-15 9.3268553992464227065 -1.1446860979745753498e-15 1.3179835181704670123e-15
16 -2.461139957864468727e-15 9.110790798927752121 -2.6104269063611268985e-15 1.7956420821263774752e-15
17 -2.9910215052154473417e-15 8.9977640583776601346 -1.8501969387651062209e-15 1.6303293714680503471e-15
18 -3.0130534078605324086e-15 8.483124802701935252 -1.3545992733535874306e-15 1.085168950012273524e-15
19 -2.1689935175906743606e-15 8.4092370290532212351 -1.6858439147678396968e-15 1.2016224816044201535e-15
20 -2.6197892661538704464e-15 8.2276784527893784826 -1.3305175307366868523e-15 1.7770618804191985004e-15
21 -2.8560307595263464626e-15 8.1857372267541634869 -1.9372714751896198295e-15 1.3488105908061882479e-15
22 -2.1413296719442708508e-15 8.1734605001808109392 -1.509852412719812571e-15 2.4279836628819015601e-15
23 -3.0402727743371812109e-15 8.1594306092895632077 -2.6640217603128455965e-15 3.8738320292995306707e-15
24 -3.0003179156815846873e-15 8.1584525890113308577 -1.1721917289077740611e-15 1.7276702443964694247e-15
25 -2.2857265539463890891e-15 8.1517626128278646291 -1.1305783823544790437e-15 1.4611801176553541144e-15
26 -1.8855100338065316843e-15 8.128985753403542347 -1.8889253373039563905e-15 1.6998072119962565137e-15
27 -2.1337463227654847115e-15 8.1220275733446261057 -1.7582105906367414248e-15 1.7763435362719888492e-15
28 -2.2310944258916689303e-15 8.1220322208638808803 -2.5506388467929374408e-15 1.2314857652248095736e-15
29 -2.1861448987868454905e-15 8.1183661547861305507 -1.0820617206400653312e-15 1.3505815047579694606e-15
30 -2.5912896246405212287e-15 8.1135046023678576432 -1.7904487017973288258e-15 1.7400450820453146177e-15
31 -2.7914170569590800933e-15 8.1063237485129757687 -9.0560180612507325898e-16 1.8595481487546469342e-15
32 -1.9913949687739402467e-15 8.105840239681471715 -9.8685886121979159142e-16 2.1364605748788427045e-15
33 -3.3473536747916085664e-15 8.1000819766757210516 -1.3393169003566183816e-15 9.637808937999868524e-16
34 -1.5086429541736625388e-15 8.0726390380824319948 -1.8492408552019206762e-15 1.7521047545405691288e-15
35 -2.6958338344823608788e-15 8.0652696067875666586 -9.4720537247064442264e-16 1.2410212688463307307e-15
36 -3.2697523011103220314e-15 8.0554855527479656274 -1.2637866408010661466e-15 1.9865638758722598448e-15
37 -1.7761421559207490919e-15 7.9998637658699340847 -1.2088363391986642501e-15 1.4003170844834384726e-15
38 -2.4151443495733146425e-15 7.9810145114049984016 -1.7771297817852862875e-15 1.2899148816320423771e-15
39 -2.3153231826633874316e-15 7.96853428308381595 -1.1413834360451466212e-15 1.3623407940162299264e-15
40 -2.4384901406709020251e-15 7.8691802013252480918 -1.8327975048302006266e-15 1.7831402320000455741e-15
41 -1.9851030063450256947e-15 7.8340186741806867587 -1.1782602492004802968e-15 1.0621406973322948882e-15
42 -3.1103524569379418274e-15 7.8242947442968642235 -2.1918370982291345351e-15 1.6110624734678074352e-15
43 -2.1342152648681863342e-15 7.6519919152544808583 -8.8817794627343986103e-16 9.3243294175032192449e-16
44 -3.3100147077031047233e-15 7.5947255129268711471 -1.14517646963773737e-15 1.3064601821560859314e-15
45 -2.2127627797919434386e-15 7.5926690738168307604 -9.8398382855498329723e-16 1.2737941540095206223e-15
46 -2.4536572956873753414e-15 7.3304489411318289882 -1.2651885474279651862e-15 1.1831668592516674436e-15
47 -2.4044521936986436285e-15 7.2708385653886100641 -1.1494240783197847503e-15 8.8924467286605766646e-16
48 -2.4773976901522071681e-15 7.2697233269801380118 -1.2959201438695220285e-15 1.7531803443414480294e-15
49 -1.2203931133067431279e-15 7.1590273504325114828 -1.3988092214938665738e-15 1.1742464493963762062e-15
50 -2.0529118842491788742e-15 7.1500098088121681883 -1.1243341936530607329e-15 2.9489020007904333902e-15
51 -1.8453964715287582144e-15 7.1465972530607988489 -9.5794298420173310851e-16 1.0344003055374566047e-15
52 -2.3704295772660150015e-15 7.1122560271898773721 -1.7802659898372074755e-15 1.6212144935560257585e-15
53 -2.7017876462100894541e-15 7.0873766024615356685 -8.9993140346839199571e-16 1.7664254697060526949e-15
54 -2.3985408388109779303e-15 7.0737700427309846418 -1.7763627346165104929e-15 1.1628092760678525967e-15
55 -2.1871192780560259082e-15 7.0480896755225064254 -9.7602647214636100233e-16 1.3456072416077465388e-15
56 -1.6732153412640891063e-15 6.9038498155039782489 -1.6329857887622751733e-15 1.1582492211151307967e-15
