1 2.6163031567510788555
2 2.8951931748291144722
3 3.0200713030405414054
4 3.0726205219617001879
5 3.097864286392567464
6 3.11159484022065774
7 3.119805688810689962
8 3.125079388482678243
9 3.128657787340724245
10 3.131193087965590597
11 3.133052905972581177
12 3.13445668281752558
13 3.135541750185515029
14 3.13639751796343887
15 3.1370841785341561
16 3.13764343454970493
17 3.138104906000042136
18 3.138490093340432724
19 3.138814905198576325
20 3.139091314689366901
21 3.139328471062445955
22 3.139533461937512667
23 3.13971184610621109
24 3.139868032489128728
25 3.140005553955931941
26 3.14012726804394647
27 3.140235506041233401
28 3.140332185065415614
29 3.140418893268329106
30 3.140496955282101932
31 3.140567482971964306
32 3.140631415146457249
33 3.14068954888659056
34 3.14074256445529448
35 3.14079104524706924
36 3.14083549387473705
37 3.14087634522474914
38 3.14091397711652701
39 3.14094871905533547
40 3.14098085945852467
41 3.14101065165193934
42 3.14103831886994298
43 3.14106405844382206
44 3.14108804532567742
45 3.14111043506558659
46 3.14113136633684941
47 3.14115096308603039
48 3.14116933637016901
49 3.14118658593210489
50 3.14120280155572028
51 3.14121806423554285
52 3.14123244718920605
53 3.14124601673643727
54 3.14125883306430575
55 3.14127095089524378
56 3.14128242007170308
57 3.141293286069126
58 3.14130359044710203
59 3.14131337124707664
60 3.14132266334372773
61 3.14133149875607587
62 3.1413399069235165
63 3.14134791495122173
64 3.14135554782873505
65 3.14136282862505396
66 3.14136977866304579
67 3.14137641767566284
68 3.14138276394609332
69 3.14138883443371041
70 3.14139464488743867
71 3.14140020994795547
72 3.14140554323996585
73 3.1414106574556373
74 3.14141556443014972
75 3.14142027521020049
76 3.14142480011620524
77 3.14142914879884876
78 3.14143333029056562
79 3.14143735305246228
80 3.14144122501713724
81 3.14144495362780338
82 3.14144854587407305
83 3.14145200832472754
84 3.14145534715775765
85 3.14145856818793193
86 3.14146167689212261
87 3.14146467843259566
88 3.14146757767844835
89 3.14147037922536293
90 3.14147308741382419
91 3.14147570634593672
92 3.14147823990096361
93 3.14148069174969543
94 3.14148306536775102
95 3.14148536404789786
96 3.14148759091147456
97 3.14148974891899017
98 3.14149184087996627
99 3.14149386946208345
100 3.14149583719968823
101 3.14149774650171035
102 3.14149959965903734
103 3.14150139885138754
104 3.14150314615372164
105 3.14150484354222585
106 3.14150649289990114
107 3.14150809602178664
108 3.14150965461984415
109 3.1415111703275299
110 3.14151264470407499
111 3.14151407923849607
112 3.14151547535335582
113 3.14151683440828969
114 3.14151815770331742
115 3.14151944648195176
116 3.14152070193412103
117 3.14152192519891524
118 3.1415231173671712
119 3.141524279483904
120 3.14152541255059786
121 3.14152651752736382
122 3.1415275953349739
123 3.14152864685677951
124 3.14152967294052183
125 3.14153067440004027
126 3.14153165201688673
127 3.14153260654185035
128 3.14153353869639915
129 3.14153444917404372
130 3.14153533864162677
131 3.14153620774054462
132 3.14153705708790353
133 3.14153788727761492
134 3.14153869888143414
135 3.14153949244994453
136 3.14154026851349154
137 3.14154102758306873
138 3.14154177015115907
139 3.14154249669253353
140 3.14154320766501044
141 3.14154390351017621
142 3.14154458465407128
143 3.14154525150784254
144 3.14154590446836317
145 3.14154654391882358
146 3.14154717022929355
147 3.14154778375725751
148 3.14154838484812486
149 3.14154897383571579
150 3.1415495510427252
151 3.1415501167811643
152 3.14155067135278244
153 3.14155121504946952
154 3.14155174815363978
155 3.14155227093859888
156 3.14155278366889389
157 3.14155328660064812
158 3.14155377998188088
159 3.14155426405281329
160 3.14155473904616059
161 3.1415552051874118
162 3.1415556626950975
163 3.14155611178104576
164 3.14155655265062725
165 3.14155698550299027
166 3.14155741053128522
167 3.14155782792288068
168 3.14155823785956915
169 3.14155864051776549
170 3.14155903606869657
171 3.1415594246785831
172 3.14155980650881456
173 3.14156018171611642
174 3.14156055045271108
175 3.14156091286647237
176 3.14156126910107353
177 3.14156161929612965
178 3.14156196358733463
179 3.14156230210659236
180 3.14156263498214313
181 3.14156296233868516
182 3.14156328429749116
183 3.14156360097652072
184 3.14156391249052843
185 3.14156421895116772
186 3.14156452046709069
187 3.14156481714404491
188 3.1415651090849655
189 3.14156539639006489
190 3.14156567915691846
191 3.14156595748054767
192 3.1415662314534995
193 3.14156650116592364
194 3.14156676670564658
195 3.14156702815824306
196 3.14156728560710487
197 3.14156753913350761
198 3.14156778881667448
199 3.14156803473383836
200 3.14156827696030162
201 3.14156851556949339
202 3.14156875063302537
203 3.14156898222074583
204 3.14156921040079103
205 3.14156943523963533
206 3.14156965680214018
207 3.14156987515160001
208 3.14157009034978819
209 3.14157030245700016
210 3.14157051153209592
211 3.14157071763254083
212 3.14157092081444497
213 3.14157112113260143
214 3.14157131864052303
215 3.1415715133904784
216 3.14157170543352621
217 3.1415718948195486
218 3.14157208159728408
219 3.14157226581435793
220 3.14157244751731376
221 3.14157262675164155
222 3.14157280356180736
223 3.14157297799127979
224 3.14157315008255777
225 3.14157331987719535
226 3.14157348741582759
227 3.14157365273819445
228 3.14157381588316453
229 3.14157397688875763
230 3.1415741357921673
231 3.14157429262978191
232 3.14157444743720565
233 3.14157460024927879
234 3.14157475110009713
235 3.14157490002303101
236 3.14157504705074398
237 3.14157519221521018
238 3.14157533554773244
239 3.14157547707895841
240 3.14157561683889753
241 3.14157575485693647
242 3.14157589116185483
243 3.14157602578184017
244 3.14157615874450221
245 3.14157629007688738
246 3.14157641980549236
247 3.14157654795627764
248 3.14157667455467991
249 3.14157679962562566
250 3.14157692319354225
251 3.14157704528237103
252 3.14157716591557789
253 3.1415772851161652
254 3.14157740290668254
255 3.14157751930923724
256 3.14157763434550481
257 3.14157774803673936
258 3.14157786040378267
259 3.14157797146707465
260 3.14157808124666163
261 3.14157818976220637
262 3.14157829703299607
263 3.14157840307795141
264 3.14157850791563478
265 3.14157861156425799
266 3.14157871404169112
267 3.1415788153654689
268 3.1415789155527996
269 3.14157901462057102
270 3.14157911258535879
271 3.14157920946343213
272 3.14157930527076173
273 3.14157940002302535
274 3.14157949373561508
275 3.14157958642364254
276 3.14157967810194628
277 3.14157976878509655
278 3.14157985848740152
279 3.14157994722291332
280 3.14158003500543269
281 3.14158012184851504
282 3.14158020776547545
283 3.14158029276939362
284 3.1415803768731191
285 3.14158046008927578
286 3.1415805424302671
287 3.14158062390828034
288 3.14158070453529094
289 3.14158078432306753
290 3.14158086328317551
291 3.14158094142698174
292 3.14158101876565833
293 3.14158109531018674
294 3.14158117107136171
295 3.14158124605979501
296 3.14158132028591895
297 3.14158139375999064
298 3.1415814664920945
299 3.14158153849214678
300 3.14158160976989818
301 3.14158168033493759
302 3.14158175019669494
303 3.14158181936444466
304 3.14158188784730875
305 3.14158195565425928
306 3.1415820227941221
307 3.14158208927557897
308 3.1415821551071711
309 3.14158222029730108
310 3.14158228485423608
311 3.14158234878611047
312 3.1415824121009282
313 3.14158247480656518
314 3.14158253691077214
315 3.14158259842117657
316 3.14158265934528534
317 3.1415827196904869
318 3.14158277946405347
319 3.14158283867314335
320 3.141582897324803
321 3.1415829554259687
322 3.1415830129834699
323 3.1415830700040292
324 3.1415831264942664
325 3.1415831824606988
326 3.1415832379097439
327 3.1415832928477214
328 3.1415833472808542
329 3.1415834012152707
330 3.1415834546570066
331 3.1415835076120062
332 3.1415835600861246
333 3.1415836120851284
334 3.1415836636146985
335 3.1415837146804305
336 3.141583765287837
337 3.1415838154423485
338 3.1415838651493156
339 3.1415839144140095
340 3.1415839632416242
341 3.1415840116372773
342 3.1415840596060116
343 3.1415841071527967
344 3.1415841542825293
345 3.1415842010000357
346 3.1415842473100723
347 3.1415842932173266
348 3.1415843387264192
349 3.1415843838419042
350 3.1415844285682708
351 3.1415844729099441
352 3.1415845168712863
353 3.1415845604565978
354 3.1415846036701185
355 3.1415846465160281
356 3.1415846889984481
357 3.1415847311214418
358 3.141584772889016
359 3.1415848143051216
360 3.1415848553736545
361 3.1415848960984568
362 3.1415849364833175
363 3.1415849765319731
