1 1.8625924461085095541
2 1.5117459024805848177
3 2.4204144097213973607
4 2.7442945400347244111
5 2.2568384141154143166
6 1.713197299220695798
7 2.644274613599238846
8 2.945744761050899294
9 2.953592337984149049
10 2.656229685597371265
11 1.732663743899367159
12 2.354102871760913445
13 2.937463941270166499
14 3.035998382689625917
15 3.045704283620266978
16 2.989460815237871617
17 2.620225113822296189
18 1.715535484847690507
19 2.453845475477236552
20 2.971046046128741586
21 3.060897945697553092
22 3.081735781936383034
23 3.079407092823517839
24 3.04771424970997419
25 2.892659042543989954
26 2.094002485916521396
27 1.943165167990460861
28 2.83874461951942709
29 3.043263426355455595
30 3.086866145041109684
31 3.099856384127881708
32 3.101218529926243272
33 3.091995628126214656
34 3.058661541566810118
35 2.913085972956644869
36 2.146993648560085914
37 1.905137186667214404
38 2.822694256650332593
39 3.04474253735004081
40 3.09164580729752769
41 3.10694956100165189
42 3.11222883588607639
43 3.11209145393026509
44 3.10623595953005649
45 3.08879916174221081
46 3.03170173137283389
47 2.73617157921818528
48 1.78650242515941273
49 2.3252187215738191
50 2.95975760407389382
51 3.07326381142448017
52 3.10304867416397473
53 3.11418370828083467
54 3.11870290730868009
55 3.11975248336491788
56 3.11787747970684894
57 3.1118285735378902
58 3.09656388317192714
59 3.05105732870510753
60 2.83844666283696778
61 1.93103322703596413
62 2.12427447953489201
63 2.91152539802117942
64 3.0651420841994436
65 3.10193582706083515
66 3.11537383882240887
67 3.12130759605904821
68 3.12390805934229443
69 3.12448913338924898
70 3.12327827262228387
71 3.11966370392088476
72 3.11148126312189115
73 3.09155929147720182
74 3.0278391032831231
75 2.69089048664193284
76 1.75199735618483653
77 2.40414790910186741
78 2.97837989192186081
79 3.08011541487743339
80 3.10801598396091392
81 3.11904064841706065
82 3.1242308670488887
83 3.12677317066666082
84 3.12778757282111247
85 3.12763535367323855
86 3.12624297293895954
87 3.12303941146249821
88 3.11640217204124526
89 3.10147332358798397
90 3.05927331669865998
91 2.87113313414023124
92 2.00143996229725432
93 2.05024586122828517
94 2.88944476283900052
95 3.06293104962003502
96 3.10302361806150886
97 3.11756559839693992
98 3.12424076867933379
99 3.12767483159039027
100 3.12946295266125501
101 3.13023299702851994
102 3.13020980214126508
103 3.12937638710938365
