1 0.14921606214324328876 6.4932972408342459758 -2.206609328296538e-15 7.5860208441797108785e-16
2 0.15225176360789477448 6.493295840006919839 -1.9763782302694420524e-15 1.3683712538205957128e-15
3 0.15826120730358778088 6.4643982058636506594 -1.3304029973002997988e-15 2.5063089058328056788e-15
4 0.15826927632112969269 6.2340991869614912346 -1.5266977320157896351e-15 6.5408621149705145126e-16
5 0.55508617936065773879 5.7079135455098031215 -1.4951248637741379976e-15 8.8804418385263698248e-16
6 0.55506379189482202285 5.707926207220272552 -1.7776334442350650747e-15 1.8317092887264543442e-15
7 0.55506023014076855127 5.7079004933586920956 -1.36102400731525375e-15 1.1226128306778738917e-15
8 0.55503434409653962245 5.7079672817265496576 -1.5385583273721972393e-15 1.7763435315872821572e-15
9 0.55503093588828789073 5.7079677249814810835 -9.5849685694459781426e-16 9.1724070195621763092e-16
10 0.55501741920138092379 5.7079912717846177372 -1.4824952850905207936e-15 7.4524774328869647013e-16
11 0.55502541282710093906 5.7079451689691715899 -1.417613952563399817e-15 1.1271811182827124272e-15
12 0.55500586624131842406 5.7079925435415628243 -1.0200501385476536811e-15 1.2672925991465077748e-15
13 0.55501712262127478326 5.7079304643345913917 -1.5799083669561797699e-15 5.5511035496738276771e-16
14 0.55499612460764780053 5.7079806435075255422 -1.1744314092279110446e-15 1.1101030717964029996e-15
15 0.55500224140461651423 5.7079108233500290837 -1.1824389726984453847e-15 8.1498371791860352043e-16
16 0.55499038186445537324 5.7079598187453859381 -1.0868429956771013823e-15 1.7299029518593424203e-15
17 0.55501343776927491991 5.7079594165091700475 -1.6589831405341874336e-15 1.4623056798442972771e-15
18 0.55501687507619745787 5.707936466922403973 -1.6741529859805086007e-15 9.7044214981642265539e-16
19 0.55501666567157936782 5.7079364250719519802 -1.4839878946152408487e-15 2.3528533327113718812e-15
20 0.55501111784785739367 5.7079015052379817874 -8.89506230544058651e-16 9.671865100776176824e-16
21 0.55502903704062367396 5.7078021469525808129 -1.7577381835302830815e-15 1.805721670935590788e-15
22 0.5550296792345661423 5.7077370165629481846 -1.2651835993123962189e-15 1.500046115321135708e-15
23 0.55503691067803051507 5.707690607457652554 -1.394766013990439982e-15 1.3346093326025465225e-15
24 0.55502531042584712928 5.707708408894621499 -1.3848120301452499444e-15 9.6305617536279024006e-16
25 0.55503877224097486476 5.7076384695004751535 -1.368039160287197033e-15 9.6689172056509331617e-16
26 0.096713061339907285818 6.1645068547679677806 -1.9808330008481384143e-15 9.1839117801029923474e-16
27 0.096562940563165944319 6.3869647405478344737 -1.6850652445875249992e-15 8.8850712809288008851e-16
28 0.092849619748005970954 6.3988769660500413039 -1.0055966499499168213e-15 1.0624921967048935186e-15
29 0.092849647183838035502 6.4154225619128633085 -9.8804864653567907336e-16 1.327012042338282596e-15
30 0.091972144573363792674 6.4194886301411262508 -9.0795836587731485756e-16 8.4435744455604628419e-16
31 0.091972170404519534848 6.4243772638562832711 -8.9704129261844513991e-16 8.6018413777253354675e-16
32 0.091593047155114820645 6.4268733206130033153 -1.5574674746646411325e-15 8.6302684710193163574e-16
33 0.091589225194345258441 6.4286253785218390178 -1.3005547363389860115e-15 1.8367447454429291053e-15
34 0.091401955270799459252 6.4310003222180407434 -1.2212455089907951516e-15 1.2224784329590347915e-15
35 0.091336918046172818619 6.4310128397788108856 -9.6659771855307505965e-16 8.8746509560053091316e-16
36 0.091321465889403305449 6.4316992123018792427 -9.2576558758396010227e-16 1.0149908247397033154e-15
37 0.091316712569126365362 6.4328015734892503019 -1.2643273086907824483e-15 8.8331792082473416145e-16
38 0.091257860912258556563 6.4351027125377875393 -1.8244270520971087032e-15 1.7763562491896761824e-15
39 0.091192610039212390616 6.4351900003933764083 -1.7781896770968102995e-15 1.6722727734982413023e-15
40 0.091171306061389123521 6.4362962964675434208 -1.1028871859114993656e-15 1.188886399736166392e-15
41 0.091114348853513577042 6.436477971020740263 -8.9304515393080876466e-16 9.8004216536577690505e-16
42 0.091101874261482390649 6.4372096491054513479 -1.293671024101310516e-15 1.0860003953315470207e-15
43 0.091057326461491866487 6.4373789081585321981 -1.3319009054898081171e-15 1.6963723547706832251e-15
44 0.091049769737048841245 6.4378890401417478984 -1.3112154381946281849e-15 8.8818710220392104831e-16
45 0.091014079852159007755 6.4380471814964650434 -1.3337807158635966216e-15 1.0093350482037266941e-15
46 0.091009069844253803749 6.4384216949314421186 -1.4303150347446152005e-15 1.6951290137417149645e-15
47 0.090980134232020601348 6.4385630694504527582 -8.9202012165830792137e-16 1.7761986567015812509e-15
48 0.090976724956433649427 6.4388464088108356975 -1.1550646689066423602e-15 9.3330510493698408259e-16
49 0.09095290322687327178 6.4389715640342748415 -1.2917952474083565249e-15 1.3742303210389008109e-15
