1 3.1398614964433083944
2 3.1415920973708719273
3 3.1415923606228408669
4 3.1415921895449477523
5 2.851828815181760021
6 0.289771378449172564
7 3.141586287232565814
8 3.141592336774559315
9 3.141592521622081402
10 3.141592571502310496
11 3.141592590438803221
12 3.141592596391256509
13 3.141592592632434619
14 3.141592574681611066
15 3.14159251915112664
16 3.141592267044685322
17 2.840966335664400054
18 0.30063365960785205
19 3.141586568121619816
20 3.141592363572260747
21 3.141592543348993513
22 3.141592591662360994
23 3.141592611513165216
24 3.141592621402776727
25 3.141592626761178929
26 3.141592629604247194
27 3.141592630739190104
28 3.141592630402141453
29 3.141592628411979792
30 3.141592624044343406
31 3.141592615459354185
32 3.141592597736697184
33 3.141592554518005158
34 3.141592400113103199
35 3.14158970768965302
36 0.5751453587222681
37 2.56645154524828476
38 3.14159221861749383
39 3.14159252331066212
40 3.14159258860532495
41 3.14159261325454525
42 3.1415926251703541
43 3.14159263178934552
44 3.14159263578664979
45 3.14159263831351658
46 3.14159263992533754
47 3.14159264090759665
48 3.14159264140636233
49 3.14159264148366395
50 3.1415926411382939
51 3.14159264030512665
52 3.14159263883253071
53 3.1415926364235116
54 3.14159263249683658
55 3.14159262583750072
56 3.14159261358948832
57 3.14159258767632561
58 3.14159251685930657
59 3.14159216021380813
60 2.34053973497415268
61 0.80105626624375009
62 3.14159066065838283
63 3.14159242520713323
64 3.14159256348144254
65 3.14159260428307534
66 3.14159262179309301
67 3.14159263089462379
68 3.1415926362129088
69 3.14159263957067725
70 3.1415926418045757
71 3.14159264334160269
72 3.14159264441688278
73 3.14159264516684524
74 3.14159264567291181
75 3.14159264598333034
76 3.1415926461244082
77 3.14159264610603821
78 3.1415926459236427
79 3.14159264555722905
80 3.14159264496722165
81 3.14159264408551426
82 3.14159264279802086
83 3.14159264091025684
84 3.1415926380756975
85 3.14159263363390306
86 3.14159262620134809
87 3.1415926124640709
88 3.1415925827070233
89 3.14159249666270408
90 3.14159197288928919
91 1.85400353285902387
92 1.28759175050223984
93 3.14159154962529009
94 3.14159246401401648
95 3.14159257393773918
96 3.14159260908750366
97 3.141592624745087
98 3.14159263306964494
99 3.14159263801540074
100 3.14159264118534091
101 3.14159264333032611
102 3.1415926448401218
103 3.14159264593315486
104 3.14159264673920471
105 3.14159264733889055
106 3.14159264778392618
107 3.14159264810810942
108 3.14159264833353666
109 3.1415926484742025
110 3.14159264853807007
111 3.14159264852817004
112 3.14159264844299895
113 3.14159264827631267
114 3.14159264801626381
115 3.1415926476436764
116 3.14159264712900359
117 3.14159264642708692
118 3.1415926454679757
119 3.14159264414024648
120 3.1415926422590903
121 3.14159263950106066
122 3.1415926352588718
123 3.14159262828071673
124 3.14159261563053594
125 3.1415925889709296
126 3.14159251570477729
127 3.14159213637929653
128 2.25711737658984044
129 0.88447842274699671
130 3.14159088758442714
131 3.14159243432828105
132 3.14159256703974733
133 3.14159260676630743
134 3.14159262392782906
135 3.14159263289109018
136 3.14159263815758923
137 3.14159264151093676
138 3.14159264377378518
139 3.14159264536858034
140 3.14159264653037126
141 3.1415926473983203
142 3.14159264805897519
143 3.14159264856832264
144 3.14159264896372789
145 3.14159264927072719
146 3.14159264950705138
147 3.14159264968508558
148 3.14159264981340863
149 3.14159264989776259
150 3.14159264994165576
151 3.14159264994671052
152 3.14159264991281758
153 3.14159264983812456
154 3.14159264971885424
155 3.14159264954892338
156 3.14159264931929441
157 3.14159264901693418
158 3.14159264862316498
159 3.14159264811101798
160 3.14159264744088826
161 3.14159264655315771
162 3.14159264535513655
163 3.14159264369674107
164 3.14159264132227374
165 3.14159263776712102
166 3.14159263211347925
167 3.14159262233203397
168 3.1415926031513277
169 3.14159255692490965
170 3.14159238792149812
171 3.1415883174642813
172 0.40830296834285368
173 2.73329531420782381
174 3.14159226117959177
175 3.14159253385476528
176 3.14159259515891816
177 3.14159261869981645
178 3.14159263020899804
179 3.14159263669061071
180 3.14159264069888459
181 3.14159264334819694
182 3.14159264518834661
183 3.14159264651617426
184 3.14159264750341226
185 3.14159264825499567
186 3.14159264883794147
187 3.14159264929663127
188 3.14159264966134914
189 3.14159264995327303
190 3.14159265018750715
191 3.14159265037498294
192 3.14159265052368441
193 3.14159265063945403
194 3.14159265072653043
195 3.14159265078790871
196 3.1415926508255792
197 3.14159265084067782
198 3.14159265083356908
199 3.14159265080387159
200 3.14159265075043048
201 3.14159265067123111
202 3.14159265056324599
203 3.14159265042219096
204 3.14159265024215886
205 3.14159265001507158
206 3.14159264972985968
207 3.14159264937121291
208 3.14159264891763966
209 3.14159264833836828
210 3.14159264758823691
211 3.14159264659893618
212 3.14159264526329931
213 3.14159264340553244
214 3.141592640720906
215 3.14159263664296249
216 3.14159263001805511
217 3.14159261818421005
218 3.14159259376723674
219 3.14159252918558601
220 3.14159222962555451
221 2.59071181231198498
222 0.55088524293793965
223 3.1415895638274871
224 3.14159240374018496
225 3.14159256057108627
226 3.14159260471991455
227 3.14159262327712202
228 3.14159263281857166
229 3.14159263836955362
230 3.14159264188190035
231 3.14159264424379476
232 3.14159264590695602
233 3.14159264712096961
234 3.14159264803289275
235 3.14159264873393915
236 3.14159264928310975
237 3.14159264971992169
238 3.1415926500716282
239 3.14159265035749466
240 3.14159265059142642
241 3.14159265078363534
242 3.14159265094172673
243 3.14159265107142471
244 3.14159265117706548
245 3.14159265126193873
246 3.14159265132852652
247 3.14159265137867047
248 3.14159265141368908
249 3.14159265143445699
250 3.14159265144145628
251 3.14159265143480338
252 3.14159265141425534
253 3.14159265137919652
254 3.14159265132860224
255 3.14159265126097845
256 3.14159265117426946
257 3.14159265106572367
258 3.14159265093170309
259 3.14159265076740997
260 3.14159265056649699
261 3.1415926503204978
262 3.14159265001798635
263 3.14159264964330631
264 3.14159264917460223
265 3.14159264858068187
266 3.14159264781584138
267 3.14159264681099533
268 3.14159264545774896
269 3.14159264357818099
270 3.14159264086352982
271 3.14159263673891023
272 3.14159263003084516
273 3.1415926180227595
274 3.14159259315133219
275 3.14159252687329865
276 3.14159221281040533
277 2.52119336594045697
278 0.62040330396398147
279 3.14158996081929548
280 3.14159241098393118
281 3.14159256231082456
282 3.14159260548296763
283 3.1415926237361085
284 3.1415926331530833
285 3.14159263864417379
286 3.14159264212465753
287 3.14159264446860455
288 3.1415926461215007
289 3.14159264732989544
290 3.14159264823925675
291 3.14159264893992333
292 3.14159264949040004
293 3.14159264992992286
294 3.14159265028559329
295 3.14159265057660864
296 3.1415926508168647
297 3.14159265101660802
298 3.14159265118351596
299 3.14159265132341884
300 3.14159265144079353
301 3.14159265153910704
302 3.14159265162106031
303 3.14159265168876181
304 3.14159265174385431
305 3.14159265178760628
306 3.14159265182097911
307 3.14159265184467507
308 3.14159265185917113
309 3.14159265186474102
310 3.14159265186146778
311 3.14159265184924733
312 3.14159265182778398
313 3.14159265179657612
314 3.14159265175489343
315 3.14159265170174094
316 3.14159265163580873
317 3.14159265155540223
318 3.14159265145834649
319 3.14159265134185438
320 3.14159265120234447
321 3.14159265103518647
322 3.14159265083434113
323 3.14159265059184079
324 3.14159265029702853
325 3.14159264993541737
326 3.141592649486936
327 3.14159264892315751
328 3.14159264820277269
329 3.1415926472639143
330 3.1415926460105525
331 3.1415926442870805
332 3.1415926418277104
333 3.1415926381474556
334 3.1415926322823973
335 3.1415926220825337
336 3.1415926018888491
337 3.1415925523306195
338 3.1415923629731327
339 3.1415832389197236
340 0.1997565660616496
341 2.9418467795027592
342 3.1415923019600528
343 3.1415925410838206
344 3.141592597968862
345 3.1415926202834493
346 3.1415926313210507
347 3.1415926375844374
348 3.1415926414795859
349 3.141592644066304
350 3.1415926458710989
351 3.1415926471797572
352 3.1415926481583464
353 3.1415926489087381
354 3.1415926494962463
355 3.1415926499643105
356 3.1415926503427298
357 3.1415926506524938
358 3.1415926509087279
359 3.1415926511225495
360 3.1415926513022723
361 3.1415926514542076
362 3.1415926515832102
363 3.1415926516930558
364 3.1415926517867103
365 3.1415926518665199
366 3.1415926519343525
367 3.1415926519916987
368 3.1415926520397502
369 3.1415926520794555
370 3.1415926521115629
371 3.1415926521366536
372 3.1415926521551645
373 3.1415926521674062
374 3.141592652173574
375 3.1415926521737565
376 3.1415926521679374
377 3.1415926521559964
378 3.1415926521377031
379 3.1415926521127096
380 3.1415926520805362
381 3.1415926520405522
382 3.1415926519919494
383 3.1415926519337079
384 3.1415926518645473
385 3.1415926517828649
386 3.1415926516866516
387 3.1415926515733777
388 3.1415926514398388
389 3.1415926512819412
390 3.1415926510944038
391 3.1415926508703308
392 3.1415926506005949
393 3.1415926502729239
394 3.1415926498705161
395 3.1415926493698869
396 3.1415926487374176
397 3.1415926479236259
398 3.1415926468532599
399 3.1415926454073398
