1 -10.022480579509981169 48.285437403181092009 -7.1053910760305125461e-15 1.5327964506762705618e-14
2 -7.4513502730418714748 44.495498740869962262 -1.1885505515426034737e-14 8.515940588153860359e-15
3 -6.5214788209941625396 44.476949803796983929 -7.7200854961164294859e-15 7.7394050938401845173e-15
4 -5.8983950643265803393 43.976365642134545908 -1.1299191407398740874e-14 5.4643911400259221907e-15
5 -5.6279249325340288124 43.933315405259854458 -4.3518306029504141804e-15 1.0825673761009368794e-14
6 -4.9399287599750003608 43.348944941789547158 -7.5485499857241790085e-15 1.3063137533704167331e-14
7 -4.6485798138658793732 43.296253814760774503 -6.9416975039853982898e-15 1.4618262081944831481e-14
8 -2.9159603113601324509 42.141371870486793227 -1.1592767499164174743e-14 3.7272728743798509957e-15
9 -2.8522750582741580594 41.84037596875431575 -4.0494319558316838791e-15 8.3431794537472811094e-15
10 -2.8454678350924131891 41.805727814071211412 -1.3747820169304568018e-14 1.2971706438866357341e-14
11 -2.5152895658270728596 41.219791538369754846 -1.5376441516139368337e-14 3.7004704729091603307e-15
12 -2.4601097994854512763 41.19917670203055593 -7.8510156387563634645e-15 1.0670676204312462721e-14
13 -2.1164929178751532568 40.866966690364449732 -7.1105442723320375002e-15 1.3352254563707164208e-14
14 -2.0942571267810272673 40.858467770593108526 -1.4752793061935109619e-14 8.644301342975313764e-15
15 -2.0566558980117615185 40.801799297655328758 -1.482074844392447371e-14 6.7282157441605063316e-15
16 -2.0512325656258378892 40.656796285906253274 -5.043137981284500348e-15 8.1528099133004513018e-15
17 -2.0510126718103562915 40.643411440505943233 -7.103028133354646888e-15 1.0592326758923949236e-14
18 -1.9505373702429695815 40.253329366014192203 -7.1079387868643058149e-15 1.0763562972984729755e-14
19 -1.9339732154891864369 40.24827859624414117 -1.1654838284197130687e-14 6.7864863120228896596e-15
20 -1.884417712775163789 40.234270327188390581 -8.5794613934607522459e-15 1.5583391409741226727e-14
21 -1.7276164404178078193 40.237536836273065433 -1.087451043466207407e-14 9.1478901486453763414e-15
22 -1.7126096378711404 40.22182822731568308 -8.7485894965639006957e-15 4.3840233151023412781e-15
23 -1.573085484492049213 40.01390905385716934 -8.5324265161003177081e-15 1.368148262540662972e-14
24 -1.5658588141700593432 40.014033008447789541 -1.1216980232195951562e-14 5.3501387041155788871e-15
25 -1.5438177975988176538 40.01397811816297434 -1.0291968732010934351e-14 8.0890950084952026115e-15
26 -1.4710010830136912574 40.013548497513426128 -6.6766812694650198011e-15 3.8551640626599058237e-15
27 -1.46204371527209398 40.013843398847242838 -6.6798427314569673152e-15 9.6783151200985065858e-15
28 -1.4595240653148191523 40.013981263879621508 -8.8848072479588395725e-15 4.3497078313874121031e-15
29 -1.3662286609397034098 40.013906394787909448 -6.857603827732525179e-15 9.6026475736965308039e-15
30 -1.3565321818674482834 40.014065653100900022 -3.4238632670440164946e-15 4.5435861029635737664e-15
31 -1.3481787393871162983 40.014141828688458702 -7.7472033586343479932e-15 5.037098798049041239e-15
32 -1.3479964151104022463 40.014023589401169545 -1.2746647107173371243e-14 7.3406581904254768424e-15
33 -1.3478878220929590981 40.013881355895428271 -1.559936575323964355e-14 4.0399266073674299277e-15
34 -1.169923179316757933 40.012120732542804546 -6.4203709000575171045e-15 7.4447631102385122297e-15
35 -1.1629617746562566083 40.01205877667893418 -2.790857763306536283e-15 6.0839673635548176839e-15
36 -1.1606657301676055472 40.012133100342055059 -5.3307458162322142023e-15 5.2849475113561754261e-15
37 -1.1286735726701999649 40.011736782920657163 -7.4985822160845859804e-15 3.4185204191621233254e-15
38 -1.1256527107517642072 40.011788519230172767 -3.720345043345910046e-15 5.8062323865682074047e-15
39 -1.1236758602151319941 40.011859123691181139 -9.3782473192524818962e-15 6.8100820621355892916e-15
40 -1.1123889213791231523 40.009734389207991967 -6.9444922755577204667e-15 5.6845783543589669617e-15
41 -1.1113076167668265448 40.009785639720846007 -6.1921882106077412741e-15 1.3052313986718711126e-14
42 -1.1104936551078936624 40.009783078033137826 -6.6844308390639623807e-15 5.24718950777197682e-15
43 -1.0324302343017350836 40.009498326502168197 -1.2042045851680140476e-14 1.318734750580885898e-14
44 -1.029111773609243663 40.009492707902779784 -8.0815568794110909664e-15 4.8325580449396767293e-15
45 -1.0213973221156389393 40.009540586742524226 -6.7173620676287018487e-15 4.8607710834397531345e-15
46 -0.97773550164829403641 40.009508657774013329 -4.285804107846873179e-15 5.321406816710255576e-15
47 -0.97512986935717049786 40.009552545054553718 -5.6665136920795753747e-15 2.9810747340356460192e-15
48 -0.9750801066096252967 40.009545279911051807 -1.0005700621637942613e-14 7.0719967600960914719e-15
49 -0.9506046544158144318 40.009544311745983691 -6.8604298228397345511e-15 6.0147143895618929496e-15
50 -0.94739454903851716416 40.009565346647903539 -5.9220963480483222229e-15 5.8191914787268277328e-15
51 -0.94281635951609854551 40.009598289968330675 -1.0078623757114300843e-14 5.7147531486505550577e-15
52 -0.93965714561738689081 40.009616940089081538 -4.3496217112380173528e-15 8.3242725080636827432e-15
53 -0.91879441764056357655 40.009637891032738821 -1.1499674948073988266e-14 4.5163880437028613877e-15
54 -0.91677214678309582041 40.00962564820350309 -4.8208767016040004996e-15 2.4752337204159519109e-14
55 -0.88367542256360753772 40.009635471288305553 -6.8566785161724329764e-15 7.1386100692355064529e-15
56 -0.71804154761002059182 40.009582776947752336 -5.7478292193599769348e-15 6.3309701020836060684e-15
57 -0.70993767094804516304 40.009584377823699697 -6.5602706398463980203e-15 5.8231883645479513083e-15
58 -0.70264011369809575847 40.009605536181055641 -5.276959526733008043e-15 3.8888134652923734902e-15
59 -0.60787202055227229636 40.009599166197389764 -5.1942434604377554224e-15 6.2446305938364875124e-15
60 -0.60575329319086146374 40.009611449398462923 -9.3306958786064258275e-15 6.0414741325325882184e-15
61 -0.60522556670575378135 40.009598129233047814 -4.1650610432420578753e-15 2.7392525229618843995e-15
62 -0.60354757578507489679 40.009589244750713988 -3.4316613781816247928e-14 5.2276955180142392397e-15
63 -0.57568162593411631445 40.009606004452308525 -2.1614085979961252803e-14 3.5704418558921229495e-15
64 -0.57297040507503338436 40.009615425620424389 -5.3180547635929999514e-15 5.772449197939266052e-15
65 -0.56508705883615051313 40.009624883908543325 -4.7477669548520980383e-15 7.6911138859844247941e-15
66 -0.53030565167013343775 40.00950364678315907 -6.3301188633823419169e-15 5.6268288747979468582e-15
67 -0.52876708465439858919 40.00948675823906342 -5.6673064293701506121e-15 3.0633297963155845735e-15
68 -0.52695387394188697439 40.009480206998247809 -3.7899215441344716551e-15 4.3732073233988833437e-15
69 -0.52446884543693883529 40.009477598695717404 -1.5934326339363671848e-14 3.43329481506193085e-15
70 -0.50499072568687797258 40.009477005170708708 -1.1176325048858209055e-14 3.845786160413645153e-15
71 -0.50339068524661512161 40.009471959479427028 -6.4112227288466470759e-15 9.4522726275097676564e-15
72 -0.5012064204190955774 40.00947454989895391 -4.6016316733203884077e-15 5.7043808661509792754e-15
73 -0.36788801769335782721 40.00946155827467976 -7.2418819600694036784e-15 4.4019279175996971294e-15
74 -0.36713905981645955645 40.009459484964828846 -1.2097198822127939318e-14 1.1224816524554610586e-14
