1 2.5865239063927523795e-07 4.4005368861429730032 -7.1316989638547643679e-16 5.5511115941230074543e-16
2 4.9709935952233470076e-07 4.3959526167401836716 -6.6617672410546161929e-16 7.1414649766509815264e-16
3 9.1774017904199364209e-07 4.3951942915948380985 -9.4775419479967853709e-16 7.3462509985163494825e-16
4 1.7452552456816275381e-06 4.38068979472050124 -8.8817825878177964226e-16 8.6410593788619917741e-16
5 3.5951072619585351734e-06 4.3549082814267103814 -1.2597846684367278327e-15 4.8179980846758995978e-16
6 5.4365446091585983355e-06 4.3548971923400960904 -5.7394046958724285709e-16 6.6194844875139147311e-16
7 7.9824551669516411053e-06 4.3549091548917697736 -1.2583265409139944687e-15 4.5914697321675806102e-16
8 1.1295260734178630096e-05 4.3549359863253913616 -4.4412678822592545133e-16 6.060794335968057591e-16
9 1.449905785847758093e-05 4.3549612339592727039 -4.7184753817016170999e-16 7.6493630036470966131e-16
10 1.8042844479397930526e-05 4.3550130178165389339 -8.3865292059122807252e-16 6.3370432041247705971e-16
11 2.2678263004046938584e-05 4.3550947679893941 -5.6818407603621923769e-16 4.5132895701514160311e-16
12 2.926152757252236075e-05 4.3552055028220717503 -1.1529536562296089925e-15 7.3088766546180346978e-16
13 3.9189993078369199321e-05 4.3553442220830573817 -9.005092084664749674e-16 6.7203277490226978711e-16
14 5.5165380336094803544e-05 4.3555110626532531626 -6.661398540224713141e-16 6.6646209092086987997e-16
15 8.323345632128852957e-05 4.3557112279933596355 -6.6957434505850385585e-16 6.0986017622930549789e-16
16 0.00013988911615548445689 4.3559657119388397462 -8.3146331740591334844e-16 6.6786543956713434715e-16
17 0.00021522098288738095748 4.3561221754430459185 -4.5989327895071576284e-16 7.2941574914106162623e-16
18 0.0002606782769829251215 4.3563245343727441394 -5.23780498783988873e-16 5.7313300453656961737e-16
19 0.0003287650589232457999 4.3565262507393720526 -8.9229131832693104587e-16 5.3650892896162821857e-16
20 0.0004300531461952870069 4.3567212618474240315 -6.5760682763337816612e-16 4.5122634654217170014e-16
21 0.00054132221275559450589 4.3569054030928260346 -5.9502576615919767286e-16 6.1412382357664437448e-16
22 0.00060935225230563110251 4.35708319937737798 -7.1555471224555784637e-16 8.170998066034889071e-16
23 0.00065614224229521944491 4.3572303583592280063 -5.0053846245118156477e-16 4.8613363632270310615e-16
24 0.00070216674787074401069 4.3573445564618360493 -4.4866819927912172755e-16 1.2713670115847238725e-15
25 0.00075553059052062623846 4.3574182663142462246 -8.4388921480378409838e-16 4.3114787576756531205e-16
26 0.00082009644979296066579 4.4225114852348816896 -4.8021913635957682182e-16 5.8233288476608362291e-16
27 0.00088719100705515188329 4.4271845202337498648 -6.5198917005351072443e-16 1.7207906897759177259e-15
28 0.0009824288751904932445 4.4390071314145362891 -8.0266428761104748425e-16 6.6613221443158818241e-16
29 0.0011233877011526313943 4.4532274044228525867 -6.8177368120883039521e-16 7.7707535762734083131e-16
30 0.0013348819914145121195 4.4681243975741846697 -9.6086119360325784949e-16 6.1928817504326387765e-16
31 0.0016596977048221606132 4.4828036779951307977 -7.7050188702229477939e-16 8.7749802367039646117e-16
32 0.0021754497965591349309 4.4966534688440731315 -8.048081535730786084e-16 6.6070727153371879432e-16
33 0.00302834565936358803 4.5090816039422083605 -6.6612387510344111908e-16 4.4463948064471990346e-16
34 0.0044929544999684333656 4.519067372022603557 -6.0460898693820468177e-16 4.9977772045245809845e-16
35 0.0051097260731925676566 4.5246164447648844487 -5.5473854761728959722e-16 8.7581924489322870034e-16
36 0.005181819085197129568 4.5246931379482386859 -6.4690552537117415408e-16 8.8286601911254332768e-16
37 0.0050113567540186615412 4.5311850144215108926 -1.1952856187760786991e-15 6.0201336201386987132e-16
38 0.0047970541149812166368 4.5374220857311025057 -7.1625810778906878263e-16 4.9884764648677111832e-16
39 0.004653375312620021409 4.5425464357614782074 -7.3527473016785752194e-16 1.1143980586895853621e-15
40 0.0045217685627611838017 4.546594292199650944 -8.6701568409478696601e-16 6.1190923255474049559e-16
41 0.0043299201024901180779 4.5496847648908689266 -9.4366984853212178124e-16 6.442552715096934084e-16
42 0.0041587550385898440844 4.5518467911619726607 -5.0510094132898271769e-16 5.5961485580164197957e-16
