1 2.613961365894989614
2 2.8913092451820237418
3 3.0159218959630354065
4 3.0683537526852989616
5 3.093408778180232537
6 3.106849047088360404
7 3.114650999963317224
8 3.119369774964868641
9 3.122202614881020024
10 3.123731007867987075
11 3.124209257843997652
12 3.123669085130873254
13 3.121921039756637358
14 3.118447144193865937
15 3.112078025150813027
16 3.100068892891317836
17 3.075092924221050875
18 3.013338930706851154
19 2.821579104158458548
20 2.325967277308170542
21 2.250542488477275588
22 2.765836443228188474
23 2.997405196128052672
24 3.070562922862776838
25 3.099555417114800049
26 3.113603797300895997
27 3.12141437742009187
28 3.126194449206528906
29 3.129331364545558492
30 3.131500904401097909
31 3.133063276245025968
32 3.134224459046437583
33 3.135109033316092202
34 3.13579585313061062
35 3.13633671793384454
36 3.1367666972004727
37 3.13711010693154736
38 3.13738410375618561
39 3.13760091467616602
40 3.13776925341367815
41 3.1378952325750652
42 3.13798294996855369
43 3.1380348533007372
44 3.1380519432290385
45 3.13803384624838355
46 3.13797876813688596
47 3.13788332046706937
48 3.13774219267130166
49 3.13754761537600026
50 3.13728851981564601
51 3.13694923031783766
52 3.1365074080015294
53 3.1359307458387825
54 3.1351714971594434
55 3.13415707838610472
56 3.13277319916602059
57 3.13083192698769274
58 3.12800722566556302
59 3.12369418209195053
60 3.11666976338275186
61 3.10416559427577333
62 3.078883516079861
63 3.01722049990646144
64 2.8268450789521698
65 2.33203217714530767
66 2.24865845850046983
67 2.76472668390635896
68 2.99851741593620387
69 3.07217648394643258
70 3.10123432352111624
71 3.11524322202178835
72 3.12298893444066991
73 3.12770177050115341
74 3.13077664590712173
75 3.13289191228175275
76 3.13440856186217678
77 3.13553270357115467
78 3.13638883639330587
79 3.13705571050291074
80 3.13758508683158534
81 3.13801210776503804
82 3.13836130336801069
83 3.1386502108966299
84 3.13889163215319538
85 3.13909508407162271
86 3.13926775571217973
87 3.13941515448694456
88 3.13954155166026247
89 3.13965029519461999
90 3.13974403309011217
91 3.13982487517575003
92 3.13989451183065808
93 3.13995430206714118
94 3.14000533947405857
95 3.14004850191174883
96 3.14008448909077904
97 3.14011385095918974
98 3.1401370089787174
99 3.14015427176835471
100 3.14016584615355342
101 3.14017184432739736
102 3.14017228756849167
103 3.14016710674163865
104 3.14015613961002635
105 3.1401391247929899
106 3.140115691993092
107 3.14008534786990601
108 3.14004745663007329
109 3.14000121399984019
110 3.13994561269897015
111 3.1398793967726631
112 3.13980100105383438
113 3.13970847045698276
114 3.13959935148807875
115 3.13947054487797132
116 3.1393181029325027
117 3.13913694691000151
118 3.13892046655312702
119 3.13865994242762355
120 3.138343695842333
121 3.13795580946989515
122 3.13747415245311934
123 3.13686724292023521
124 3.13608909674261002
125 3.1350704425029262
126 3.13370306001310638
127 3.13181035737159928
128 3.12908850659173096
129 3.12497927708067334
130 3.118367716716646
131 3.10677017157067894
132 3.08377942499650024
133 3.02924725291177399
134 2.86523670485407881
135 2.40102739936658109
136 2.20193501374030251
137 2.71259417872788813
138 2.98283838519633218
139 3.06696976831919807
140 3.09917769850484232
141 3.11437687396947459
142 3.12265658633512007
143 3.12763974884287343
