NaN 0.0052670813614821992266 0.0046614244209798136138 0.0038797953208277963273 0.0028332858861333764901 0.0013612620239422642429 -0.00085536304613969141851 -0.004533030653598432408 -0.011517824197667877473 -0.026021834122091278137 -0.025872026340755316669 0.025520087809505284024 0.02769949059766103637 0.022646860840812390928 0.019338144778256797782 0.017219402117678814032 0.015768467906726805635 0.014711614148141743709 0.013902502877889540513 0.013257774819794996269
0.0052670813614821992266 NaN 0.0040563798385451982729 0.0031863913790236370001 0.0020212992230848460225 0.00038249513800957851296 -0.002084066466343829115 -0.0061706574936021353656 -0.013905250468586860162 -0.02979794942434015698 -0.02848787132905771412 0.028574093744883257 0.030291614961695114193 0.024437209452534093722 0.020667962776869060043 0.018270440283454985961 0.016636072771163063349 0.015450335669089607208 0.014546078010275385754 0.01382840107018455972
0.0046614244209798136138 0.0040563798385451982729 NaN 0.0023159416277318079015 0.0010023304905415844627 -0.00084515123600651318176 -0.0036243074338691975707 -0.0082225588700531271474 -0.016897316319845202686 -0.034545875270031048719 -0.031882771233383343446 0.032272736125615850293 0.033472681146273848981 0.026636047225851121361 0.022298730466582636321 0.019556220280211782552 0.017694324732561429155 0.016348390292963938005 0.015325628362614168867 0.014516904677685752469
0.0038797953208277963273 0.0031863913790236370001 0.0023159416277318079015 NaN -0.00031300787183208617294 -0.00242936374118511745 -0.0056112908303324850351 -0.01086946692664269098 -0.020760581992215242415 -0.040706068711340557539 -0.03646490246833008826 0.036844547670213856761 0.037479835960222624493 0.029411727299227589255 0.02435558370283770359 0.021174768192106530886 0.01902301641146453086 0.017472541840128619638 0.016298157025229092749 0.015372701186688498155
0.0028332858861333764901 0.0020212992230848460225 0.0010023304905415844627 -0.00031300787183208617294 NaN -0.0045502142538053060575 -0.008271136611240754415 -0.014414002567584878951 -0.025943016299567040867 -0.04902727312818756668 -0.042969381697121146937 0.042628829489094235704 0.042692319337600839741 0.033036435126210369344 0.027041485718526853166 0.023285205540541804917 0.020751638957605772435 0.018931047020451489117 0.017555981783593776898 0.016475701392201557915
0.0013612620239422642429 0.00038249513800957851296 -0.00084515123600651318176 -0.00242936374118511745 -0.0045502142538053060575 NaN -0.012010233845288607361 -0.01940091969078268087 -0.033254994494890731511 -0.060884649798857887707 -0.052845251399006050395 0.050130780960818026681 0.049749336343262891058 0.037976471303091272527 0.030705778000157012629 0.026161730445198585688 0.023103243117701021036 0.02091014635101953192 0.01925763537155762944 0.017962827822423152021
-0.00085536304613969141851 -0.002084066466343829115 -0.0036243074338691975707 -0.0056112908303324850351 -0.008271136611240754415 -0.012010233845288607361 NaN -0.026906644701289302956 -0.044309166528314868152 -0.079073574853567345496 -0.06931505309658539585 0.060046958535503046056 0.0597896928111660221 0.045085578172611242072 0.035992949518534982267 0.030311140962851168973 0.026489819244941539539 0.023753133351807885172 0.021694471614716686058 0.020084799380206639354
-0.004533030653598432408 -0.0061706574936021353656 -0.0082225588700531271474 -0.01086946692664269098 -0.014414002567584878951 -0.01940091969078268087 -0.026906644701289302956 NaN -0.062736863916264566568 -0.11009866101911532811 -0.1008460659425933891 0.072842663573804998278 0.074901766568399676849 0.056021068822889492169 0.044173057087220324092 0.036735756699352341982 0.031725118683170558232 0.028135340956089019103 0.02543629121280374501 0.023328377143509174248
-0.011517824197667877473 -0.013905250468586860162 -0.016897316319845202686 -0.020760581992215242415 -0.025943016299567040867 -0.033254994494890731511 -0.044309166528314868152 -0.062736863916264566568 NaN -0.17188015093887084519 -0.17551352726742818269 0.084136121022131908224 0.09808671979140305236 0.073734868065907979807 0.057619587305150000881 0.047329534139279050123 0.040340628612625807656 0.035311956539848703363 0.031522654125078327356 0.028560773712665898751
-0.026021834122091278137 -0.02979794942434015698 -0.034545875270031048719 -0.040706068711340557539 -0.04902727312818756668 -0.060884649798857887707 -0.079073574853567345496 -0.11009866101911532811 -0.17188015093887084519 NaN -0.41161294882535483274 0.035559216662644814353 0.11556400031499274836 0.093534356126365605983 0.073955218333294323835 0.060444150042413929285 0.050930629614710779941 0.0439433299211239752 0.038609829597866723943 0.034405720547717447392
