1 0.36063392982289987909 19.01213853274579435 -3.3345316013929093303e-15 7.7442228450120913878e-15
2 1.0566975448340270027 18.804952919400495404 -2.6796427204813343248e-15 3.0391536791086516859e-15
3 1.5642608193958436047 18.70034222951049685 -2.7922627899980030259e-15 3.7719697453025183774e-15
4 2.1938685158829671629 18.61738353535329793 -3.7208265965715710408e-15 3.854677220848624475e-15
5 5.2063627113413559755 13.563024125368372097 -3.2423286430501774498e-15 4.1554355875246747194e-15
6 5.2380778183604839171 13.562713773836179598 -3.1119591160425510259e-15 2.9554179144898611954e-15
7 5.4361752167000929603 13.551883359973297516 -4.2194887923672474089e-15 4.728231989310485431e-15
8 6.2002207059941660816 13.546375398047414862 -3.0006463221088360514e-15 2.9844626490102204628e-15
9 6.498956208223097164 13.365136040908266679 -5.3391667653583591288e-15 3.9174844109924011218e-15
10 6.5065083429032348761 13.351031788834314185 -2.6657811734079164703e-15 3.2795458159689461917e-15
11 6.5730772207005401242 13.349659711742488 -3.0436724103601619148e-15 3.514052320449596239e-15
12 6.7524091822841683097 13.349646917013656022 -5.2824020161723353023e-15 3.5527625199281049024e-15
13 6.8828521145200785014 13.348416840299146102 -2.6726645947468524522e-15 7.1052973600001366592e-15
14 7.0175228139648151426 13.289677419332607045 -2.4493490969563608628e-15 3.3024602183985531825e-15
15 7.0463002448876892458 13.277148333842497152 -2.5442035001878486531e-15 3.0563954777023768926e-15
16 7.0693544478748613358 13.276801823377837763 -3.2058874644307100259e-15 1.7763082749096361612e-15
17 7.075270283277625083 12.837319178988773061 -3.5529329945927704598e-15 4.1320318291951629642e-15
18 7.099284187014763603 12.634525642115423949 -3.5783090479088564843e-15 2.7753183879421729027e-15
19 7.1383306705766997879 12.489068631653244879 -3.5585437481684966584e-15 3.4654497789886846352e-15
20 7.1510435841767883147 12.489009030704915304 -2.7448296455596192459e-15 4.32925951856175802e-15
21 7.1942633138011675697 12.488608649010020102 -3.7203055267474703962e-15 3.5490765072015304477e-15
22 7.2005467595671071024 12.488457995137842715 -3.8249451757977624527e-15 4.8150970790024130273e-15
23 7.205478000293183527 12.488210954669993313 -4.2211275455355218438e-15 3.54892714938211127e-15
24 7.20907053076154547 12.487879676319066036 -3.5049907788465004097e-15 2.1386316413722613159e-15
25 7.2098439783436081285 12.487080102624924294 -3.2922210444310986493e-15 3.5575695426450908732e-15
26 7.2120154123648880784 12.486402266038163944 -2.706598681193461434e-15 2.6453071218775718947e-15
27 7.2164403494033635411 12.485709316940720726 -4.4318054314251416746e-15 5.2227614320847876254e-15
