1 3.1207970893696041768
2 3.1208238627407495149
3 3.120868332849750499
4 3.12093027346389304
5 3.121009371871364993
6 3.12110523278208438
7 3.121217383186155219
8 3.121345278060330877
9 3.12148830679691001
10 3.121645800217867836
11 3.121817038029949917
12 3.122001256573927335
13 3.122197656723034367
14 3.122405411791411482
15 3.122623675322647313
16 3.122851588640641421
17 3.12308828805932268
18 3.123332911663562431
19 3.123584605590239171
20 3.123842529755209782
21 3.124105862988358615
22 3.124373807554454274
23 3.124645593051864735
24 3.124920479693983922
25 3.12519776098932302
26 3.125476765845522692
27 3.125756860130031896
28 3.126037447725925522
29 3.126317971125399264
30 3.126597911606028163
31 3.126876789036074109
32 3.127154161355160076
33 3.12742962377568459
34 3.12770280774861414
35 3.12797337973493992
36 3.12824103982128314
37 3.12850552021502197
38 3.12876658365102581
39 3.12902402173872098
40 3.12927765327487121
41 3.12952732254420293
42 3.12977289762690012
43 3.13001426872906976
44 3.13025134654957289
45 3.13048406069413688
46 3.13071235814542587
47 3.1309362017957436
48 3.13115556904727718
49 3.13137045048324309
50 3.13158084861196611
51 3.1317867766847824
52 3.13198825758770209
53 3.13218532280597083
54 3.13237801146002299
55 3.13256636941080069
56 3.13275044843200915
57 3.13293030544657491
58 3.13310600182435563
59 3.13327760273800486
60 3.13344517657381308
61 3.1336087943943142
62 3.13376852944945996
63 3.13392445673320958
64 3.13407665258245641
65 3.13422519431530903
66 3.13437015990585667
67 3.13451162769267122
68 3.1346496761184316
69 3.13478438349819246
70 3.13491582781395877
71 3.13504408653336734
72 3.13516923645041517
73 3.13529135354630866
74 3.13541051286864074
75 3.13552678842722837
76 3.13564025310506547
77 3.1357509785829608
78 3.13585903527654257
79 3.13596449228441196
80 3.13606741734632868
81 3.13616787681040129
82 3.13626593560834146
83 3.13636165723792116
84 3.13645510375184624
85 3.13654633575232864
86 3.1366354123907036
87 3.1367223913714974
88 3.1368073289604053
89 3.13689027999569086
90 3.1369712979025614
91 3.13705043471012066
92 3.13712774107053457
93 3.13720326628008538
94 3.13727705830181865
95 3.13734916378952107
96 3.13741962811279021
97 3.13748849538298611
98 3.13755580847987386
99 3.13762160907878957
100 3.13768593767817854
101 3.1377488336273728
102 3.13781033515449067
103 3.13787047939435328
104 3.13792930241632792
105 3.13798683925201716
106 3.1380431239227248
107 3.13809818946663781
108 3.13815206796567222
109 3.13820479057193832
110 3.13825638753378741
111 3.1383068882214079
112 3.13835632115194472
113 3.13840471401412043
114 3.1384520936923398
115 3.13849848629026616
116 3.13854391715385745
117 3.13858841089385675
118 3.13863199140773135
119 3.13867468190105996
120 3.13871650490836638
121 3.1387574823134037
122 3.13879763536888984
123 3.13883698471570221
124 3.1388755504015352
125 3.13891335189902883
126 3.13895040812337605
127 3.13898673744941797
128 3.13902235772823536
129 3.13905728630324687
130 3.13909154002582472
131 3.13912513527043682
132 3.1391580879493279
133 3.13919041352674948
134 3.13922212703275012
135 3.13925324307653743
136 3.13928377585942221
137 3.13931373918735702
138 3.13934314648307941
139 3.1393720107978708
140 3.13940034482294319
141 3.13942816090046239
142 3.13945547103422058
143 3.13948228689996697
144 3.13950861985540798
145 3.13953448094988591
146 3.1395598809337475
147 3.13958483026741016
148 3.13960933913013713
149 3.13963341742852911
150 3.13965707480474274
151 3.13968032064444406
152 3.13970316408450492
153 3.13972561402045191
154 3.13974767911367463
155 3.139769367798402
156 3.13979068828845377
157 3.13981164858377448
158 3.13983225647675773
159 3.13985251955836673
160 3.13987244522405883
161 3.13989204067951983
162 3.13991131294621465
163 3.13993026886676064
164 3.13994891511012902
165 3.13996725817668114
166 3.13998530440304311
167 3.14000305996682725
168 3.140020530891202
169 3.14003772304931843
170 3.14005464216859617
171 3.14007129383487412
172 3.14008768349643116
173 3.14010381646787933
174 3.14011969793393644
175 3.14013533295307917
176 3.1401507264610835
177 3.14016588327445382
178 3.14018080809374634
179 3.14019550550678865
180 3.14020997999180071
181 3.14022423592041868
182 3.14023827756062641
183 3.14025210907959624
184 3.14026573454644384
185 3.14027915793489769
186 3.14029238312588863
187 3.14030541391005962
188 3.14031825399020003
189 3.14033090698360648
190 3.14034337642437214
191 3.1403556657656077
192 3.14036777838159559
193 3.14037971756987962
194 3.14039148655329307
195 3.14040308848192554
196 3.14041452643503249
197 3.14042580342288759
198 3.14043692238858128
199 3.14044788620976583
200 3.14045869770034957
201 3.1404693596121418
202 3.14047987463644974
203 3.14049024540562883
204 3.14050047449458863
205 3.14051056442225516
206 3.14052051765299057
207 3.14053033659797328
208 3.14054002361653745
209 3.14054958101747506
210 3.14055901106030063
211 3.1405683159564802
212 3.14057749787062572
213 3.1405865589216552
214 3.14059550118392147
215 3.1406043266883081
216 3.1406130374232953
217 3.14062163533599655
218 3.14063012233316526
219 3.14063850028217547
220 3.14064677101197348
221 3.14065493631400463
222 3.14066299794311477
223 3.14067095761842582
224 3.14067881702418921
225 3.14068657781061485
226 3.14069424159467802
227 3.14070180996090516
228 3.14070928446213716
229 3.14071666662027382
230 3.14072395792699681
231 3.14073115984447475
232 3.14073827380604882
233 3.14074530121689972
234 3.14075224345469883
235 3.14075910187023979
236 3.14076587778805568
237 3.14077257250701887
238 3.14077918730092513
239 3.14078572341906364
240 3.14079218208677099
241 3.14079856450597136
242 3.14080487185570336
243 3.14081110529263234
244 3.14081726595155006
245 3.14082335494586193
246 3.14082937336806111
247 3.14083532229019157
248 3.14084120276429802
249 3.14084701582286646
