1 2.5760952736976446683
2 2.8137794210773770032
3 2.8846485000171254478
4 2.7740128548969310303
5 2.33667711798162626
6 2.172901737397010497
7 2.685366402125777543
8 2.950874613523385106
9 3.035757336716088167
10 3.068488258749416038
11 3.08236332045476907
12 3.086373290390756005
13 3.081918061666872217
14 3.064699256611721013
15 3.017121511723525143
16 2.868875008721684475
17 2.427239830454633159
18 2.170709833788046467
19 2.670419795249751181
20 2.961881183470285715
21 3.052509549783148663
22 3.086740237400021052
23 3.102650145668951755
24 3.111045029158826784
25 3.115717703827486118
26 3.118202819265710584
27 3.119134238593376711
28 3.118678920809124117
29 3.116634202211426346
30 3.112299101040439746
31 3.103970490509115002
32 3.087358751910165889
33 3.04990463315386852
34 2.946041607606231848
35 2.61158499701368614
36 2.15299983992462922
37 2.50876212033309506
38 2.90973910453911053
39 3.03946872496781811
40 3.08465328715319886
41 3.10450393325216992
42 3.11477591399703446
43 3.12069393174828184
44 3.1243448882187585
45 3.12668147477121908
46 3.12818004132647522
47 3.12909058227559863
48 3.12954176638380204
49 3.12958663839612445
50 3.12921949819653135
51 3.12837385233733317
52 3.12690026980511854
53 3.12451083881274081
54 3.12065158317350622
55 3.11419299419897489
56 3.10259105942989561
57 3.07922745916216154
58 3.02310563474622733
59 2.85258434079402906
60 2.37890584789049027
61 2.21042959404039957
62 2.72505499673544086
63 2.98479147555822256
64 3.06577924201607793
65 3.09703804029975325
66 3.11187112848197726
67 3.11997058403040719
68 3.12483792639339414
69 3.12796508403577725
70 3.13006940992570021
71 3.13152817697750891
72 3.13255339862072659
73 3.13326981267944389
74 3.13375251485287554
75 3.13404614454375443
76 3.13417487287840555
77 3.13414731522873219
78 3.13395817480892233
79 3.13358718326249356
80 3.13299497431375682
81 3.13211439845450215
82 3.13083379009289067
83 3.1289643984023975
84 3.12617380335581149
85 3.12183936709739298
86 3.11469261879781841
87 3.10183955391579795
88 3.07557561824422458
89 3.0106750193162436
90 2.80816157904573692
91 2.30364453684988829
92 2.27053335155534851
93 2.78368763415404304
94 3.00342560097937764
95 3.07311914519757333
96 3.10093847468948167
97 3.11445533640199527
98 3.12196176195679491
99 3.12653526417041599
100 3.12951377824276778
101 3.13155098471527418
102 3.13299570413917163
103 3.13404719795319153
104 3.13482550262302458
105 3.13540594372109575
106 3.13583719764221698
107 3.13615123822370568
108 3.13636902491917556
109 3.13650382229391303
110 3.13656311585120369
111 3.13654962357589724
112 3.13646164672059478
113 3.1362928405924659
114 3.13603135258718754
115 3.13565812219203316
116 3.13514390782229432
117 3.13444419671397221
