1 3.090236111047842638
2 3.0906333854569072385
3 3.0912821787313046492
4 3.092163525775747723
5 3.093252795584757199
6 3.094521310421530721
7 3.095938066199630221
8 3.097471381612380569
9 3.099090340819809159
10 3.100765944108546248
11 3.102471931363428438
12 3.104185285769621286
13 3.105886455287130031
14 3.107559346268449993
15 3.109191148937500687
16 3.110772051436997548
17 3.11229489110704101
18 3.113754781412494443
19 3.115148742535568519
20 3.116475354340221327
21 3.117734442790559657
22 3.118926805102269843
23 3.12005397478455741
24 3.12111802501669034
25 3.122121407186363432
26 3.123066820602791527
27 3.123957109136382499
28 3.124795180632520953
29 3.125583945253260262
30 3.126326269314381346
31 3.127024941637182045
32 3.127682649880887637
33 3.1283019647373593
34 3.12888533024196324
35 3.12943505877835995
36 3.12995332963093303
37 3.13044219016984412
38 3.13090355894494537
39 3.1313392301212009
40 3.13175087881500895
41 3.13214006699267169
42 3.13250824967350958
43 3.13285678124448563
44 3.13318692174385763
45 3.1334998430109678
46 3.13379663463000768
47 3.13407830961926116
48 3.1343458098353976
49 3.13460001107604076
50 3.13484172787403073
51 3.13507171798428399
52 3.13529068656954508
53 3.13549929009509416
54 3.13569813994500208
55 3.13588780577411019
56 3.13606881861078708
57 3.1362416737258593
58 3.13640683328307463
59 3.13656472878613547
60 3.13671576333683039
61 3.13686031371814857
62 3.13699873231554084
63 3.13713134888872539
64 3.13725847220565147
65 3.13738039154945625
66 3.13749737810848565
67 3.13760968625871363
68 3.13771755474719223
69 3.13782120778449868
70 3.13792085605352055
71 3.13801669764133367
72 3.13810891890038341
73 3.13819769524467312
74 3.1382831918861957
75 3.13836556451641179
76 3.13844495993718013
77 3.13852151664517962
78 3.13859536537352557
79 3.1386666295939753
80 3.13873542598283369
81 3.13880186485341278
82 3.13886605055765889
83 3.1389280818593478
84 3.13898805228104599
85 3.13904605042685827
86 3.13910216028281222
87 3.13915646149658216
88 3.1392090296381126
89 3.13925993644257755
90 3.13930925003699372
91 3.13935703515170027
92 3.13940335331782107
93 3.13944826305173527
94 3.13949182002750234
95 3.13953407723811093
96 3.13957508514635456
97 3.13961489182607429
98 3.1396535430944492
99 3.13969108263596633
100 3.13972755211864965
101 3.13976299130308688
102 3.13979743814474906
103 3.13983092889006345
104 3.13986349816666312
105 3.13989517906820744
106 3.13992600323413673
107 3.13995600092469951
108 3.13998520109156327
109 3.14001363144430108
110 3.14004131851302135
111 3.1400682877073914
112 3.14009456337228686
113 3.14012016884028274
114 3.14014512648118605
115 3.14016945774879714
116 3.14019318322507343
117 3.1402163226618562
118 3.14023889502031226
119 3.14026091850822958
120 3.14028241061529887
121 3.14030338814650204
122 3.14032386725372191
123 3.14034386346567996
124 3.14036339171630027
125 3.1403824663715934
126 3.14040110125514675
127 3.14041930967230224
128 3.14043710443309719
129 3.14045449787404049
130 3.14047150187878863
131 3.14048812789778625
132 3.14050438696692752
133 3.14052028972529505
134 3.14053584643202591
135 3.1405510669823544
136 3.14056596092287634
137 3.14058053746607711
138 3.14059480550416378
139 3.14060877362223875
140 3.14062245011085031
141 3.1406358429779531
142 3.14064895996030969
143 3.14066180853436327
144 3.14067439592660829
145 3.14068672912348566
146 3.14069881488082724
147 3.14071065973287207
148 3.14072227000087721
149 3.14073365180134267
150 3.14074481105387091
151 3.1407557534886788
152 3.14076648465377895
153 3.14077700992184783
154 3.14078733449679514
155 3.14079746342004977
156 3.14080740157657549
157 3.14081715370063048
158 3.14082672438128177
159 3.14083611806768736
160 3.1408453390741569
161 3.14085439158500057
162 3.14086327965917785
163 3.14087200723475341
164 3.14088057813317113
165 3.14088899606335342
166 3.14089726462563416
167 3.14090538731553297
168 3.14091336752737878
169 3.14092120855778743
170 3.14092891360900275
171 3.1409364857921047
172 3.1409439281300923
173 3.14095124356084545
174 3.14095843493997238
175 3.14096550504354691
