1 -1.0347327812340461217e-15 10.517416220082290934 -9.2492667387674295961e-16 1.5678726390803541338e-15
2 -1.5069383526481314028e-15 9.3377689714637206464 -4.5899099731192008617e-16 7.1579387740920628426e-16
3 -1.0765776229957378109e-15 8.2885185017722768919 -6.0634038386334731912e-16 8.3458462350992063655e-16
4 -1.2757388835874624113e-15 7.4344380469858322158 -4.909094581352214902e-16 4.6172590370715554297e-16
5 -1.1434610783520544324e-15 6.9306382700227935345 -8.232900296051299619e-16 5.3652308148946151504e-16
6 -1.6060249911692384932e-15 6.718596818132109405 -3.4730326392593609504e-16 7.3060780149178473843e-16
7 -9.1652080542609868612e-16 6.3188367652847254874 -4.6551684705863803765e-16 2.8299154912640774841e-16
8 -9.2406066058443011701e-16 5.8519597504718099401 -3.9882991562411911812e-16 6.1049802232923569535e-16
9 -1.3763914631666884393e-15 5.6423287604659790873 -7.506841878191036411e-16 5.8922088087190752405e-16
10 -1.184048549358177883e-15 5.5208174603990851637 -5.3391410834384281647e-16 4.2546801379188121897e-16
11 -8.7561975627206726135e-16 5.2066744131583071464 -4.3418689092711773122e-16 7.1556391782507697729e-16
12 -1.1191743072788146574e-15 5.1118895899658971516 -4.9686400156658400296e-16 3.9164592843179314091e-16
13 -1.4451673908498635676e-15 5.0468253338498634264 -6.4450490642518591554e-16 4.7779855510916805209e-16
14 -1.3151264963784910186e-15 4.989412480701968633 -5.0388081135186902763e-16 2.651101663372256345e-16
15 -8.6303453809875895132e-16 4.9843528601763713581 -4.4759987137445339768e-16 3.5425719597675211504e-16
16 -1.1044449183291702756e-15 4.9487134926271307833 -3.7564461781850651804e-16 6.5190473599991209902e-16
17 -5.7267844938259993743e-16 4.9481242816653168148 -3.7443773323935607749e-16 3.2695771309251575263e-16
18 -9.3257508423953903124e-16 4.9405808409334399656 -6.2614732301690220966e-16 4.8252271672393195661e-16
19 -6.8416454955266126512e-16 4.9227975615706318635 -2.7773381951846577566e-16 6.8209384562656135677e-16
20 -1.418367910339052607e-15 4.9196791112126341261 -5.4513426959458196282e-16 3.3983241526396069923e-16
21 -6.44783427083664824e-16 4.8870840092973075741 -4.4714524217582623634e-16 5.7066948353035642891e-16
22 -9.1390076308903334705e-16 4.8828543351431701325 -4.7692683260565975312e-16 3.0822772329391464114e-16
23 -5.5286937241638494789e-16 4.8336210367208138905 -4.7913456772825860247e-16 5.5213296001199731219e-16
24 -6.7448247303080173974e-16 4.8291066794328925127 -3.8570143064057509682e-16 3.1795833939327292434e-16
