1 0.8259788231393183883
2 1.1430626761561778741
3 1.7774364754045529866
4 1.3974016088078461699
5 1.7955056407882624439
6 2.1580501227218391432
7 1.3585967570111422349
8 2.450189461706684072
9 2.061310810688779902
10 1.633920543265223261
11 2.52636697233335505
12 2.360752872759371653
13 1.67811940285745318
14 2.367172135350092118
15 2.655408500459813796
16 2.160056164079895334
17 1.875267298308580844
18 2.570133527409499746
19 2.710128320310568357
20 2.272434415528337082
21 1.909895850387975898
22 2.542775509820352803
23 2.780641316486984225
24 2.588324008517779125
25 1.993049389252290871
26 2.252946375443849422
27 2.751483372494041666
28 2.818097983456064187
29 2.544720858402263053
30 1.99393232624271383
31 2.362904427646648553
32 2.798068706381411789
33 2.8645952684588558
34 2.67845005692506122
35 2.120257626201552868
36 2.214680961670563543
37 2.746047271263598296
38 2.898529978350194478
39 2.854601404960427196
40 2.523956672034912854
41 2.034965663824375021
42 2.451179615263297879
43 2.845208793978628332
44 2.931781218183584614
45 2.87477597238386125
46 2.55466516607255865
47 2.05743895709335658
48 2.43967362121950521
49 2.84853702503206179
50 2.95171554109805856
51 2.93320934176377192
52 2.75075711282060823
53 2.22630852890018675
54 2.19839738493647413
55 2.73566860825558369
56 2.93941733715454701
57 2.97734999983266599
58 2.92763993960547769
59 2.68658196721865122
60 2.14853968617018516
61 2.31092103854440437
62 2.80337356083967013
63 2.96408912266493651
64 2.9950506993355847
65 2.95644987945558035
66 2.77070309152889555
67 2.25480860614696046
68 2.20674322085070808
69 2.73958631366547547
70 2.95399629003348539
71 3.00706965506767556
72 2.99933663320693826
73 2.91613308120740725
74 2.60270384941478929
75 2.10698201447984471
76 2.44320256191600724
77 2.86555858831681505
78 2.99271521610676922
79 3.02276260294304986
80 3.00711731295705802
81 2.91912841498556663
82 2.59969537746857935
83 2.11112122897754626
84 2.45592788625458394
85 2.87276114508760428
86 2.99945307666543869
87 3.03261063166972481
88 3.02647802071034026
89 2.97144083313521447
90 2.76906284412009207
91 2.2500361702313535
92 2.24446991912862388
93 2.76633760960007061
94 2.97347491402157635
95 3.03210798355533989
96 3.04402284475675029
97 3.02530654639819428
98 2.94862757725888967
99 2.67766325335826471
100 2.15629463455114612
101 2.37682163947906828
102 2.8426711764155948
103 2.99794436551710913
104 3.0434753271790966
105 3.05246731790677781
106 3.03589225483466268
107 2.97155058680093631
108 2.74801172191727402
109 2.22301140180179676
110 2.28922642976782503
111 2.79650253680045772
112 2.98726675613963104
113 3.04383837738740879
114 3.0596856249153203
115 3.05390647815411813
116 3.01970505088603896
117 2.90710629506382575
118 2.53388805074055919
119 2.1186611838382228
120 2.55014857077369339
121 2.91384725430355759
122 3.02372029555679468
123 3.05846603163957692
124 3.06674869081857633
125 3.05717516062701935
126 3.01925372616267153
127 2.8977119359772504
128 2.5037563748698726
129 2.12463534055058748
130 2.58315052956092144
131 2.92631183597335263
132 3.02956425619052154
133 3.06320402595762836
134 3.07251949447688087
135 3.06663512364275048
136 3.03972428215373716
137 2.95780218740570927
138 2.68180592834323309
139 2.16594207539668955
140 2.3925238109981854
141 2.85350958251141164
142 3.00935578873485206
143 3.05849164717802622
144 3.07526444492125278
145 3.07699931100007654
146 3.06509314845615651
147 3.02788932394419403
148 2.9141173935682134
149 2.54292714005012336
150 2.12658121977470885
151 2.55211938928153103
152 2.91800646984455182
153 3.03025421189129056
154 3.0677162066061525
155 3.08076048440186972
156 3.08142596040214393
157 3.07015753458604459
158 3.0366501691275764
159 2.93749851497022106
160 2.60915044649906846
161 2.13614988052850849
162 2.48547824519657586
163 2.8943928540658401
164 3.02429466294592988
165 3.0671449364571251
166 3.08296910313373343
167 3.08653635483156922
168 3.08046631008568252
169 3.05994333482927351
170 3.00366660760228168
171 2.82416123034002391
172 2.33324327239757967
173 2.21227816965885182
174 2.73539961278282027
175 2.97814330893229693
176 3.05218400625649669
177 3.07907078589449363
178 3.08897434562335151
179 3.08966342358009476
180 3.08155549142461151
181 3.05839608803312739
182 2.99562309957825488
183 2.79334041804350114
184 2.28320092653371038
185 2.25668788957974288
186 2.7742826206077729
187 2.9905787353540242
188 3.05752272632806518
189 3.08249240675633215
190 3.09207363052375555
191 3.09338522924650561
192 3.0872237232315716
193 3.06927260141606417
194 3.02285355424237584
195 2.88178636195024941
196 2.45068095634592971
197 2.15242449610049055
198 2.64622903591344482
199 2.95241148301241416
200 3.04561251746668951
201 3.07886904569672032
202 3.09232571209967166
203 3.09669426055842839
204 3.09467282475112715
205 3.08500034708166901
206 3.06065136112040877
207 2.99623570978583124
208 2.78966022074229881
209 2.27774147546517305
210 2.26674152383957701
211 2.78183330622282668
212 2.9943563067898637
213 3.06064523645198959
214 3.08591404691195338
215 3.09641507734892429
216 3.09955940061025313
217 3.09712615865879095
218 3.08769587613076493
219 3.06473514645334543
220 3.00534808535995067
221 2.81797384212200434
222 2.32092090944395156
223 2.23059198399652679
224 2.75166527311469128
225 2.98602194085550932
226 3.05848230008086208
227 3.08587943903310079
