1 0.094949094554056034934 3.9017737276109776268 -4.8498036877417343604e-16 6.8332067089574594313e-16
2 0.12840705260505341778 3.9017427348907607332 -6.5772241208192031191e-16 1.0994562086208413955e-15
3 0.16062275478327586731 3.9016268677183290059 -7.5797719022933503485e-16 8.8406111659866587881e-16
4 0.20068476078081187719 3.9015353532653525015 -7.5734664322880480938e-16 5.8833771370735026333e-16
5 0.25841221885793619339 3.9015608654932001365 -5.503231703953458841e-16 5.572128415557571792e-16
6 0.32300152735758941303 3.9018109028540557404 -7.7943447135783926746e-16 5.3160328713331930734e-16
7 0.34987052741789936849 3.9025319763019958863 -8.8812072359578675606e-16 3.6894614238355975632e-16
8 0.35426676683395047496 3.903365866879536128 -7.1496179836739936199e-16 6.1426928893576604455e-16
9 0.35553639097162081928 3.90436178685432278 -6.6606203056804034677e-16 6.6612827422319708416e-16
10 0.35647063327446432135 3.9057411606023495487 -6.0736770031621111391e-16 6.7074329717125220367e-16
11 0.35758290986976021264 3.9075902452085919947 -4.9680350473108201775e-16 4.8043317132939522124e-16
12 0.35909331976880332071 3.9099623116022717007 -6.7594606501514286282e-16 1.4813525516746702867e-15
13 0.36098783672610179618 3.9128954026436861824 -6.6613204910787874523e-16 9.3430800918475204623e-16
14 0.36282991299360412008 3.9164112928367260658 -4.4803705649893542885e-16 6.6733872108591125827e-16
15 0.36406186566450360331 3.9205094517304255319 -5.4337696041140182992e-16 4.4409070888966482034e-16
16 0.36463848431531664662 3.9251599220392607847 -8.9443593238575986354e-16 1.1382154997489464035e-15
17 0.36483163920700234506 3.9302982728109117083 -8.3883267336927332027e-16 8.8818996700506447551e-16
18 0.36485572309028280191 3.9358310260878006659 -1.0905784469564171971e-15 6.1060324829178127718e-16
19 0.36479446109931562559 3.9418822870517948864 -4.6098618699901733446e-16 8.2095825511545881711e-16
20 0.36469592773451348089 3.948391841240529665 -6.5171835616821964556e-16 6.6465118244786304556e-16
21 0.36462097422895595189 3.9543531329447092482 -6.9600139865190535732e-16 8.0353257623142961558e-16
22 0.36458098671243949207 3.9600032679282213266 -6.7277660985111569544e-16 5.2504244603375478762e-16
23 0.36456857551934523931 3.9653811703129888677 -5.5039042730801184268e-16 6.1268766273808515251e-16
24 0.36457374783524754136 3.9704479942394739211 -6.7498617002646662684e-16 5.6096753736653525797e-16
25 0.3645880220022904572 3.9751539057185469872 -5.8566323506012140126e-16 1.0511661147469689099e-15
26 0.3646066612503831017 3.9794515437385786782 -6.8282242801855838346e-16 7.4476454889198349115e-16
27 0.36463121257857922242 3.9832839760973475229 -6.0264460941632933513e-16 4.8198017370960071996e-16
28 0.36467342649938100374 3.9865206417064835698 -8.2509761268956808026e-16 7.6205851354110023815e-16
29 0.36475236537560601358 3.988651244977071908 -6.4787813754005966662e-16 9.7351229464138945041e-16
30 0.36472381134514292311 3.9887395638876528281 -8.7792728942047136662e-16 4.4583008809165935852e-16
31 0.36385476717253972812 3.9893764712892538782 -5.1947498703238606097e-16 6.6583218007354906789e-16
32 0.36179341406250536961 3.9898753206975721142 -8.9687660824067226291e-16 6.791454821834525287e-16
33 0.35905840308547387618 3.9900586670022644142 -4.8368637331748969196e-16 5.4746761011053749354e-16
34 0.35650161541509844954 3.9899564231056960928 -4.4440562518992216399e-16 4.4677348451671681457e-16
35 0.35471647130675759696 3.9896345459748561169 -4.6093133682248940825e-16 8.9919456187167040612e-16
36 0.35391258803940811584 3.9891825240997080826 -7.1998518058294569746e-16 6.4661212808421074467e-16
37 0.35406775688510172539 3.9888325566326074956 -3.2328107227423895777e-16 5.1246728603335357e-16
38 0.35466757490189437796 3.9888207447143417816 -8.3992724318543239201e-16 6.6508309100164359895e-16
39 0.35537167770597549721 3.9881142114487291295 -8.1665594658466189507e-16 4.9200501635455048858e-16
40 0.35617452827042755947 3.9872737746647035628 -8.2947356542569320332e-16 5.3772660572264508738e-16
41 0.35702726546180552081 3.9865321725426605681 -4.4425511413996218373e-16 8.1630941203838024567e-16
42 0.35785717830710733756 3.9859687176175127021 -6.5699769763502966329e-16 9.046908959043017755e-16
43 0.35859170727486255892 3.9856180290581484371 -6.8360641011226046291e-16 5.9501201239375001245e-16
44 0.35916624824077908462 3.9854956361076152582 -4.8772302718760212034e-16 6.333024041934948568e-16
45 0.35952962727933385212 3.9856057963057764937 -6.5901368615887410208e-16 8.168032396209249106e-16
46 0.35964965705131751728 3.9859447246860759684 -7.2142097795481412384e-16 5.2993696865282352078e-16
47 0.359518094326714166 3.9865023077838488419 -9.7307387345249545281e-16 5.3458517306972121963e-16
48 0.35915392868023759965 3.9872631691888997807 -5.550060550801301638e-16 6.7877985273628542081e-16
