1 -1.411382154908664182e-15 68.35431597079703181 -1.4580404618803628524e-14 1.414812285736552516e-14
2 -2.6428700088031956398e-16 55.879561385856241884 -1.2825544530818745834e-14 7.1750011974753041342e-15
3 1.5534038549873518522e-15 55.874472091739846746 -9.1531518625322810786e-15 6.9531568987284391791e-15
4 3.5721445435647747138e-12 54.772609941685487911 -1.4114990180166792205e-14 1.3910208158024911216e-14
5 3.0680720701388348497e-11 54.704381056126415217 -8.8131850919332930077e-15 1.0881454398605560693e-14
6 6.8280178014044875746e-11 52.364386408050002331 -7.1046738588420031019e-15 1.0468113884207740393e-14
7 1.0184981660437327154e-10 52.17822024507039913 -1.6647216590318208914e-14 1.0524785936912143145e-14
8 1.489566001882163119e-10 49.083891720276128012 -7.5240017728145244269e-15 8.1700277589701779452e-15
9 1.8518568628620639189e-10 47.628281105183454258 -4.6505740637571143538e-15 5.1762391318905643566e-15
10 1.970521934476937997e-10 47.551278851042077633 -8.4977629383405684899e-15 5.6519312029930141036e-15
11 2.1884226962750399653e-10 45.547445843161185053 -6.2900064812302219439e-15 5.4599271423328873872e-15
12 2.1917575946326547526e-10 45.476298071982469651 -9.361344808256970712e-15 9.9582282534288782144e-15
13 2.3136452487701590876e-10 44.178447379768343239 -1.2848453453454702075e-14 8.5093313372225851522e-15
14 2.3147032476032111204e-10 44.153654900644674797 -6.5887771590342333545e-15 5.8638418351836869619e-15
15 2.3171995493960631122e-10 43.988874232217618498 -1.4202849723246019138e-14 1.0185597659155930776e-14
16 2.5152817439069555165e-10 43.701708046640519001 -6.8517206079683778057e-15 5.4936771095307021992e-15
17 2.6616970268660940296e-10 43.688032845741389565 -1.2829223372908995608e-14 1.0026824770653364408e-14
18 1.0940733192210350722e-06 43.226985884790664727 -9.9676828133671010902e-15 6.4597610579343468933e-15
19 1.0834697041293132229e-06 43.217034031418080531 -5.8293594100338309237e-15 8.9237439903820684106e-15
20 1.083468733820965571e-06 43.190167191452992768 -4.5704444702751674586e-15 9.1870766927864010674e-15
